text,label
hmm allah ka crore dfa suhker hai buht logo nay koshish ki thi kay pakistan main cricket na aye but allah ka suhker hai . hamare piyare army chief ne hmesha hmare ghm ko banta hai aur hmari khushyu m khush hota h .,1
imran khan ka koi mustakbil nai hai 2015 mein b,0
dono pasend hain,1
hazoor nabi - e - akheroo - zaman ( p . b . u . h ) ki mohabat ka naqsh her momen k dil pr hai . allah kareem nai aapne mahboob k dushman sai khud badla lena hai . hamare eeman ka imtehan hai k hum hazoor k gushtakh ka kis trha anjam kr te hain allah hamre dilon main ishqe mohammad ki shama roshan rakhe .( aameen ),1
hum se pehli qomon par azab is lye aya ke waha taqatwaron ka ehtisaab ni hota tha . rape cases in punjab . legalising tax thieves,0
qasim bhai qasaam sy kamal kar dia,1
samsung ke mobile sirf farig hain,0
rahe haq k shahido . yeh fizahy ya hawaie tumhy karoro salam khti h﻿,1
well said khan shb hmare dil ki baat ki hy imran khan zindabad,1
acha silsila hy brother . umeed hy sab barh charh kar hissa laingy . or haan aik baat 50 rupy ka belance nahi q k pher member ko number show karna hoga jo allowed nahi hy . isliye second ko b 100 rupy ka he belance mely ga .,1
zabardast main zaroor try karon gi thanks,1
walaikum salam . nice rhread siso,1
assalam o alaikum allah se daar zardari to ab gaya kam sa,0
jeetne walon ko bht bht mubarak,1
"mery b ma na aj bnaye hain :), bohat achay bany hain",1
aslam o alikum . koi bat nahi har jeet khel ka ik hisa hai . agar team sab match bhi harti to hum os ko welcome kehty jesay jeetnay per kehtay hain lekin problem ye he k humari games mey politices enter ho gai hai jo k ghalt cheez hai . is liye politices ko games sey dor hi rakha jaye to acha hai warna achay players immigration karwa kr dosri countries k liye khelna sooro kar dey gey . mera message apny hukmarno k liy ha . harnay par dukh to howa lekin ab kia ho sakta hai dua hai k pakistani team har medan mey jitey ( ameen ),1
pyari thread banai aap ne colorful,1
meri tu dua hai k allaha hamarey pakistan ko apni aman mein rakhey aur isy tariqi dayn .... ameennnn,1
inna ' lillahi ' wainna ' ilaihi ' rajiyon allah pak rashid uncle ko jannat - ul - firdous mein ala moqam ata farmayein ameen ??,1
yeh mobile bohot acha ha har lihaz say,1
maryy pyaryy pakistan kayy dushmanoo koo allah gharaqq karyy aameeeeeenn,1
kiya bakwas hai hamare pakistan me aisa nahi hota yar kam karne walay bohot ache hai lakin darama bulkol kartoon hai bakwas hao﻿,0
hum na apna bunyade asoalon ko bhola dia h . is lia hum loag asai masail k smana kar rae hain ........ aj k is doar s jo khuch dkhana ko mila ha ..... wo tbahi hi h .........,0
"ashk aik dead flop drama that aik senseless story ka saath . itnay boring dramay ashk kay baad yaqeenan clashes to huey hi hongay sarmad aur fawad kay dermiyan . yehi wajah hai kay sarmad ki wish list main fawad nahin hai . isi tarah fawad ki wish list main sarmad bhi nahin hoga . wesay bhi ab fawad kahan pakistani darmon main kaam keraga ,. wo to indian movies ko pyara hogya hai . :)",0
hmm its ok brother shahmir b insan hai allah ka banda aur votes use ziadamil rayee hain jo b hai but mehnat to wo kr hi raha hai na dear ....,1
sir allah ap ko pakistani awam ko daldol see nekalne khe barfoor taufeq den,1
app ny pasand kya bohat acha lga ...,1
ap k jesa leader pakistan ki history mn koi nai .. long live ik,1
mukammal taur per bokhla chukay hain,0
bohot acche,1
"aun ki chichori aur bachkana herkaten jaari hain .... ager iss dramay ka script mujhay de diya jaaye edit kernay kay liye to phir bara acha hoga ,",1
wao zabardast yar ....,1
han take care next time munafiq saale jahil originally posted by atifsharif bhai aap ke pass time nahi to na parho main ne aap ko dawat nahi di ke aap parhain yahan pe jo behas hoti hay woh 72 pages pe b ja sakti ager aap ko itraz hay to na parhain jis kisi ko dilchaspi hoi woh par le ga ty,0
"bechari raima ,,, sub ki acting acchi hai iss dramey main ..",1
"aoey khotay ki nasali , kuttay ki nasal walay taira publisher house endia main hay toe toe apnay interest kay lieay bhonk raha hay aur tankhwa pakistani nation kay tax kay paisoon say lay kar apnay baap ki wakalat kar raha hay aalo gosht kha ja kar miaan saanp kay saath endia main aur bhai bhai ban kar dikha agar mard ka bacha hay miaan saanp samait",0
bht daramay daikhay haí ? laikin yeh sb sy achaa haíî very very nice darama ?,1
hasan ki ammi ameena bohot bewaqoof khatoon hain . phooher nikammi fari ne itni badtameezi magar phir bhi uss ko bahu banana chahti hain .,0
bohat kaam ki cheez hay yeh bhai,1
yaar app india ki film ko itna permote kyon karte ho﻿humari movie ko kero,1
ju ghalt kry ga wo bharey ga b ...,0
intehai fazool ... shadi kar li hai larki k sath or yeh tak nhn pata k is ka baap kon hai ?? nikah nama men kya likha tha ?? etc .,0
great faqira n gabagaba kuch jalnay ki bu aarahi hai ha ha,0
zinda haathi lakh ka aur mara huwa sawa lakh ka,1
ye hamari hokomat sirf tax he lagane me lagi rahai gi ya koi or bhi kam hay inhe bijli ka bill dekh kar logon ko hart attack hone laga he shayad inhe maloom nahi bijli zarori hay jo chees yahan zarori hoti he wohi cheez ye mahangi kardete hain mere khayal me jitni cheesen ayashe ke liye istimal hoti hain on par double tax lagadein cigratte gutka pan is tarha ki cheeson par tax lagain or income karain inhein mehanga karain take am admi ye chesen chor de or ameer admi istimal kare to os ka tax paid ho is tarha or bohat sare cheesen hain ap ko batane ki zarorat nahi,0
bohat sukrya masoom bhai,1
jee bhai such kaaha boht mehat ki hy kafi dair sy bzy tha main job main hi boht shukria je ap sub ky pasnd krny ka,1
bilkul match ker raha hai .... tum mujhay aik bhainsay ki nazar say to dekho .... ;),1
pakistan to chaa gya buhat ache movie,1
awww thank you soo much siso mujhy animation and glitter dono bahut pasand isi liye abb bas haath paoun chalati rehti hoon iss mein,1
ager koi fida uhtanay wala ho,1
maine yeh set lye he kuch din hoe .. camera kahen se bhee 13 mp nahe hey 5mp hoga mushkil se dosra battery bhot jaldi girte hey,0
respect for ik and for his vision and new pakistan zaroor banayein gai lakin in gali dainay walon k sath mil k kabhi nahi sponsored links,1
ye phone takriban aik month se use ker rha hu bohat kamal phone ha speed kamal ha front cam kamal ha rear cam bhi acha ha games har kisam ki chalti hain,1
galax s7 and note7 men 12mp ka o . i . s camera lagaya gya he jo k 1 nai chez he,1
iski battery charge karne pe explode karti hai .,0
speed bhot achi ha battery ka koi jwab nai ha har lehaz se best ha,1
haann honi chahiye .. sahi ha,1
election chahee 4 sal mae ho ya chahee 2 sal fark nahi pare ga . bat mushkil nahi bohut asan hai hamare rahnama lot mar mae masroof hain mae yakeen se kah sakta hoon k ye mulk ki bahtari or ghareeb insan k dukh ko sukh mae badlna ka sochtae bhi nahi . pachlae kuch arsae hi ko thak lae kya kam howe or kya kamyabee howe . sirf aek dosrae ko geeranae or kursi ki hawas nae inhae firon bana diya hae . mae nahi chahta or mari ye dua hae kae aesae na ho magar mujhe dikta hae ka hamare mulk ko bohut bara khatra hae na sirf baroone balkae androon mulk se bhi meri dua hae k is mulk mae khushali aae hame acha rahnuma milae jo hamare tarha ki sooch rakhta ho,0
acha nahi ... boring ... Is ko dekh ker waqt hi zaya kerna ha,0
"all time my fav , main ab same process mei rice ki jaga pasta add kr leti hun wo jaldi bn jata ha . jhat phat guest k ly",1
mujaye rice bohat pasand hai,1
is me urdu thori ghalat lag rahi hai mujhe samajne me dushwari ho rahi hai . kiya ap urdu ki instructions correct kar sakte hain ?,0
natasha khusray ki ghatiya herkaten jaari hain !,1
inshallah 2016 imran khan k liye kamyab tareen sal ho ga,1
obama sahb yehi kahengy .. apny terrorist bhej k yahan terrorism jo krwa thy mosof,0
ho sakta hy agr operation punjab mein ho jaey .,1
originally posted by talha iqbal acha phir ap asa koi rashta dekha de jis k hum zaroor laga kar follow kare kiya parties pakistani nhi hai ise bar vote har suraat imran khan k hai waja ya hai keh sab k izmaya giya hai or sab na khaya hai imran khan k azmaye ager khaya bi tu koi pharq nhi pharta kiu keh sab khata hain,1
rania kaa sub say acha ilaaj yehi hai kay aamir ussay akela chor ker dubai chala jaye . :),0
hamary liy to intihai fakhar ki baat hy k hamari hokomat k dosry mumalik sy itny khushgawar talluqat han k woh apny logo ko to wapas bula na saki magr apni zuban ka kaha pora kr diya or *** ny apni nasal ka ak *** chura liya wah ! bhae wah ! ittihad ho to aisa pakistani awam in **** sy he kuch sabaq pakro . proud on it,1
zada chalakiyan dikhaayen gay to mehngi per jayen gi is liye chup chap lagey rahein,0
facebook bohat kharab web site he q k talba k liya ya website sai nhe hai ok,0
bohat bohat shukria jnab bohat zabardust tips hn jnab,1
bht cute hai,1
lala ko cricket is alif bay bhee nahi pata . Pata nahi sari zindigi kya kerta raha ha,0
spectacular article ..... in sub mein pakistan k khilaf kuch scenes aur dialogues thy siwaey kya cool ha hum k ... aur kya cool hain hum movie kum aur boys ki private talk zyada ha,1
ameen . bas qaem rahiay ga is par please .,1
tubah kitna boltey hu ap =)) ..,1
interesting episode tha lekin amna bibi ki mazedaar baaton ki kami bohot mehsoos hui .,1
b00m b00m aj india har gyaaaa aur pak jeeeeeet gyaaaa aj bht bht dil khush hwa,1
bitly toobna ya ap ke tahzeeb and khandani parwarish ha﻿,1
im the biggest fan of atif vai from bangladesh . atif bangladesh mein 4 bar aya meine 4 bar hi uska show attend kia . meine uske sath selfie vi khichi . vai atif jaysa humble celeb bohot kam e hote hai . mein akbar pakistan mein jamat pe gaya tha .,1
is mulk ka bara he gharak krdia hai is zardari ny lanat ho zadri pay,0
sir g sab kuch kr k chek kr liya he phr bhi err arha he ab kya kre,0
shoaib ko pakistan idol walon ne bohot acha groom kiya tha aur wo bohot handsome lagnay laga tha magar pata nahin kyun ab wo dobara ussi babua type kay tel main chupray huye bekaar hairstyle main wapis agaya hai jabkay aajkal saara khel hi looks kaa hai !,0
"chalo shukar manaa to saheeh chahe ghalat he manaa ...., hamesha ki taraah :)",0
or kabhi kabhi to wo pan k sath he chipak jata hai… frustrating,0
bhai kbhi to khud opener aa kar try karo i m sure u will boom :-),1
pyaray se muskaan main theek hoon . ainda khayal rakhon gi :),1
ab jang ke maalik se bhi asteefa maang ke dikha na .. :,0
waqee mazy ka ha han na sis bhaj ri hun sham tk bna k bhaj doon gi thek ha na :):),1
"aysy leader kam hoty hain , jo awam ka bhee khayal rakhay , q league waly bohat achay hain",1
in ko yahin dunia main hi hisaaab dena paray ga inshallah .,0
"or kul pori raat bijli gayab thi us ko to sahe krtay nae hain , sms pur tax laga k jo paisay kamatay hain plzzz us sy hi bijli sahe kr daina",0
apko ghareeb ki takleef ka kia ahsaas,0
o bhai saab .. sab say pehlay yeh batein aap ka account hack tu nahe hai !! lol,0
zabardast phone,1
pabandi lagana sarasar ziadti hai,0
"hamary hukmranoo k karnamy is qadar niraly hain k in par barsany k ley tanqeed k teer b khtam hogay hain .......... lakn hmary rehnumaaon ki sehat py koi asar nhi parta ,...... is sy zeyada afsoos ki baat or keya hoskti he kisi ko pakistan ki fikar hi nhi h ...........",0
mujy to ye modi ki nahosat lag rahi hi .,0
"bohot hi zyada artificial & illogical kahani hai . husna kisi say bhi zaban nahin chalati , gher kay saaray kaam bhi kerti hai magar uss kay gher walay her waqt uss say her waqt naraaz rehtay jo kay bhot ghair - haqeeqi lagta hai . husna ki 2 moti sahaliyon ko pata nahin kyun rakha hua hay dramay main , dono hi overacting kerti rehti hain .",0
"quaid azam sirf baresaghir ke hi nahi dunia ke azeem leader thay or yeh baat dunia ka har fard keh sakta hay lekun choonky bhart ne pakistan ko kabhi dil se tasleem hi nahi kia is liey jaswant singh ke saath aisa hi hona tha ..... pakistan aik azeem mumlkat hay , pakistani love country and great quaid azam .",1
"pehla episode achha laga . adeel husain ka drama hai , ab dekhna to parega :) ye nayee larki urmila matondkar se kaafi mil rahi hai .",1
buhut acha he,1
defa keray khan sab kutay ki dum kabi sedi nai ho sakti . humari sari umedey ap say hai . may god bless you with good health .,0
r kaash hamari bhi aisay hi jaldi se fav kir dain its ur country too bro,1
mene instal kia hai lekin toolbar me icone show nahi ho raha,0
ye drama bilkul acha nahi ha bus time passer ha.,0
mina shaheen kay chungal say nikal ker theek ho hogee…good . :) shaheen ka mina ko aghwa kerna mina kay liye treatment sabit hua… . ab mina hi shaheen aur uss kay boyfriend say apnay father ki jaan chhuraaye gi… . :),1
"mujhay pehlay hi shak tha kay ye saari saazish ghunnee narmeen nay ki hai aur uss nay hi arham ko phansaya hai .... yaqeenan narmeen nay koi larki arham kay room main chhori hogi aur phir ussay badnam kerdiya hoga ... issi tarah ka aik scene drama "" meri zaat zarra - e - benishaan "" main tha , jis main samiya mumtaz aur adnan siddiqui ko dhokay say aik kamray main bula ker bund kerdetay hain aur phir dono ko badnam kerdiya jata hai .",1
go imran go tabdeeli tum se nai bilawal se hai,0
ye to mani hui baat hai k qaid - e - azam ik azeem rahnuma aour azeem personality thay . un k khilaf kuch kehne se un ki insult nai ho gi balke kahne wale ki kam zarfi samne aye gi . balke is se to quaid - e - azam ki azmat main aour izafa ho ga,1
agly hakomat imran khan ki hogi,1
share krny ka shukria .......,1
amrica sey dushmuni ka khof in mushrikon or munafikon ko hy jin k interst us sey wabasta hain .............,0
dokha hai ! sirf aap ki star value hai aur aik lifetime selfie,0
"sardiyan thin , flu tha , cough thi magar , moral bohat hi down tha",0
story zbrdst acting suprb sb he best hain sabeen ?? dialog,1
kbhi tm hath lago ye sari tm sey cook karwa k mein decent food enjoy karo gi,1
battray bhot kam ha is se beather ha nokia ya samsung lay loo,0
zabardast drama hai ... fawad khan to hay hi dashing lekin nayee larki bhi bohot achhi acting ker rahi hay .... baqi cast bhi bohot achhi hai ... title song is nice . waiting for next episode eagerly !!!!,1
qmobile x32 power boht acha mobile phone han betry timing 9ghntay on movie wacthing wifi pay 7 ghntay,1
main ne is ka column to nahi parha ke mujhe yaqeen he ke is ne koi aqal ki baat nahi kee ho gee ye apne ap ko bahut kull kulla khan samajhta he halanke 2 takkay ka admi hay ye wo admi ha jo allama iqbal ko kuch nahi samajhta aur altaf hussain ko leader manta hay ab ap khud andaza lagayen ke ye kiss had tak nafsyati mareez aur faarighul dimagh insan hay sponsored links,0
nato supply rokne ka khayal itna late kyon aya ab jabke american afghanistan se nikalne ki soch rahe hain to supplyn rokne ka koi faida nahi aap ko chahiye tha k drone gira dete jese iran ne kai mere khahyal me choonke america jana charaha hai to uski wapsi ke container ko rok ke apni tehvil me le lena chayhhe this is too late to stop nato supply,0
acha laga ye last episode . :),1
zero 4 mobile chlta nai dorta hai ... boht acha mobile hai,1
yara ji asif zardari ko paise do kuch na kuch tu hi ye masla hall ho ga warna nahi,0
bhai ptc sites . per kaam na kra kren ek to time waste or hath kuch ni aata,0
"bahi wo rang o sooror ki pictures nahi hain shah sahab kay door ki,,behoda hain",0
walaikum assalam nice thread sis congrats app dono ko bhut sara,1
aur mujhay tumhari pic bohot awesome lagti hai .,1
yaar is phone ki price according to its specs ziada hey,0
"start main tou dikhaya k bashar sahab ka aik aik minute qeemti hai itna busy dikhaya k har waqt cell ph per bhi business talk karta rehta tha ab rudaba k chakar main bilkulhi hi farigh hogaya jesy ab i koi kaam hi nahi ,, samjh nahi aai har waqt ghar main ye car main rudaba k sath ,, strange",1
bekar phones sb se ghtiya quality is acha to oppo hai,0
"imran sahib apko nahi dengay tu kisay dengay . unka konsa apna pasa laga hai . pura "" mulak "" unkay liay dha hai . anda day ya bacha",0
chalo ji aatir sahab khud hee badmash niklay . sotaili amman ruhi ko yunhi mashkook banaya hua tha & amp ; zain becharay ko bhi fuzool main chamaat pertay rehtay thay .,0
