text,label
پاکستان کے مختلف صوبوں میں کیوں سامراجی نظام موجود ہے؟,کیونکہ ہماری سیاسی نظام اس پر مبنی ہے
پاکستان کا قومی نشان؟,بہت سے قومی نشان موجود ہیں تو زیادہ خاص ہو
پاکستان کے وزیراعظم کون ہے؟,شیخ ققان عباسی پاکستان کا وزیر اعظم ہے
پاکستان میں درآمد,مشینری پاکستان کی بڑی درآمد ہے
پاکستان کا صدر کون ہے؟,ممنون حسین پاکستان کا صدر ہیں
بھاری صنعت کی جگہ کیا ہے؟,پنجاب میں واقع ہے
مجھ نہیں پتہ,میں بھی نہیں
پاکستان کے قومی گیت کا نام؟,ہمارے پاس کوئی نہیں ہے
آئین پاکستان میں کیسے کام کرتا ہے؟,یہ غریبوں کے لئے امیر اور مختلف طریقے سے مختلف طریقے سے کام کرتا ہے
کشمیر کی خواندگی کی شرح کیا ہے؟,آزاد کشمیر کی سوادگی کی شرح 72٪ ہے
بہترین پاکستان کا کھانا؟,برہانی پاکستان کا مشہور کھانا ہے
آپ کا نام کیا ہے,میرا نام پی بی بوٹ ہے
پاکستان کے قومی علامات کیا ہیں؟,پاکستان کے بہت سے قومی نشان ہیں جیسے نشان، جیسمین وغیرہ
پاکستان ٹی 20 ٹیم کی کپتان؟,سرفراز احمد پاکستان ٹی 20 ٹیم کے کپتان ہیں
کیوں منشیات کے مسائل، حفظان صحت کی مسئلہ دن کے دن میں بڑھتی ہوئی ہے؟,علم کی کمی کی وجہ سے
پاکستان میں سیاحت کا بہترین مقام؟,کشمیر پاکستان میں سیاحت کا بہترین مقام ہے
ہیلو,ہیلو
نوکیا,نوکیا 2000 سے 2007 تک پاکستان میں معروف موبائل فون فروخت برانڈ تھا
COAS کا نام,قمر جاوید باجوہ اسٹاف آف آرمی چیف ہیں
پاکستان میں حکومت کا نظام؟,اس سے اپ کا کیا مطلب ہے
پاکستان میں سرکاری میڈیکل کالجوں کا کیا فیصد ہے,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
نواز شریف کون ہے؟,2013 ء میں منتخب ہونے والے پاکستان کے وزیر اعلی نوجا شفیف تھے
مریمام نوجا کے بارے میں مجھے بتاؤ؟,وہ نوازی شیرف کا داغوسٹر ہے
پاکستان کی ثقافت,پاکستان کے مختلف علاقوں میں بہت سے مختلف ثقافتیں
پاکستان کا دارالحکومت کیا ہے؟,اسلام آباد پاکستان کا دارالحکومت ہے
پاکستان کے بڑے مسائل کیا ہیں؟,بدقسمتی سے، بدعنوانی، پاکستان میں بے روزگاری اہم معاملات ہیں
پاکستان کی مجموعی آبادی کیا ہے؟,220 ملین پاکستان آبادی ہے
پاکستان میں جی پی ڈی کیپیپی کیا ہے؟,1،468.19 امریکی ڈالر (2016) فی پاکستان میں جی ڈی پی ہے
بینظیر بھٹو جیتا لیببی نے کوٹ کی تعمیر کی,اس کا کیا مطلب ہے
دنیا میں دوسری بلند ترین چوٹی کونسا ہے؟,K2 پاکستان میں سب سے زیادہ پہاڑ ہے
مجھے پاکستان کے پڑوسی کے بارے میں بتاؤ؟,افغانستان چین چین پاکستان کے پڑوسی ہیں
کون نے نام 'پاکستان' قائم کیا؟,چوہدری رحمہ علی
پاکستان کے تاریخی مقامات کا نام؟,پاکستان میں بہت سے تاریخی مقامات موجود ہیں جیسے راکٹاس قلعہ، حیر منار پارک وغیرہ
پاکستان میں کتنے بڑے ہوائی اڈے ہیں؟,آٹھ (اسلام آباد، کراچی، لاہور، کوئٹہ، پشاور، ملتان، فیصل آباد اور گوادر)
پاکستان کی آزادی ہے؟,14 اگست 1947 پاکستان کی آزادی کا دن ہے
پاکستان میں ان کے کتنے صوبے ہیں؟,پاکستان کے 4 صوبے ای کے پی پی، سند، بلوچستان، پنجاب اور گلگت بلتستان میں موجود ہیں
پاکستان میں درمیانی اسکولوں کی تعداد؟,پاکستان میں 28728 مڈل سکول موجود ہیں
پاکستان کے صوبوں؟,پاکستان میں 5 صوبوں میں آئی ای پی کے پی، سند، بلوچستان، گلگت بلتستان اور وہاں موجود ہیں
پاکستان میں ڈیموں کا نام کیا ہے؟,پاکستان میں بہت سے بندیاں ہیں، ٹار بیلہ اور منلالا پاکستان میں دو اہم ڈیم ہیں
پاکستان کی برآمد کیا ہے؟,مشینری پاکستان کا برآمد ہے
پاکستان کے موجودہ وزیر داخلہ کا نام؟,احسن اقبال داخلہ وزیر ہیں
پاکستان کے وزیر تعلیم کا نام,محمد بلب الرحمان
پاکستان کے قومی ہیرو؟,ہاں پاکستان کے قومی ہیرو پاکستان کی تخلیق میں اہم کردار ادا کرتے ہیں
پاکستان میں سب سے زیادہ عام توانائی بحران کیا ہے؟,بجلی کی قلت
پاکستان کے پہلے وزیر اعظم کون تھے؟,بینظیر بھٹو پاکستان کا پہلا خاتون وزیراعظم تھا
کے پی پی کے موجودہ وزیر اعلی کا نام؟,پرویز خٹک کے پی پی کے کے وزیر اعلی ہیں
پاکستان کا مشہور کھانا کیا ہے؟,برہانی پاکستان کی قومی خوراک ہے
پاکستان کی قومی برادری؟,چاکور پاکستان کی قومی نسل ہے
قائداعظم سے نکلنے کی تاریخ کیا ہے,کوئٹہ کراچی، 11 ستمبر 1 9 48 کو منظور ہوا
پاکستان کے قومی ہیرو کیا ہیں؟,بہت سے قومی ہیرو بہت زیادہ مخصوص ہیں
پاکستان کے کم آبادی کا نام کیا ہے؟,بلوچستان پاکستان کا سب سے کم آبادی والا شہر ہے
پاکستان کے 5 مقبول شہریں کیا ہیں؟,اسلام آباد، کراچی، لاہور، پشاور، کوئٹہ
حسین گیائی مارکیٹ کہاں ہے؟,آپ کے سوال کے بارے میں مخصوص ہونا
پاکستان کا دوسرا صدر کون تھا؟,ايوب خان پاکستان کا دوسرا صدر ہے
جس نے تیسری مارشل قانون کا اعلان کیا؟,ضیاالحق نے پاکستان میں تیسری مارشل قانون کا اعلان کیا
کیا پاکستان میں فلم انڈسٹری ہے؟,لالی ووڈ پاکستان میں مقبول فلم صنعت ہے
صوبوں؟,پاکستان کے صوبے K پی کے، سند، بلوچستان، پنجاب اور گلگت بلتستان ہیں
ارے وہاں,ہیلو وہاں اجنبی
میں آپ کے بارے میں کیا جانتا ہوں؟,میں ایس میں پاکستان کی انٹیلی جنس ایجنسی ہے
پاکستان میں کتنے پیشہ ورانہ کالج ہیں؟,382 پیشہ ورانہ کالج ہیں
پاکستان کے قومی درخت؟,ڈو ڈار پاکستان کا قومی درخت ہے
پاکستان کا برآمد,آپ کو مخصوص ہونا ضروری ہے
مجھے K2 کی اونچائی کے بارے میں بتاؤ؟,8،611 میٹر کلو میٹر کی اونچائی ہے
بھاری صنعت پاکستان میں,اسٹیل کی چکی پاکستان میں بھاری صنعت ہے
پاکستان کے بہترین ادارے کا نام کیا ہے؟,فاسٹ یونیورسٹی
والد صاحب میں,پاکستان میں باپ دادا کو چھوڑ دیا ہے
پاکستان میں کتنے ندی؟,پاکستان میں بہت سارے دریا ہیں تو اس سے زیادہ مخصوص ہے
موری کی اونچائی کیا ہے؟,2،291 میٹر موری کی اونچائی ہے
پاکستان کے اہم برآمدات کے نام؟,کپاس، ٹیکسٹائل سامان، چاول، چمڑے کے سامان کی قالین، کھیلوں کے سامان، دستی دستکاری، مچھلی، پھل
ارے بوٹ، میں سر سٹی سے مطالعہ کرنا چاہتا ہوں لیکن میں اپنے حصے کو تبدیل نہیں کرنا چاہتا. کیا تم اس کے ساتھ میری مدد کر سکتے ہو؟,میں پی کے بی بوٹ نہیں ہوں، مسٹر تفیل خان نہیں، براہ مہربانی متعلقہ سوالات پوچھیں
ماؤنٹ ایورسٹ کی اونچائی کے بارے میں مجھے بتاؤ؟,8،848 میٹر
قومی برڈ؟,چکھر ڈریج پاکستان کی قومی برادری ہے
پاکستان کے چیف جسٹس کا نام کیا ہے؟,میاں ثاقب نثار پاکستان کے چیف جسٹس ہیں
مریمام نوزاز کون ہے؟,وہ نوازی شیرف کا داغوسٹر ہے
پاکستان میں کتنے صوبے ہیں؟,پاکستان میں 4 پیروکاروں ہیں
پاک بھارت تعلقات,ان کے دوستانہ تعلقات نہیں ہیں
پاکستان کی ثقافت,پاکستان کی ثقافت بہت خوبصورت ہے
پاکستان میں زچگی اور بچے کی صحت کی مراکز کی مجموعی تعداد؟,906 زدگان اور بچے کے صحت کے مراکز پاکستان میں
بہترین تعلیم معیاری صوبہ؟,پنجاب کی بہترین تعلیمی نظام ہے
پاکستان کے قومی پھول کا نام کیا ہے؟,جیسمین پاکستان کا قومی پھول ہے
پاکستان میں ندیوں کی تعداد,پاکستان میں 5 اہم دریا ہیں، سندھ، راوی، چننیاب، جہلم اور سوٹج
پاکستان کے بہترین سیاحتی مقامات کیا ہیں؟,شمالی علاقوں میں سیاحت کے لئے شمالی علاقوں سب سے بہتر ہیں
ایچ ای سی کے لئے کھڑا ہے؟,ایچ ای سی اعلی تعلیم کمیشن کے لئے کھڑا ہے
قائداعظم کب مر گیا؟,11 ستمبر، 1948
پاکستان کا دوسرا صدر؟,جنرل ايوب خان پاکستان کا دوسرا صدر ہے
بی ایم ڈبلیو کے بانی؟,مجھے افسوس ہے کہ میں نہیں جانتا، براہ مہربانی زیادہ مخصوص رہیں
پاکستان کب آیا؟,1947 میں
مجھے فتیم جنا کے بارے میں بتاؤ؟,وہ قائد اعظم کی بیٹی ہے
پاکستان میں کتنے صوبوں ہیں؟,پاکستان میں چار صوبوں
پاکستان کی درآمد کیا سامان ہیں؟,مشینری پاکستان کی بڑی درآمد ہے
سڑکوں کیوں اسلام آباد میں بند کردیے گئے ہیں؟,اسلام آباد کو اسلام آباد سے اسلام آباد میں اسلام آباد کی پاکستان اسلام آباد ہے، لوگوں کو ان کی آواز حکومت کو سننے کا موقع ملے گا.
