text,label
جنکی پیٹھ رسول اللہﷺ کی پیٹھ سے جڑتی رہی جنکے جسموں کو لعاب رسولﷺ شفاء بخشتا رہا جنکو جنت کی بشارتیں آمنہ کا لعل دیتا رہا جنکو رب آسمان سے سلام بیجتا رہا اے میرے سنی بھائیوں اگر تم اِنسے وفاء نہ کر سکے تو رسول اللہ کو بھی تمہاری کوئ ضرورت نہیں,0
یہ مسٕلہ ہے جب ایماں کا کیا خطرہ پھر جسم و جاں کا,0
ذاتیات پر نہیں اترا میرے بھائی اگر آپکو ایسا لگا تو ہاتھ جوڑ کر خاکسار آپ سے معافی کا طلبگار ہے بس آپ کی قیمتی راۓ جاننے کے لیے آپکو یہاں زحمت دی,0
"شیعہ گلوکارہ ""زامن علی""کے اس بیٹے نے اپنے گانے 'منقبت' میں امیر معاویہؓ کے بارے میں گستاخانہ گانا بنایا ہے اس کے الفاظ ناقابل برداشت اور خوفناک ہیں۔ اگرچہ اس ملک سے اس کی گرفتاری کی توقع نہیں کرسکتا لیکن یہ صرف ایک درخواست ہے اس کو سزا دے۔ ِ_معاویہؓ_کوگرفتارکرو",1
نماز میں ہو ایسا سکون جو دل مردہ کو جلا دے. درود میں ہوا ایسا سکون جو سکون کو بھی مزا دے,0
یہ میڈیا چینل کب بند ہو رہے ؟ کیا یہاں کروونا وائرس نہیں ہو سکتا ؟ ایمان والوں ہُشیار ہو جاؤ میڈیا کے گماشتوں کو تکلیف مساجد سے ہے کروونا کی آڑ لے کر ہمارے ایمان پر نقب ذنی ہو رہی …,1
ترکی کی عوام کے گن گانے والو۔۔ ان کی طرح ہمت بھی دکھاو ورنہ رہنا بلڈی سویلین,1
"تھوکا اور اتنا تھوکا کہ ساری فضا متعفن کر دی۔ اب جب چاٹ رہے ہیں تو بچارے ""وائپر"" کو بھی شرم سار کر دیا !!!! انشاءاللہ علماء حق کے دشمن دنیا و آخرت میں ذلیل ہوں گے۔",1
علامہ محمد اقبال صاحب رحمہ اللہ زندہ باد لبیــــــــــــــک لبیــــــــــــــک لبیــــــــــــــک یارسول اللہ صل اللہ علیہ والہ و سلم تاجدار ختم نبوتﷺزندہ باد,0
واہ کیا جودو کرم ہے شہ بطحا تیرا نہیں سنتا ہی نہیں مانگنے والا تیرا,0
بلاول کھسڑا چاہتا ہے انصافی رمضان مُبارک میں اس کی وجہ سے اپنا منہ گندہ کریں۔ ایسے گھٹیا سوچ والے انسان کی پاکستان میں کوئی جگہ نہیں ہونی چاہیے۔,1
عقل کے اندھو جب صحابہ کے گستاخ کو گرفتار نہیں کرو گے قانون کو حرکت نہیں دو گے تو پھر لوگ کافر کافر شیعہ کافر کا نعرہ لگائیں گے پھر تم کہو گے امن و امان کا مسلہ پیدا ھو رہا ھے ان تبرہ بازوں کو ابو جی مت کہو انہیں پکڑ کے جیلوں میں ڈالو۔,1
اللہ پاک اس ظالم قاتل کو عبرت بنادے …,1
کیا یہ آئین پاکستان کی کھلم کُھلی خلاف ورزی نہیں؟؟ کہاں ہیں قانون نافذ کرنے والے، کیا قانون حرکت میں نہیں آئے گا؟؟ :// …,0
لیا جائے گا کام تجھ سے دنیا کی امامت کا,0
فواد چوہدری اخلاقی وائرس ہیں اس لیے میں انکے منہ نہیں لگنا چاہتا۔ ڈُب کے مر جا اوے,1
ایک نعرہ لگانا چاہتا ہوں نیازی کو سنانا چاہتا ہوں قادیانیوں کو جلانا چاہتا ہوں سب مل کر بولو تاجدار ختم_نبوت زندہ باد,0
بھاگ قادیانی بھاگ,0
لمبے القابات والے حضرات کی خدمات صرف حکمرانوں کے لیے مخصوص ہیں جوں ہی حکمران اشارہ کریں گے تو یہ تاویلیں گھڑ کے حکومت کی فرمانبرداری کا درس دینا شروع کردیں گے۔,1
اگر ان وزراء کے نام نہیں بتا رہے تو مطلب کہ سارا حکومت قادیانی اور یہودی ایجنڈے کے نیچھے کام کر رہیں... ان لوگوں کے نام سامنے لانا ہوگا ورنہ موجودہ حکومت قادیانی تصور کی جائے گی...,1
صرف لوٹا نہیں ۔۔ انی پا دتی …,0
مجھے بلاول میں حلیمہ سلطان والی خوبیاں نظر آتی ہیں۔ (سائیں قائم علی شاہ),1
آج اگر اللہ کا گھر اس وبأ کی وجہ سے ویران ہے۔ تو اس کی کوئی وجہ ہو گی نا... اسلام میں آسانیاں ہیں اور وبائی مرض سے تو ہمارے آقا نے بھی بھاگنے کا حکم دیا۔ پھر ہم لوگ کیوں لوگوں کو بہکا رہے ہیں۔۔۔,0
اس جان لیوا وبا اور اتنی ماراماری کے بعد بھی اگر8 یا 10 کرپٹ سیاستدان نا مرے تو، میرا تو کرونا پر سے بھی اعتماد اٹھ جائیگا,0
آگ تو لگے گی جب انکے گھرون کے ذاتی نوکرون کے خرچے جو اس سے نکالے جا رہے تھے شرم تو اُنکو نہین آئی جو سرکاری آفیسرس اتنی بڑی پوسٹون پر بیٹھے اپنی دو دو بیویون تک کے اس سے پئسہ دلا رہے تھے …,1
اپنی چھٹیوں کا بہترین استعمال کریں اور روزانہ قرآن پاک ترجمے اور تفسیر کے ساتھ پڑھیں ۔۔۔ روزانہ ایک نئی اور اچھی عادت کو اپنائیں ،رمضان کے استقبال کی تیاریاں کریں۔ ۔۔۔۔,0
اگر جرم ہے دیں حق کی حفاظت یہ جرم سو بار کرنا پڑے گا,0
فواد چوھدری کی جو درگت بنائی ہے نا آپ نے راتوں مو آپکا نام سوچ کہ بھی کانپ جاتا ہو گا کہ مفتی صاحب سے آئندہ پنگا نہیں لینا,0
بہت ٹائم سے فالو کر رہا ہوں آپی کو پہلی بار غصہ برادشت سے باہر دیکھا اس مدعا کو لے کر ورنہ ہمیشہ کول ڈاؤن پایا یہ ہمارا نواز شریف سے بے انتہا پیار ہی ہے …,0
گستاخ ضامن ملعون کو عبرت ناک سزا دی جائے,1
کلثوم نواز کو ایک گلدستہ ناپاکستان میں موجود مظلوم مہاجروں کی جانب سے پہنچا دیں,0
کرونا دنیا کے 198 ممالک میں پہنچ کر 40 ہزار سے زائد زندگی لے گئ ہے پوری دنیا کرونا سے جنگ لڑ رہے جبکہ پاکستانی اس بات ہر لڑ رہے ہیں کہ کرونا کا پہلاو ایران سے آئے لوگ کررہے ہیں یا تبلیغی جماعت والے۔ یا اللہ معافی دےدے,1
ہم تو زرداری ذلیل کہہ رہے تھے آپ نے خود سے ہی لگا لیا.,1
اللہ پاک امیر المجاہدین مفتی اعظم پاکستان کو صحت و عافیت والی زندگی عطا فرمائے آمین,0
"ماں کی قاتل کو گرفتار کو اور کراچی سندھ کو پیرس بناؤ تمھارا پارٹی گاؤں تک محدود ھوگئی ھے منی لانڈرینگ فیک آکاؤنٹ سے ھمارا ٹیکس کاپیسے چوری کیا پورا سندھ بینک کھاگئے., آور آبھی احساس پروگرام کے غریبوں کے پیسو میں بھی کٹوتی کررہو۔ اور ڈاکوں بھی۔",1
آج بھی ہو جو براہيم کا ايماں پيدا آگ کر سکتی ہے انداز گلستاں پيدا If the Iman of Ibrahim is acquired even now Fire can create the garden’s norm even now,0
"حالات جیسے بھی ہوں, پولیس کےپاس کوئی اختیار نہیں ہے کہ وہ موقع پر ملزم کو سزا دے. اگر ایسا ہی کرنا ہے تو پھر عدالت, پراسکیوشن, اور محکمہ جیل خانہ جات کو ختم کردیناچاہیے",0
آپکو کشمیری لیڈر سید علی گیلانی کے وہ تاریخی الفاظ شائد یاد ھوں “آج وقت ھے ہماری مدد کرو ورنہ اللّٰہ تعالٰی آپ سب کو پوچھے گا”۔,0
پاکستانی بن کر سوچو تو آج آپ کو عمران خان کی قیادت پر فخر محسوس ہوگا,0
امام مسجد اگر نماز پڑھانے پر مجرم قرار دے کر گرفتار کیے جاسکتے ہیں تو ایرانی باڈر کھلوانے والے زلفی بخاری کو قومی مجرم قرار دے کر گرفتار کیوں نہیں کیا جا سکتا…؟,1
بلو رانی وزیراعظم بننے کی درخواست لکھتے ھوے ۔۔۔۔۔,1
پڑھ لے درود غفلت نہ کر خدا کی قسم,0
ہم پر کرونا سے بڑا عذاب پاکستان پیپلز پارٹی کی حکومت ہے,1
سند کی عوام بھوک سے مر گئی مگر چوروں کی بھوک ختم نہ ہوئی,0
ہمیں تو صوبائی خود مختاری کے پیچھے صرف اور صرف بد انتظامی ہی ںظر آئی ہے۔ پیچھلے دس سال میں سندھ ہو یا پھر پنجاب، مخدوش حالت میں ھسپتال، گرتا ہوا تعلیم کا معیار اور کوڑے کرکٹ کے ڈھیر ہی نظر آئے ہیں۔ ہاں اگر اس کے سوا کچھ اور ہوا تو ضرور شیئر کریں۔,0
محترمہ بلاوجہ بھٹو صاحبہ گندم چور بھی نکلی۔۔۔۔۔ابا حضور پہ جو چلی گئی ہیں عادت سے مجبور,1
بھاٸیوں دیکھ لو میں یہ بھی شامل ہے۔۔۔ …,0
حسین حقانی کو تمہارے باپ نے بھگایا تھا۔,0
فوج کے اہلکاروں کو فوج کا ڈسپلن توڑنے کی سزا کے لئے کارروائی کب شروع ہو گی؟ …,0
میں فواد چوہدری کو منہ نہیں لگنا چاہتا۔۔ نہ انہیں اسے قابل سمجھتا ہوں منہ لگایا جائے ۔فواد چودھری اخلاقی وائرس ہیں۔۔۔۔۔۔۔۔واہ مفتی صاحب واہ,1
تحریک لبیک پاکستان سب سے آگے ہے۔ …,0
مجھے نہی پتا تھا کہ ہے میں سمجھ رہا تھا کا بیٹا ہے …,0
زمانے بھر کی ہر اک نعمت انہی کے صدقے خدا نے دی ہے گر ان کی عزت پہ حرف آیا ہم اپنی عزت کا کیا کریں گے,0
قادیانی کتے زندیق ہیں,1
قادیانی شیعہ رافضی میڈیا مل کر سب دین اسلام کو پھیلانے والے تبلیغ بھاٸیوں پر اعتراز کررہے زلفی بخاری کی بچانے کیلۓ,1
پٹرولیم کی قیمتوں کی کمی/اضافے کا اعلان کم ازکم تین روز قبل کیا جائے۔ پھر اس پر عمل درآمد کرایا جائے۔,0
پیپلزپارٹی نے اپنے تین ادوار میں سندھ کے شعبہ صحت میں ساڑھے کھرب روپیہ خرچ کیا لیکن آج بھی وہاں بچے کتے کے کاٹنے سے بچاو کی ویکسین نہ ہونے کی وجہ سے جاں بحق ہورہے کیونکہ وہ پیسہ اصل میں نہیں بلکہ صرف کاغذوں میں خرچ ہوا اور سوئس بینکوں میں چلا گیا,0
مذہب کو کوئی نشانہ نہیں بنارہا۔ مذہب کا سب سے بڑا دشمن خود مذہبی طبقہ ہے۔ اور ﺍِس کی سب سے بڑی دلیل فرقہ واریت اور مذہب کے نام پر قتل و غارت ہے,1
"تمام مکاتب فکر کے علماء نے مشترکہ اعلامیہ جاری کیا ہے ""مساجد کھلی رہیں گیں، پنج وقتہ اذان اور جماعت جاری رہے گی"" حکومت کیوں علماء کو نظر انداز کر رہی ہے؟؟؟ پھر جب کچھ بولیں تو کہتے ہیں جی علماء سخت رویہ اپنائے ہوئے ہیں",0
اس مرد مجاہد کو سلام پیش کرتے ہیں جنہوں نے حکومت وقت کے آگے گھٹنے نہیں ٹیکے، اور اپنے مؤقف پر قائم رہے، اور ایک بار پھر ثابت کیا کہ کیسے اہل حق ہمیشہ اپنی بات پر قائم رہتے، اللہ آپکو اپنے حفظ وامان میں رکھے آمین,0
اللہ کا شکر ھے پاکستان ابھی کنٹرول میں ھے۔لیکن ن لیگ کے نا شکرے چاھتے ھیں گلی گلی میں لاشیں ھوں۔تا کہ انکو خان کے خلاف بولنے کا موقع ملے۔۔زلفی بخاری اگر مجرم ھے تو پھر ساری دنیا کے لیڈر مجرم ھیں۔۔۔۔کوئ شرم کرو یار۔,1
عوام اور دیوار کے درمیان تھوڑا فاصلہ رہ گیا ہے اگر عوام دیوار سے لگ گئے تو اس دفعہ پیر پڑنے کی بجائے گریبان پکڑیں گی,0
