text,label
ٹرمپ اپنے وعدے پورے نہیں کررہے ہیں۔ جہاں تک ان کے حامیوں کا تعلق ہے ، اس نے ٹھیک شروع کیا ، لیکن پچھلے چند ہفتوں میں اس نے پلٹ فلاپ کی ایک شاندار صف تیار کی ، اور لوگ بظاہر اس سے خوش نہیں ہیں۔,0
نئی دہلی 5 دسمبر (سیاست ڈاٹ کام ) پاکستانی ٹیم کے مایا ناز آل راؤنڈر شاہد خان آفریدی نے تمام طرز کی کرکٹ سے سبکدوشی کا اعلان کردیا ہے اعلان کرتے ہوئے آفریدی نے فیس بک پرایک جذباتی تحریر شائع کی جس میں انہوں نے لکھا سب سے مشکل فیصلے بھاری دل سے لئے جاتے ہیں آج بھاری من سے میں وہ اعلان کررہا ہوں جس سے میں پوری زندگی ڈرتا رہا پاکستان کو 2009 کا ورلڈ کپ جتانے میں آفریدی نے اہم کردار نبھایا تھا حالانکہ وہ طویل وقت سے ٹیم سے باہر ٹی 20 ورلڈکپ 2007 میں آفریدی ٹیم کا حصہ تھے پورے ٹورنمنٹ میں آفریدی نے سب سے زیادہ رنز بنائے تھے فائنل میں آفریدی کی اننگز اہم رہی تھی انہوں نے بھارت کے خلاف 54 گیندوں پر95 رنوں کی زبردست اننگز کھیلی تھی 2009 میں وہ آئی سی سی ٹسٹ درجہ بندی کے سرفہرست مقام پر پہنچے تھے آفریدی نے اپنا آخری ٹسٹ میچ نومبر 2006 میں انگلینڈ کے خلاف کھیلا تھا ان کی بہترین کارکردگی کو دیکھتے ہوئے لاہور قلندر کی فرنچائزی نے 2017 میں انہیں 2.4 ملین ڈالرخرچ کرکے انہیں اپنی ٹیم میں شامل کیا تھا شاہد خان آفریدی کو اس ٹیم کی کمان بھی سونپ دی گئی شاہد خان آفریدی کی لاہور قلندر کی ٹیم میں کارگردگی نہایت ہی اچھی رہی انٹرنیشنل فارمیٹ میں شاہد خان آفریدی نے کی انٹر نیشنل ٹی ٹونٹی میچز میں بہترین کھلاڑی ہونے کا اعزاز اپنے نام کیا ہے پاکستان میں پاکستان پریمیئر میں لاہور قلندر کی ٹیم کی نمائندگی کرتے ہوئے لاہورقلندر ٹیم کو 2 فائنل میچ جتوانے میں سب سے اہم کردار ادا کرتے ہوئے بہترین کھلاڑی کا اعزاز بھی اپنے نام کیا انھیں مین آف دی ٹورنامنٹ کے اعزاز سے نوازا گیا 2015 میں شاید آفریدی نے  40 گیندوں پر 126 رنز کی شاندار اننگ کھیل کر بین الاقوامی رکارڈ بنایا جس کے بعد وہ بوم بوم خان کے لقب سے مشہور ہوگئے 2010 میں انھوں نے 45 گیندوں پر 106 رنز بنائے جس کے بعد یہ ایک ورلڈ ریکارڈ بن گیا اس اننگ میں انہوں نے 20 چھکوں اور دس چوکوں کی مدد سے 106 رنز بنائے عمران خان نے ان کی عمدہ پرفارمنس اور ان کی پاکستان کرکٹ ٹیم کے ساتھ لگن کو دیکھتے ہوئے شاہد خان آفریدی کو لاہور قلندر کی ٹیم کا کپتان کیساتھ کیساتھ برینڈ ایمبیسڈر بنانے کا اعلان کیا ہے ,0
توند کی چربی جسمانی چربی کی سب سے خطرناک قسم ہوتی ہے کیونکہ یہ بہت اہم اعضا کو ڈھانپ لیتی ہے۔اس چربی کے نتیجے میں امراض قلب، ذیابیطس اور دیگر سنگین طبی مسائل کا خطرہ بڑھتا ہے۔پیٹ اور کمر کے گرد جمع ہونے والی چربی کو طبی زبان میں ورسیکل فیٹ کہا جاتا ہے۔توند نکلنے کے لیے ضروری نہیں کہ جسمانی وزن بہت زیادہ ہو، دبلے پتلے افراد کا پیٹ بھی باہر نکل سکتا ہے۔,1
پاکستانی فاسٹ باؤلر نے بمراہ کو انڈیا کا پہلا فاسٹ باؤلر قرار دیا جو ٹریک پر کتنی گھاس رہ گئی ہے اس کے بجائے ہوا کی رفتار اور ہوا کا رخ چیک کرتا ہے۔,1
طبی فوائد سے مالا مال سمجھا جانے والا ایلوویرا سر پر لگانے سے آپ کے بالوں کا صفایا بھی ہو سکتا ہے طبی ماہرین نے الویرا کے استعمال سے دور رہنے کا مشورہ دے دیا,0
پاکستان میں جنوری کے موسم میں سخت گرمی پڑنے لگی,0
رواں سال 20 جنوری کو ، واشنگٹن ڈی سی میں ٹرمپ مخالف مظاہروں کے سلسلے میں 230 سے ​​زیادہ افراد کو انتباہ کیے بغیر گرفتار کیا گیا تھا۔ اب ان میں سے کچھ ملوث افراد کو 70 سال تک جیل کی سلاخوں کا سامنا کرنا پڑتا ہے ، ان میں وہ رپورٹرز اور فوٹوگرافر بھی شامل ہیں جو صرف یہ خبریں ہم تک پہنچانے کی کوشش کر رہے تھے,0
پاکستان کا کہنا ہے کہ اسے جی سی سی میں 'باہمی تعاون کے جذبے' کی امید ہے کہ خلیجی ممالک میں 'اعتماد میں اضافہ' ہوگا۔,1
 مریم نواز کی فٹ بال کھیلتے ہوئے ٹانگ ٹوٹ گئی,0
ہمیشہ کے لئے قابل اعتماد پیارے ، ٹومی لہرین نے دی ویو میں اپنی آنے والی پیشی کے بارے میں ایک بڑا سودا کیا۔ مجھے معلوم ہے ، کیوں کہ میں نے اپنے فون پر الارم لگا کر مجھے یہ یاد دلانے کے لئے کہ جب وہ ان کے شو میں ہوں گی تو مجھے اس کی کمی محسوس نہیں ہوگی۔ میں نے سوچا کہ آتشبازی ضرور ہوگی ، اور بہت ہی کم وقت میں ، مارکسی لاؤڈ ماؤتھ میزبان دی ویو کے ساتھ چند یادگار لمحات۔ میں نے سوچا اگر کچھ اور نہیں تو ، اس کی خوشی اس کے جوی بہار کو اس کی جگہ پر دیکھ کر خوشی ہوگی۔ لوگ بلیز کے قدامت پسند فائر برینڈ ٹومی لہرین کو موجودہ سیاسی اور سماجی امور پر واضح الفاظ میں تبصرہ کرنے کے جان چکے ہیں اور ان سے محبت کرتے ہیں۔ ابھی تک ، ہم میں سے بیشتر کا خیال ہے کہ اس کا اصل مطلب وہی تھا جو وہ ہمیں بتا رہی تھی۔ جب وہ آخر کار گذشتہ جمعہ کو دی ویو پر نمودار ہوئی تھیں تو ، ان سے زیادہ تر سافٹ بال سوالات ہی نمٹائے جاتے تھے اور ان کے جوابات قدامت پسندی کے دفاع سے زیادہ ناراض میزبانوں کے ساتھ ملنے کے بارے میں زیادہ واضح تھے۔ یہ ٹھیک ہے میں اس کے ساتھ رہ سکتا ہوں۔ جب میں ان کے مضحکہ خیز سوالوں کے بارے میں اس کے وسوسہ جوابات میں تھا تو مایوسی ہوئی ، اس لمحے کے لئے مجھے کچھ تیار نہیں ہوسکتا تھا جب اس نے اپنے قدامت پسند شخصیت سے الگ ہوجانے اور اندھیرے کی طرف عبور کرنے کا فیصلہ کیا ، جب میزبان سونی ہوسٹن نے ان سے اپنے موقف کے بارے میں پوچھا۔ اسقاط حمل۔ لارن: نہیں ، میں حامی انتخاب ہوں ، اور یہاں کیوں۔ میں آئینی ہوں ، آپ جانتے ہو ، کوئی ایسا شخص جو آئین سے محبت کرتا ہو۔ میں کوئی ہوں جو محدود حکومت کے لئے ہوں۔ لہذا میں یہاں بیٹھ نہیں سکتا ، اور منافق بن کر کہہ سکتا ہوں کہ میں محدود حکومت کے لئے ہوں ، لیکن مجھے لگتا ہے کہ حکومت کو مجھے یہ سوچنا چاہئے کہ حکومت فیصلہ کرے کہ عورت اپنے جسم کے ساتھ کیا کر سکتی ہے۔ میں یہاں بیٹھ کر بطور ریپبلکن یہ نہیں کہہ سکتا۔ اور میں یہ کہہ سکتا ہوں ، یا آپ جانتے ہو ، میں محدود حکومت کے لئے ہوں ، لہذا میری بندوق سے دور رہو اور آپ بھی میرے جسم سے باہر رہ سکتے ہو۔ جوی بہار اچھل (جوش و خروش کے ساتھ): آپ کو باہر جاکر خواتین سے اس کے بارے میں بات کرنے کی ضرورت ہے۔ لہرین نے جواب دیا: میں کرتا ہوں۔ میں ہر دن کرتا ہوں۔ اور مجھے بھی قدامت پسند خواتین کی طرف سے بہت سارے حملے آتے ہیں۔ میرے خیال میں یہ میرے لئے ہر طرف سے مساوی ہے۔ واقعی ٹومی۔ آپ اسقاط حمل سے متعلق اپنی پوزیشن کے بارے میں ہر دن خواتین سے بحث کرتے ہیں؟ ہوسکتا ہے کہ آپ یہ وضاحت کرسکیں کہ صرف 3 ماہ قبل ، آپ نے لینا ڈنھم جیسے لوگوں کو بلایا تھا جو براہ راست اپ بی بی قاتل تھے۔ (ذیل میں دوسرا ویڈیو دیکھیں) یہاں ایک مختصر کلپ ہے جس میں اسقاط حمل کا تبادلہ ہوتا ہے لہرین کو جو بھی انتخاب کرتا ہے اسے براہ راست اپ بی بی قاتل کہتے ہیں۔ پس منظر میں کرسمس ٹری نوٹ کریں۔ اس لئے کہ یہ ویڈیو صرف 3 ماہ پرانی ہے۔ واہ 3 ماہ میں بظاہر بہت کچھ ہوتا ہے! کیا اسے احساس ہے کہ وہ اپنی ہی داستان سے کتنا نقصان دہ ہے؟ اس کے بارے میں سوچیں: حامی چوائسز نایاب اور محفوظ اسقاط حمل کے بارے میں سمجھے جاتے ہیں۔ اسی طرح وہ سیدھے سادھے بچے قاتلوں کی طرح آواز اٹھانے سے گریز کرتے ہیں۔ تب ہم لینا فریکن ڈنھم کو وہاں سے باہر لے جاتے ہیں خواہش کرتے ہیں کہ وہ کسی جنین کا قتل کرسکتی۔ آپ کے بچے کو مارنے کے آپشن کے خواہاں ہونے کی وجہ ، اس کے کردار یا انتخابی حامی تحریک کے بارے میں قطعی طور پر زیادہ کچھ نہیں کہنا چاہئے۔ اور یہاں میں نے سوچا کہ پیار سے بائیں بازو سب امن ، محبت اور روشنی کے بارے میں ہیں ، سوائے اس کے کہ جب بات کی جائے مجھے لگتا ہے کہ غیر پیدائشی ، پھر یہ ایک الگ کہانی ہے ، ایک کہانی جو وہ لکھتے ہیں اور اپنی داستان کو فٹ کرنے کے لئے اس پر دوبارہ لکھتے ہیں۔,0
راجکوٹ شہر میں داخل ہونے والے ہوائی، ریل، سڑک کے مسافروں کی بے ترتیب جانچ کی جائے گی۔,1
نئی دہلی، جو اسلام آباد پر ہندوستان کے زیر انتظام کشمیر میں اسلام پسندوں اور علیحدگی پسندوں کی پشت پناہی کا الزام لگاتی ہے، نے اس حملے کا الزام پاکستان پر لگایا۔,1
پنجاب میں واہگہ بارڈر پر عالمی ریکارڈ بنانے والا نیا ترنگا لہرایا گیا۔,0
2020 میں پانچ مہلک مسافر طیاروں کے حادثات میں 299 افراد ہلاک ہوئے۔,1
 وائرل پوسٹ یہ کہتی ہے کہ اطالوی اپنا پیسہ سڑکوں پر پھینک رہے ہیں غلط ہے۔,0
کیا یہ کوئی مسئلہ ہے جب تجارت غیر رسمی ہے ، جب تک کہ یہ واقع نہ ہو؟ کیا پاکستان کی پرواہ کرنی چاہئے؟ کیا ہندوستان کی پرواہ کرنی چاہئے؟,1
	نیب قانون میں ترامیم متعارف کرانے کے لیے حکومت اور حزب اختلاف نے ایک دوسرے کے ساتھ مجوزہ مسودوں کا تبادلہ کیا ہے۔ پیر کی شام وزیر خارجہ شاہ محمود قریشی کی سربراہی میں پارلیمانی کمیٹی کے اجلاس میں ان مسودوں پر غور کیا جائے گا۔																																																			,1
ڈونلڈ ٹرمپ نے تین الگ الگ مواقع پر ، مجھے سب سے زیادہ اطلاع دینے پر سبکدوش ہونے والے ایف بی آئی کے ڈائریکٹر جیمز کمی کا شکریہ ادا کیا ، کہ میری تحقیقات نہیں ہو رہی ہیں ، لیکن ایسا لگتا ہے کہ ڈونلڈ جھوٹ بول رہے ہیں۔ ٹرمپ کی تفتیش کرنے والے شخص کی چونکانے والی فائرنگ کے واقعے کے بعد ہی ایف بی آئی کے سابق سربراہ نے تحقیقات کے لئے اضافی وسائل کی درخواست کی جس کے بعد یہ اشارہ ملتا ہے کہ ٹرمپ اور اس کے ساتھیوں کے لئے معاملات ٹھیک نہیں چل رہے ہیں,0
