text,label
nahi dear assi baat nahi hai mein ni tu app ko battya hai lakin app ager samti hai kaa yeh kussas hai tu yeh app ki galti hai lakin maar dil mein assi baat nahi tee lakin app kaa dil mein ju hai mujko malum nahihai lakin mein app sii sorry karta hoin lakin yeh baat sahi hai kaa gahlti nikali jaya okk app kaa bhut suhkriya kaa ju app ni mere gahlti nilali hai lakin mere window new hoee tee ass liya nahi ki hai lakin abi app ki baat sahi hai lakin agga siii assa nahi karo gaa . lakin sorry ju app naraz ho gayi maara yeh nahi taa kaa app muj saa naraz ho jaya .,Negative
"tractors aasan qarzon per dya han , kisanon aur ghraboon ki madad ki ha , dobara isy hakomat ko aana chahya",Positive
aap b apne walidein ko mera shukriya ada kr do,Neutral
college se faraghat ke baad major muhammad akram shaheed apne walid ki rajment - punjab boys company jhelum mein bhejh deya gaya,Neutral
"bahut khoob shahid bhai , cricket me zero to footbal ka lutf",Negative
seriously dudie love yaa,Neutral
pakistan ko mr . nawaz sharif aur mr . shahbaz sharif jayse achey muhebe watan ki zaroorat hai kiun k pakistan iss waqat tabahi k dhane pe khara hai iss ko mazboot hathun ki zarorat hai na k iss mulak ko dabone ki . khuda pakistan ko hamesha sar buland rakhe ( ameen ),Positive
imran khan muje tumari shakal se b nafrat ha pti murdabad,Negative
nokia nokia hai dual kro friends jaldi aay,Positive
sir journalist kon sy frishty hain jo un k khilaf karvi nahi ho sakti,Negative
tay tusi vi kuch ker lo tankeed day elawa,Negative
app ka bohat bohat,Positive
wah bhai bht umda contest shuro karwaya he ap nay agar is me kuch points ka inaam dal daitay to aur bi ziada maza ata aur ye thread close kab ho ga aur result kb show ho ga,Positive
thank you sweet siso and you mostttttttttt welcome aap be hamesha khush or abad rahen ameen,Positive
is k back camray ka result thk nhe,Negative
nthing mam jao chocolate khao : bored :: bored :,Negative
haha ye line maze ki heor ek ye k its am and m still single haha lolpehla bnda hw jo kehta rate or die,Neutral
beshak iss ma koi shak nahi,Neutral
ye qoum imran ko bhi paisay day rahi hai . hospital k liye aur wo juye amen aur malls banay men laga raha hai,Negative
"g nhi :) mai embroidery nhi kr sakti 3 din tak hand pr zakham hua hai ,,,( hgj )",Negative
best drama zara yaad kar ........ ye ek drama nai bal ' k 1 haqeeqat hai un logo k liye jo pyr k nam pe mazak krty hai . or dusro ki zindagi ko taba krty hai agr kisi ko naseehat hasil krni ho pyr k liye wo bus ye drama zara yaad kar dekh le very very very nice drama,Positive
shuker hy dhandhli ka ilzaam nhn laga,Positive
uff allah,Neutral
ye film mein release hoi aur phir agle baras ke doran nisar bazmi ne filmon ki mosiqi di,Neutral
wow fantastic ...... asy dekh k ab mujhy bhook lg rhi h g,Positive
. bht bht shukria .,Positive
pepsi k tin k sath,Neutral
wifi bar bar disconnect ho jata he or bluetooth wali problem,Negative
mere pas videos hain ost wgera ki iski,Neutral
shahid bhai ap meri sari family k favourit player hain . main ap ko mare ghar ane ki daway deta hon . main mazaaq nahi kar rha main dil = l se ap ko dawat de raha hon,Positive
yar unho n galti to kr d pr phr b thank u keh e dai mri trf s,Neutral
jo newspaper mein parha ya kisi se suna us par yaqeen kar liyaaqal s esocho koi muft patrol deta haywo patroon udhar tha aur kafi arsay baad jaa kar paisay denay thaykoi patrol free mein nahi pak ko,Negative
good khan . in sha allah jald bny ga new kpk,Positive
baras ke hue to is ke walid ko baras ke liye japan jana parha,Neutral
asif zardari buhut achi syasat khel rahe hain main aur hamari awam buhut khush hai . g . a altaf .,Positive
whatsap pr q ni a rge,Neutral
timee nahi hotaa,Neutral
iqbal hum sharminda hain kiu k nawaz or zardari zinda hain ..,Negative
akram shaikh jesa khuta insan mane aaj tuk nahe dekha,Negative
ghar me ghoss kar mary gay india ko inshallah,Positive
"lyrics by khalil sahab are great and rahat is fab as always .... last paragraph best hacar ho , ye song ho aur long drive ho aur wo b out of city",Positive
ky howa h is ko,Neutral
yaqenan ye teri zamer ki he awaaz hoga,Neutral
please do something for these people,Neutral
hazrat sahb mery liye dua kijye ga plz main zindgi mn pahli dafa ap ka daras sun rhe hn mera husbnd boht bigra howa hy dua kijye ga k allah us ko hadayat dy or mera ghr bass jaye,Neutral
well played salman irshad keep it up,Neutral
me kal hee loonga yeh set owsome ... q mobile teri toh wattlagne wwali hai bohat tyt set hai bohat kuch or km paiso me ...,Positive
buhat hi zaberdust soft hey,Positive
mani bhai hmn e b req ai in idsa,Neutral
ji pehle bht achi atti thi ab yaad nai ha bczz no practice,Negative
hahaha boht maza a rha hai ap ki baatain par k,Positive
in ke mureed aqeedat se inhe “ sohriya badshah ” bhi kehte hain,Neutral
i was about to tag you in this,Neutral
naa jee baat to aisi he hai aisi na hoti to kehtay he kiun,Neutral
magar mujhay do pagal sisters ki wrestling bari funny lagi . :),Negative
bhai ji toka mara hai,Positive
ilove u hma ap par pura brosa ha ya media tu chuti chuti bat ko barha barha kar btati ha ....,Positive
mujhe kia maloom,Neutral
salam sab ko ye sab sach hai ke hamere hukemran sab ke sab choor lutere or amrecia ke khass ghulam hain hamere hukemran chae jo bhe hoon unho ne hame kia dia ha swaie bhook ke,Negative
lolzzzzz bohot achha aur creative solution banaya hai ...$ 100 tumharay huye :),Positive
bas kardo bas bas kardo bas ap samajhdar hain samajh rahe honge ma kise keh raha hoon,Negative
bhai 1 mashwarah hai ager ap is kaam k sath screen shorts bhi upload krain to bhut bihter ho ga,Positive
agar yahe halat rahy to kuch din me pak crickt team afghanistan sy b haaar jayge,Negative
it 's strange that you remember medid we meet amal/adil p,Neutral
allah pak hum sab ko islam kay batay howaye rahsatey toor tareekoo pay ammal pahra honay ki tofeek atta farmaiye ameen suma ameen,Positive
aap ne kabhi makhloot intekhab ko qabool nahi aur hamesha judagana intekhab ke hami rahe,Neutral
blkul tek kaha ap ne s lye tu mujhe ksi ne vote ni dy :- p,Positive
college lahore ke principal ka auhda pesh kiya gaya,Neutral
iss par jahangir khan ney sirf itna tebsera kea “ main koi record bananey key lea matchon par match nahin jeet raha tha main sirf her match mein puri jan lagata tha aur yahi silsila ras narman sey shikasht khaney tek jari raha,Neutral
key bad jahangir khan ko world open mein kamyabi hasil na hosaki lakin british open par un ki hukmerani jari rahi,Neutral
aur mujhay tumhari pic bohot awesome lagti hai .,Positive
yeh qiyam e pakistan se pehle ka zamana tha,Neutral
suicide bombers ko allah aqal or hidayat de aameen,Negative
bakwas bakwas bht bakwas 3rd class story no depth﻿ bus lerki pyari ha,Negative
"asalaam u alykum . mere khiyal mein aap ko apni choutiyan kisi sehet afza muqam mein guzarni chah hi ain , jahan aap dianwi ilam bhi hasil kar sakain . fi amaan i allah",Positive
ya sahe bei hai or ghalat bei hai .,Negative
"iss song ko jab bhi dekha aanko mei aanso aa gye . aisa kyo hota hei ki real love waale khaali dil or hath lekar rah jaate hei . please iss serial ke producer or director sei yeah kahna hei ki agar vo iska 2 version bnaaye to itna tragic naa bnaaye , bhut takleef kei baad aakir mei he sahi dono raamish or ilma ko mila dei please",Positive
zardari ka dawa galat he yeh dehsat gardon ke sahoolat kar hen,Negative
v bad,Neutral
bulkul hamla hi dangi macher per spry lazmi hi sir jee warna sub mari janengi,Negative
typical story of your life,Neutral
kiya bat he ... dost,Positive
price jaldi down ho jate hain,Negative
lekin ziyadah shorat unhen jhok siyal se mili,Neutral
awesome song but ayeza khan and imran abbas is my favourite actors﻿,Positive
aye israeel hum tum say koi tabsara nahi kartay han bus itna batatay hain k hum wo musalman hain jo agar chahay to behtay samandron main ghhoray dura datay hian ... hut ja hamaray rastay say werna khaak ho jay ga agarchay is waqt halat bohat kharab hain,Negative
bari mehrabani ap ki,Neutral
ab rulayegi kya pagli,Neutral
ak dam khtiya mobile ha,Negative
mujh boht pasnsds,Positive
aap ko bill aa raha ha behan ? Aap kyon naraz ho rahi ho.,Negative
allah swt harr uss insaan ke gharr harr fard ko cancer mai mubtla kraay jo ghatia aur zaleel trren insaan uss parr jhootay ilzaam lagaa rahain ameen summ ameen harr banda 2 naffil parr karr badd dua krain,Negative
haan na meri mama etne mazze k touch deti han k ymmmmm,Positive
wo se tak muscular dystrophy association mda ke chairman ke taur par faraiz anjaam dete rahe,Neutral
kay ap mujh is ki vedio send kr sakhte hn,Neutral
ammi abbu ko mera shukria bolin,Neutral
ye mobile acha hy,Positive
"allah pak ap ko 108 saal ke umer de always prayers 4 u , u r the no 1 journalist in pak most brave & fearless , respect",Positive
nice software hai review dey kar app ney kamal kardey thanks,Positive
wao mazadar recipe,Positive
zero 4 mobile chlta nai dorta hai ... boht acha mobile hai,Positive
ham sab ko is k bare mein loogo ko aagah karna chia ta ka wo burai ki bahay acchai aur taraqi ki taraf jayn,Positive
"ho jaye gi , q k mufaad ki jang main jeet hamesha mufahmat ki hoti ha ,",Positive
banega naya pakistan banega naya pakistan insha ' allah,Positive
aourat wakayee aik ko lay k chaltee hh,Neutral
charri maar kaa patta nahi jugno ko laay karr pohanch jaiy judge ke paas,Negative
wasay mujay to biryani bohet pasand hai ... per sirf khani banani nahi ..:p,Positive
aulad k liya sureh baqra chand ki se tak daily har mah paray,Neutral
bht achy but khyal krna yaha wifi hacking allow nai ha,Positive
is ke baras bad sylvester stallone ne american model jennifer fallon se shadi kar li jo tahaal barqarar hai,Neutral
z15 priss ziyda hiour bettre time kam hi,Negative
bhaiyo ye aadmi khud ko hi 18000 account se likes diya hai warna toh isko iske family waley bhi likes dene me darte hai ki ye aise eak our video na daaldey ?,Negative
es time lala ' ki zarort hai 6 lgawo match bnawo,Positive
samajdari se,Positive
kaha jata hai ke wo abbasi khalifa al mansoor ke aik azaad karda ghulam waseh ke khandan se the,Neutral
jo note 7 ko ganda kh rha ha wo pagal ha kyun k world ka best or beautuful phone note 7 ha,Positive
"men ik radio jokey hu meri job 2003 men hui jab pervez musharraf sahb ny niji radio ki manzoori di thi to ajj mery ghar men khush hali hy sirf pervez sahb ki waja sy and pervez sahb ky dushman yeh sun lain pervez musharraf bahut khush qismat hain bcz meri maa unhen apni har dua men yaad rakhti hain , pervez sahb ko allah khush rakhy woh ik farishta insaan hain",Positive
phatkari khan ya biryani,Neutral
kya khalaf baat kerna lazmi ha .,Negative
question bator captain aap ki tarjih kia hoti hai nojawan ya tajurbe kar players,Neutral
toba toba mas aalaah ..... kya bat kya bat kya bat gagan chumi xaka ... great movie﻿,Positive
zardari sahb ka dawa sahi nhi ...,Negative
ye mobile market main nai mil rha kio k is my problem hy touch screen responsive nai hy is sony e4 ki,Negative
bht umda kam hai sis : x,Positive
khiskay huye dimagh walay pagal logon ki fuzool aur bohot boring kahani .,Negative
pir ali mohammed rashdi ne mein karachi se angrezi zaban mein haftawar “ muslim voice ” jari kiya,Neutral
mutehdah opposition ke arkan ne vote dala jab ke tehrik ki kamyabi ke leye vote darker the,Neutral
originally posted by pakistanifirst aaj kal garida farooqi ki guddi khoob ur rahi hai shahbaz sharfi 4 month 4 interview non other than garida bechari ke chehre pe buhat thook girta ho ga sponsored links,Negative
"i think pakistanio ko copy krne se hatt k kuch krna chahiye , dusron ko bhi pata chale k waqai koi achi site banayi hai ...",Positive
"ye tu tum jazbati hamla kar rahi ho , taaky saary vote tum ko mely ...",Negative
india ki ye taareeq rahi hai k wo har world cup me pak ko beet karta hai . aur mujhe is par khushi hai k mera mulk jeet gaya .,Positive
haha actually main nazar nhi aata,Neutral
"mahjabeen begum ki koi deeda - dalairi to dekhay , aik taraf to apnay betay qasim ko bohot chupa ker rakhti hai aur doosri taraf uasay apnay lawn main khulay aam bithaa ker apnay haathon say khana bhi khila rahi hai ... hahahaneelam to hai hi psycho , iss episode ko dekh ker lagta hai kay uss ki choti behen manahil bhi nafsiyati mareeza hai .",Negative
"jin logon ka paas cycles theen un ka paas motor cycles aur jin ka paas motor cycles theen un ka paas cars aa gye hain , aur kya faida ho",Positive
umm kuku ye khud taste ki hai kia ? cofee aur mango kuch ajeb sa combination hai :(,Negative
lala u r awsm nd team tiyaar krnii hu gii merii khawaish ha k ap ko bht acha sendoff milay likr @ imrankhanpti bst ov luck,Positive
saal baad hogi tumari czn se,Neutral
bohat achai .,Positive
yhi bologe ab,Neutral
azam khan iss khelari ke chote bhai they jis ko squash ka be taj badsha kaha jata tha,Neutral
karachi main roz bagair warrants kay aisay hi hota hay sir .,Negative
gud posttttttttt !!!! .. noto u toh biwi ban gaye :d,Positive
"hokomat na pehla acha kaam kya ha sms per tax laga ker , is sy hamay jawan nasal behtari ki taraf jay gi",Positive
niyc,Neutral
ya jeo ke kamalat ha k kisy kisoo ko invite karty ha jo bhe un ka interest ki baat kerta ha,Negative
na wa,Neutral
koi tu possition hasil kia na chahai aakhir kon na ho . kon kay danishwar ketay hain jis kam may telent ke jaga sayasat aajay os ka yaihi hall hota hay hamari kom may subsee bari yaai kharabi hay jis ke wajha see hamain dunia hokey main sharminda hona para . yai hall sirf hokey ka nahi balkay aam field may bhee yaai hall hai yai wo wajha hay jis ki wajha see hamari kom tarakki nahi karpati . khudara telent ko kam karnay dow ham aik kom bankar chochain kay hum pakistani kom hain,Negative
jo bhi ha magar nawaz shariff sb ke anay se roads ke jaal bich jatay hain,Negative
pagal hogyee hai bewaqoof mawra . aur koi nahin mila tha iss sadial ranbir kay ilawa jiss ki past main 100 girl friends theen aur future main 1000 + mazeed girl friends hongi .,Negative
kuch asar nai pary gay ..,Negative
"mein ne to 6 7 ep ' s pehly hi chor diya aur raat ko b aese channel change karty hue thira sa dekha and it is ridiculous ... khichri bana di ha gandi c aur taras aa raha ha in actors par , bechary sign kar k phans gaey ... flopest serial ever ...",Negative
issi bares hijrat ki tahreek chali to bacha khan bhi bohot se satheon ke sath kabul hijrat ker gaye,Neutral
gala karan da maqsad ae,Neutral
jis insan ne pakistan ka nazrya dya hum us k lye 1 chuti ne day skte . soooo sad,Negative
data entry operators ka huwa hai,Neutral
ye konsi language hai,Neutral
skin dry k ley koie tip batuo mery bhi ki skin bohtt dry hai,Neutral
very nice sv ...... aj issi mein say koi menu select kerti hoon .... thanx 4 sharing ..:): flower :,Positive
"great work ... bhot zro0t thi is ki ,",Positive
man na yah mobile 2 - 11 - 2014 ko buy keya ha yah set bohat acha ha is ki battery timing b acho ha,Positive
pir ali muhammed rashdi ne is dauran association ke secretary ki hesiyat se bhi faraiyz anjaam diye,Neutral
bakwaas drama india ki copy ki hai actors bhi >,Negative
oho wow,Neutral
nh jann,Neutral
y bouth bare haqeaut hy,Neutral
mujhe kisi ko ghalth guide kyun karn ga bhai mere sath bhi yehi masla huwa that k sari raat main 30 percent charge hota that care center she 350 ki hai mager who charger k baghair nahi dete,Negative
oxford university say ba owners kiya app nay mein oxford university,Neutral
oye mere jholay se sb ko ahir kya taklef he na me rahongi or na hy ye shahi jhola jholay ga,Negative
us dor mein wo ziyadah tar siyah libas hi mein malbos nazar aati thein,Neutral
un ka rule hai keh non reff link add karna zroori hai jo ap ne nai ki .. ager apko points mily tu kindly bta dain ...?,Negative
lodhran k result k baad acha hony ki umeed ha .,Positive
"sir , koi asar nhi paray ga . albatta adnan sami khan sahb bewafa kehlain gy . jis dharti ne unko pala , nam dia us se bewafai ??",Negative
imam bibi likhne parhne se na waqif thein,Neutral
okkkk thnx ... egg fry ho gya to aap ko bhi offer maroon ga : smile animated :,Positive
embriodery k lye out door emandar larkay or checking k lye checker or cropping k lye helper chaheya,Neutral
or agr ye scratch resistance or water proof na hua or corolla model pe na aya to me retrn krwa du ga thnx,Neutral
"kal dekhoon gi iss dramay ko ,.. phir comment karoon gi . wesay aik mahinay baad aya hai 2nd episode .",Positive
