text,label
شاہ جی چولیں مارنے سے باز نہیں آنا لگتا ہے آپ نے بھی چناب نگر کی چھپی ہوئی کتابوں سے ہی علم حاصل کیا ہوا ہے,0
یہ نتیجہ ہوتا ہے والدین کے ایک پیج پر نہ ہونے کا,0
گشت میں ماںوں کی اولاد ہی ایسے گھٹیا بکواس کرے گی۔ جن کی ماںوں کو پہلی مہواری بھی مدرسے میں آئی ہوگی وہ بھی سیدت پر بھونکتی ہیں، کمال کی بات ہے نہ,1
ان تین ملاقاتوں کا نتیجہ جو بھی نکلے مگر نیازی کا بستر گیلا ہو چکا ہے,0
افغان کے دل پٹر کے ہیں، بیوقوف افغانی,1
انہیں گندی باتیں کرنے کا بہت شوق ہے,1
تمہیں عوام شہید نہیں کرنا چاہتے ہیں بلکہ اللہ زلیل کرنا چاہتے ہیں، لہک دی لاںت ہو بے غیرت,1
مودی تم پاکستان کا کجھ بھی نھیں کرسکتے ھم مسلمان ھیں ھم اللہ کے علاوہ کسی سے نھیں ڈرتے ھمارے فوجی جوان تیری اینٹ سے اینٹ بجا دیں گے,1
پنجاب میں روزہ خلاف ورزی کرنے والوں کے لیے کیا سزا ہے,1
پاکستان کے دورے سے پریشان ڈرپوک سری لنکن سینئر کرکٹرز نے کورا جواب دے دیا,1
نرجس کو میرے حوالے کرو، میں خود گرفتار ہو جاؤں گا,1
تجھے اپنے گشت پان کی قسم سرا کی ویڈیو لیک کر,1
اگر اس صحافی جیسی چاپلوسی اور خدمت اسٹیلشمنٹ کی کسی اور نے کی ہو تو اپ بتا دیں اگر میرٹ ہوتا تو ۹۰ حکمران طبقہ جیلوں میں ہوتا,0
حار منکرِ مولا علی علیہ السلام پر لعنتیں بے شمار,1
کچھ طوائفیں ایسی ہوتی ہیں کہ جن کے مجرے سے شوقین مطمئن نہیں ہوتے لیکن وہ بضد ہوتی ہیں کہ وہ ناچیں گی کامران شاہد کا حال بھی اسی طوائف جیسا ہے,1
بابر کو زندگی میں کبھی اتنی گندی بیٹنگ کرتے نہیں دیکھا,0
بھارت کا لائن آف کنٹرول پر بلا اشتعال انگیزی اورجنگ بندی کے قوانین کی خلاف ورزی کرنے پر پاک فوج کا منہ توڑ جواب,0
تو شاہین نہیں جو کر سکے بسیرا پہاڑوں کی چٹانوں پر تو یوتھیا ھے جاکر باجی نچا عطاللہ کے گانوں پر فحاشی کی دلالی نامنظور,1
او بھئ تو کچھ بھی نا کر تیری مہربانی,0
لعنت ہو ان ملعونوں پر جنہوں نے بی بیؑ کے حق کے پیپر پھاڑے اور لعنت ہو ان پر جنہوں نے یہ سب دیکھتے ہوئے بھی خاموشی اختیار کی,1
اسلام علیکمکہاں ہیں زمین کے بادشاہنبی کریم  نے فرمایا اللہ تعالی قیامت کے دن زمین کو اپنی مٹھی میں لے گا اور آسمان کو دائیں ہاتھ میں لپیٹ لے گا پھر فرمائے گا میں بادشاہ ہوں کہاں ہیں زمین کے بادشاہصحیح بخاری شریف ۷۳۸۲,0
سیلکٹ وزیر اعظم نے ملک کو معاشی اور سفارتی میدان میں تباہ کر دیا,1
جہاں عقل دلیل اور کردار جواب دے جائےوہاں مخالف کی ماں بہن کو ننگا کردو یہ ھے نمبر ون کہلانے والی فوج کی حقیقت,1
خلیجی ملک کی جانب سے نریندر مودی کو اعلی ترین سول ایوارڈ دے کر انسانی حقوق کو اقتصادی فوائد کے لیے قربان کر دیا گیا,1
یزید کی اولاد کون ہے تو سامنے آئیں، کتے,1
بس کر اتنا بھی کچھ نہیں ہونے والا فٹ بال میچ ہے میچ تک ہی رہو,0
اپنے آبا کو بولو جکر گندی نسل,1
آج تک ہم نے کتے کا بچہ کتا سنا تھا اور کتیا کی بچی کتیا سنی تھی لیکن آج اس کو انسانی شکل میں ٹی وی پر کامران شاہد کی صورت میں دیکھ بھی لیا,1
کچھ لوگوں کے بس کے میں نہیں چل رہا، تقریر سن کر عمران خان کو ابا بنا لیں,1
اگر نام نہاد ملاں لکھتے تو بہتر ہوتا لبرل تو اصل عالم دین کو بھی ملاں کہتے ہیں لبرلز کو خطرہ بھی اصل عالم دین سے ہوتا فضلہ جیسے نام نہاد ملاؤں کو تو وہ سپورٹ کرتے ہیںان کے آڑ میں اسلام کے مخالفین اسلام کے خلاف کام کرتے ہیںجزاک  بہن,0
کیوں بے بھڑوے ڈاکٹر یاسمین راشد کے ساتھ کیا کیا تھا پھر علامہ اقبال کی بہو کے ساتھ کیا ہوا جب کیا تیری ماں کا مجرہ ہو رہا تھا بھڑوے جب تیری گانڈ ماری جا رہی تھی جب کیوں نہیں پوچھا کسی سے یہ سوال,1
نہیں کوئی ضرورت نہیں,1
یہ ورلڈ کپ بابر کی نظر,0
روبرو بیٹھ کے وہ شخص نہ جانے مجھ سے اپنی آنکھیں جو جھکاتا ہے چھپاتا کیا ہے,0
یہ حسن مرتضی کو کس چکر میں وزیراعلی پنجاب بنایا جا رہا ہے,0
یہ پاکستان کے داماد ہیں ان پر سات خون معاف ہیں بغیر نمبر پلیٹ کی تو ایک معمولی سی بات ہے اس پر کوئ اعتراض کر کے تو دیکھے,0
سزائے موت نیازی کو نہیں دو ہزار آٹھ سے لیکر آج تک والے سارے کور کمانڈرز خاص کر جو یوتھئیے تھے سارے ہائیکورٹس کے ججز سے لیکر سپریم کورٹ کے ججز اور تمام سیاستدانوں کو ہونی چاہیے نون لیگ والوں کو بزدلی کیوجہ سے لتر مار کر منہ کالا کرنا چاہ,1
سن اوے مودی انڈیا کے کنجر دلال کتی چور اب پاکستانی قوم میں پہلے سے زیادہ جزبہ ہے,1
گ وہی کھوتا ہے، اولو کا پتہ مرزا,1
سنا ہے ہفتے کے بعد بات طول پکڑتے پکڑتے نومبر تک جائے گی,0
او کھوتی کے بچے جو گیارہ سو ارب کے معاملات تھے جن میں مقصود چپڑاسی تمہارا باپ بھی مارا گیا اور تم یتیم ہو گئے وہ کیا ٹرمپ کے تھے,1
پہلے اس نے  میں لکھا تھا میں نواز شریف کی ناجائز اولاد ہوں آج دیکھا تو  تو  کی ہے لیکن اپنے امی کے یار کی تصویر کوور پہ اور نام بائیو میں لکھا چھوڑ گیا ہے کنجر,1
تیرے جیسے اپنی بہن خود چھوڑ کر جاتے ہیں اور تاکید کرکے جاتے ہیں کہ پلیز زرا احتیاط کرنا,1
ایک بار پھر عمران نے اپنے آپ کو طالبان خان ثابت کر لیا,1
تحریک لبیک پاکستان   ضلع ملیر کے ذمہ داران نے   کا دورا کیا   کے ذمہ داران وکارکنان سے ملاقات کی اور جلد سے جلد کمیٹی مکمل کرنے کی ہدایت جاری کی,0
سر اتنی دعاوں کے ساتھ ہم سیمی فائنل میں پہنچے ہیں جس دن سیمی فائنل ہوگا اس دن عام تعطیل کا اعلان کریں تاکہ لوگ مذید دعائیں کر سکیں اپنی ٹیم کےلئے,0
بھارت بلوچستان کو آزاد کرنے کے خواب دیکھ رہا ہے ہم بھارت کی آنکھیں باہر نکال لر رکھ دیں گے,1
قاٸد اعظم کا عمران کو پیغام مجھے کینسر نہیں تھا تیرے منہ کو بواسیر ہے اب تم بھی میرے پاس اجاو میرا بھی دل لگا رہے گا تیری چولیں سن سن کر,0
پاکستانی ٹیم کا بیٹنگ اوڈر کسی گلی کرکٹ سے کم نہیں چنٹو تو چلا جا بنٹی اب تیری باری ببلو تو رک منے کو جانے دے مذاق ہو رہا ہے کیا,0
سب سرکاری افسر چور ہیں,1
عمران خان سیاستدان ہے ہی نہیں وہ سیاسی دہشتگرد ہےرانا ثنااللہ,1
جج صاحب آپ میرے ساتھ رائیونڈ چلیں آپ کو بلیک میل کرنا ھے اور رشوت کی پشکش کرنی ھے,1
ل ہے اہلِ بیت علیہم السلام کے دشمن پر,1
اللہ پاک سے دعا ہے کہ یہ اور اسکا باپ بینظیر کے قتل کے جرم میں تاحیات جیل میں رہیں جس بچے کو ماں کی غیرت نہیں اسکا سوچنے سمجھنے کا لیول کرپشن کے علاوہ کچھ بھی نہیں مجھے شک ہے دونوں باپ بیٹے نے ملکر بی بی کو قتل کروایا ہے,0
اس میٹنگ کا نتیجہ ہے,0
دہلی میں سیلاب کا خطرہ جمنا خطرے کے نشان سے اوپر آئندہ گھنٹے سنگین,1
انڈیا سے کشمیر آزاد کرنے گئے ہیں اب,0
وادی میں لوگوں کے منہ بند کرا دیئے گئے ہیں,1
رانا چول ٹی وی پے فرما رہے ہیں کے عوام نہیں نکلی کسی بھی شہر میں میرے بھائی جب عوام نہیں تو میڈیا بلیک آؤٹ کیوں اسلام آباد کو کنٹینر سٹی کیوں بنایا ہوا ہے کیوں سندھ تک سے پولیس وہاں بلوائی ہوئی ہے کیوں ریڈ زون بڑھا دیا جب کوئی نہیں تو پھٹی کیوں پڑی ہے,0
بیگ جب کہ  ٹرالی بیگ بھی طیارے میں رکھے گئے اور ایئر پورٹ حکام نے وہ تمام بیگ بغیر سکیننگ کے گزر دیے طیارے نے اڑان بھری اور دبئی چلا گیا یہ خبر بہت سے لوگ حقائق سمیت جانتے تھے مگر شریک جرم نا ہوتے تو مخبری کرتے کچھ دوسرے لوگوں کو معلوم ہوئی تو بات سی,0
ن لیگ کی پیدائش بے غیرت نسل پرست جرنل کے گھر ہوئی عمران خان اور بشری بی بی کی بد ترین کردار کشی کی جارہی ہے جرنل کی پہلی تعلیم دی تھی خود گند بول کر سامنے والے کو گندا بولنا خود جھوٹ بول کر سامنے والے کو جھوٹا بولنا,1
لیبرل اور فیمینسٹ تو ہلکان ہوۓ ہوۓ تھے کہ ان کی بہن کو لاہوریوں نے ہراسان کر دیا۔,1
سب سے بڑے دشمن تو اس پاس کھڑے تھے,1
مطلب آپ اماں وڈی کا لیڈر بھی عمران خان ہے کیاعقل نہیں تے موجاں ہی موجاں,1
اس کے نیچے لوگوں کے جوابات نے اچھی طبیعت صاف کی ہے اگر کوئ محسوس کرنے والا ہو تو,1
شرم,1
یار فالوورز بڑھانے والے نسخے کی ایک پڑیا ہمیں بھی دو,0
منظور پشتین پختونوں کے حق کے لیے اٹھا ہے,1
جب کسی کی بہو بیٹی کی بات ہوئی تو سواتی صاحب آپ نے کہا کہ یہ سب جھوٹ ہے اور اتنا بے ضمیر کوئی نہیں ہو سکتا اب اپنی باری آئی تو چیخیں آسمان چیر رہی ہیں,0
یا خان صاحب کی طرح تھوڑا اسلامک ٹچ دیں,0
اس نالائق انجینئر کا سافٹ ویئر خراب ہو گیا ہے اور ہارڈ ڈسک میں بے شمار بد سیکٹر ہیں اس لیے یہ خپت الحواس ہوا ہوا ہے,1
گھٹیا ترین انسان عمران نیازی نے نسل بھی ایسی گھٹیا تیار کی جس نسل سے ان کے ماں باپ بھی بات کرتے ڈرتے ہیں نسل یوتھیا,0
اگر بنگلہ دیش نہ ہوتا تو آج پاکستان سیمی فائنل کی دوڑ سے باہر ہوتاشکریہ بھٹو لیڈر کی سوچ کئی سال اگے ہوتی ہے جئے بھٹو,0
یہ حکومت تنگ نظر ہے، آپ کو این آر او کی بیماری ہو گئی ہے,1
مسلمانوں کے خلاف تعصب کو بھارت میں ریاستی حمائت حاصل ہے,1
ظالم پولیس والے,1
جعلی پولیس کے مقابلے میں پشتون نوجوان کو حالاق کیا گیا,1
سمتھ کا کہنا تھا کہ آرچر صرف باؤنسرز سے میرے سر کو نشانہ بنا سکتے ہیں، وہ میری وکٹ نہیں لے سکتے، جب کہ دوسرے باؤلرز کئی مرتبہ مجھے آؤٹ کر چکے ہیں۔,1
یہ حرامزدہ پہلے دبئی میں عمران خان کےکیس کا جواب تو دے کیو کے اس حرامزادے کو اب لگ پتہ جائے گا جس نے خان کو ستایا اس نے رکشہ چلایا اب لگتاھے خانزادے حرامزادے نے رکشہ ہی چلاناھے,0
ایسی بدزبانی اور بدتمیزی اگر کسی پی ٹی آئی کے سوشل میڈیا حامی نے بھی کی ہوتی تو لفافہ صحافت نے آسمان سر پہ اٹھا لینا تھا,1
تو اک جہنم کا کتا ھے چور بے شرم,0
