text,label
جب ارجنٹینا نے اپنے ہی شہریوں کے قتلِ عام کے لیے تاریخ میں پہلی مرتبہ طیارے کا استعمال کیا,1
گانٹھ والی جلد کی بیماری کے ساتھ انسان کے طور پر شیئر کی گئی غیر متعلقہ تصاویر,0
جیوترادتیہ سندھیا کا پرانا کلپ ایم پی کے گوالیار میں حالیہ ریلی کے طور پر وائرل,0
وہ ’خوفناک برہنہ سادھو‘ جنھوں نے انڈیا فتح کرنے میں انگریزوں کی مدد کی,1
افغانستان: کابل  میں دھماکیں سے 6 افراد جاں بحق، متعدد زخمی,1
اس ویڈیو کو پاکستان کے سابق وزیر اعظم عمران خان کے خلاف نعرے لگانے کے لیے تیار کیا گیا ہے۔,0
لالو پرساد یادو کے گھر پر ای ڈی کے چھاپے سے پرانی، غیر متعلقہ تصاویر شیئر کی گئیں۔,0
بنگلہ دیش، بھارت میں سیلاب متاثرہ علاقوں میں پانی اترنے لگا، لاکھوں افراد محصور,1
امریکی طیارے کے 37 سال بعد دوبارہ نمودار ہونے کی کہانی ایک افسانہ ہے۔,0
Tigray باغیوں کے راکٹ حملے کا دعویٰ کرنے کے لیے استعمال ہونے والی تصویر پرانی ہے اور ایتھوپیا سے غیر متعلق ہے۔,0
حیدرآباد، ابیڈس کے QUEENZ پارلرمیں ایک خاتون کے بال جلنے کا واقع,1
بھارت اور سری لنکا کے بعد برازیل نے بھی روس سے سستا تیل خریدنے کا اعلان کر دیا,1
بھارت اور بنگلا دیش میں 20 سال کے بدترین سیلاب کی تباہ کاریاں، ہلاکتوں کی تعداد 116 ہوگئی,1
پونے کی ٹرین میں ہوئے متنازعہ میں ہوئی تھی نوجوان کی موت، نہیں تھا کوئی فرقہ وارانہ اینگل,0
نو بیاہتا جوڑا ٹریفک جام میں پھنسا تو دولہا، دلہن اور باراتیوں نے کیا کیا؟,1
نیوزی لینڈ کی اپوزیشن پارٹی نے ملک کی نئی زرعی قانون سازی کے بارے میں دعویٰ کیا ہے جس میں اہم تفصیلات کو چھوڑ دیا گیا ہے,0
طالبات نے لڑکی کو ہراساں کرنے والے ہیڈماسٹر کی جم کر پٹائی کردی,1
یو اے ای اور چین نے اسرائیلی وزیر کے دورہ الاقصیٰ پر اقوام متحدہ کا اجلاس بلانے کا مطالبہ کر دیا,1
فلم آدی پرش کی پہلے روز ’ریکارڈ کمائی‘ لیکن تنازع ایسا جو تھمنے کا نام نہیں لے رہا,1
وادی میں پھر سے شوٹنگ کا آغاز، ٹنمرگ میں فیچر فلم کی ہو رہی شوٹنگ,1
2014 کے ویڈیو کو کیا جا رہا حالیہ یوکرین۔روس جنگ سے جوڑ کر وائرل,0
کراچی میڈیکل ڈینٹل کالج کی تعلیمی سرگرمیاں معمول پر آگئی,1
TN میں کانسٹیبل پر حملہ ایک جھوٹے فرقہ وارانہ اسپن کے ساتھ دوبارہ شروع ہوا۔,0
کپوارہ کے مژھل سیکٹر میں در اندازی کی کوشش کرنے والے 4 جنگجو ہلاک: پولیس,1
اونچی آواز میں میوزک چلانے پر کار سوار قتل,1
جے وی آئی فون اور فیکٹری اَن لاکڈ آئی فون میں کیا فرق ہے؟,1
کشمیر میں فوج بیرکوں میں واپس چلے جائیں،مرہم کا کام کرے‌گا : یشونت سنہا,1
اعدادوشمار میں: پچھلے 5 سالوں میں پولنگ سے منسلک اتر پردیش کی کارکردگی کیسی رہی ہے۔,0
میانمار بیلون فیسٹیول کی پرانی ویڈیوز '2022 نئے سال کی تباہی' کے بارے میں جھوٹی پوسٹس میں شیئر کی گئیں,0
نہیں، اس لڑکی نے مودی کی موجودگی میں 'چوکیدار چور ہے' نہیں کہا,0
سعودی عرب سمیت دنیا کے مختلف ممالک میں آج عید الاضحیٰ منائی جارہی ہے,1
سپریم کورٹ نے موت کی سزا کے طریقے پر حکومت سے مانگا جواب,1
پنجاب اور خیبرپختونخوا میں انتخابات از خود نوٹس کیس کا تفصیلی فیصلہ جاری,1
مسجد الاقصیٰ میں گریجویشن کی تقریب منعقد,1
روسی مشن جو تاخیر سے لانچ کے باوجود انڈیا کے چندریان تھری سے پہلے چاند پر پہنچ سکتا ہے,1
جرمنی میں ہندوستانی دیوتا کا مجسمہ ملا؟ تصویریں غیر متعلق ہیں۔,0
بنگلہ دیش کے مجرم کی تصویر وائرل ہو رہی ہے کانگریس لیڈر کے نام پر,0
سعید غنی ٹھٹھہ کے گورنمنٹ اسکول پہنچ گئے,1
نہیں، صدر بائیڈن اسرائیلی وزیر اعظم سے ملاقات کے دوران سو نہیں رہے تھے۔,0
حیدرآباد کی جامعہ نظامیہ یونیورسٹی میں بم کی دھمکی کی کال دھوکہ نکلی,1
میکسیکو کی جیل پر حملے میں مرنے والوں کی تعداد 17 ہو گئی,1
ای ایف ایف پارٹی کے رہنما نے کوویڈ 19 میں اضافے کے درمیان جنوبی افریقہ کے اسکولوں کو بند کرنے کے لئے مقدمہ دائر نہیں کیا,0
باندرہ مہاجر بحران: غلط رپورٹنگ سے لے کر جھوٹے فرقہ وارانہ دعووں تک,0
ویکسینیشن CoVID-19 انفیکشن کے امکانات کو نہیں بڑھاتی ہے۔,0
ملازمہ کی لفٹ کے فرش پر کتے کو بے دردی سے پٹخنے کی ویڈیو وائرل,1
ڈرائیونگ کے دوران شدید غنودگی پر کس طرح قابو پائیں؟,1
ٹرمپ نے ایتھوپیا کے وزیر اعظم کو دوبارہ منتخب ہونے پر مبارکباد دینے کے لیے کوئی ٹویٹ نہیں کیا۔,0
ہوا میں نظر آرہا یہ کھجور کا درخت کرین کے ذریعہ بندھا ہوا تھا، ویڈیو کے ساتھ کیا جا رہا دعوی فرضی ہے,0
ورنگل کا تین سال پرانا واقعہ اب فرقہ وارانہ دعوے کے ساتھ وائرل ہو رہا ہے۔,0
من گھڑت CBC مضمون ٹروڈو کو نشانہ بنانے والی پوسٹوں میں گردش کرتا ہے۔,0
نہیں، سوڈان میں مظاہرین فرانسیسی سفارت خانے پر حملہ نہیں کر رہے ہیں۔,0
نہیں، راجستھان میں اویسی کی موجودگی میں پاکستان کے حق میں نعرے نہیں لگائے گئے,0
چین کا نیا قانون ’امریکہ اور مغرب کے خلاف جارحانہ خارجہ پالیسی کی علامت‘,1
ایران نے کئی اہم امریکی شخصیات پر پابندیاں عائد کر دیں,1
راجیو گاندھی کے ہاتھ میں ڈیجیٹل کیمرہ نہیں بلکہ، وی ایچ- ایس کیمکارڈر ہے,0
سری لنکا کے چیف جسٹس کی نہیں ہے یہ فوٹو، 2015 کی ہندوستانی ایکٹیوسٹ کی تصویر غلط دعوی کے ساتھ وائرل,0
خیبر پختونخوا کے سرکاری اسکولوں میں طالبات کیلئے پردے کا فیصلہ,1
ہرش مندر نے جامعہ میں تشدد کو ہوا دی؟ نہیں، ویڈیو کاٹ دی گئی ہے۔,0
تلنگانہ ہائی کورٹ نے حکومت کو سیلاب سے متعلق امدادی اقدامات کی رپورٹ پیش کرنے کی ہدایت دی,1
چاند نے سورج کی روشنی کو اندھیرے میں بدل دیا، ویڈیو کی حقیقت کیا ہے؟,1
افغان ایران سرحد پر جھڑپ، ایک طالبان فوجی ہلاک,1
شان ٹیٹ کے جعلی ٹوئٹر اکاؤنٹ سے سیلاب زدگان کی امداد کا اعلان,0
سنیما تھیٹر کی لفٹ میں 12 افراد پھنس گئے,1
دلت لیڈر چندرشیکھر آزاد کو فوراً رہا کیا جائے : ایمنسٹی انٹرنیشنل انڈیا,1
اس تصویر میں اداکارہ مشیل یوہ کو 2011 کی فلم دی لیڈی میں آنگ سان سوچی کا کردار ادا کرتے ہوئے دکھایا گیا ہے۔,0
جارجیا میں ڈومینین ووٹنگ ملازم کی ویڈیو میں انتخابی فراڈ نہیں دکھایا گیا ہے۔,0
نئی دہلی وشواس نیوز پاکستان کے سابق وزیر اعظم عمران خان کو منگل کے روز اسلام آباد پولیس نے اس وقت گرفتار کر لیا جب وہ اسلام آباد ہائی کورٹ میں ایک کیس کی سماعت کے لیے حاضری کے لیے پہنچے۔,0
طنزیہ سائٹ جھوٹے دعوے کو فیڈ کرتی ہے کہ CNN نے آزادانہ تقریر پر ایلون مسک کی مذمت کی۔,0
سعودی عرب، آئندہ برس ایک کروڑ عمرہ زائرین کے استقبال کی تیاریاں,1
اچھی نوکری ڈھونڈنے کے لیے کیا کیا جائے؟,1
چین نے بدلے میں کینیڈین سفارت کار کو ملک بدر کر دیا,1
گڈکری کہتے ہیں کورونا ایک مصنوعی وائرس، لیکن ثبوت کہاں ہے؟,0
سری لنکا کے نئے صدر کا انتخاب اگلے ہفتے ہوگا,1
ایران اور عالمی طاقتوں میں جوہری معاہدہ روکنے میں کامیاب ہوگئے، اسرائیلی دعویٰ,1
پوسٹس کینیڈا، جاپان، جرمنی میں کورونا وائرس کے ردعمل کے بارے میں گمراہ کرتی ہیں۔,0
بنگلہ دیش و بھارت ، سیلاب کی تباہ کاریاں 41 افراد جاں بحق,1
نائیجیریا اور کینیا کی توہین کرنے والی ٹویٹ ڈونلڈ ٹرمپ کے جعلی اکاؤنٹ سے شروع ہوئی۔,0
نئے سال میں جم جانے یا سگریٹ نوشی ترک کرنے جیسے اہداف پورے کرنے کے پانچ آسان طریقے,1
ریویو آف ججمنٹس قانون کیخلاف درخواستیں سپریم کورٹ میں سماعت کیلئے مقرر,1
کیا طالبان نے ایک شخص کو ہیلی کاپٹر سے لٹکا کر قتل کیا؟,0
امریکی صحت کے حکام نے اطلاع دی ہے کہ COVID-19 کی ہلاکتوں کی تعداد میں کمی نہیں کی ہے۔,0
سری لنکا کی روایتی ادویات میں استعمال ہونے والا پودا کینسر کا علاج یا علاج نہیں کر سکتا: ماہرین,0
ہیرا پھیری والی ویڈیو میں بائیڈن کو ایک ٹی وی انٹرویو کے دوران سوتے ہوئے دکھایا گیا ہے۔,0
میٹرک کے امتحانات کا سلسلہ جاری ، نقل عروج پر,1
دنیا کے 10 محفوظ ترین شہروں کی فہرست میں 5 اماراتی شہر شامل,1
پرانا شہر حیدرآباد میں آپریشن چبوترہ,1
آرمینیا نے آذربائیجانی مگ 25 کو گولی مار دی؟ یہ ایک ویڈیو گیم سمولیشن ہے۔,0
مصر میں تیز رفتار بس ٹرک سے جا ٹکرائی، 22 افراد جاں بحق، 33 زخمی,1
بھارت کا جھنڈا پھاڑنے والے لڑکے کے پیچھے کی حقیقت، 'پکا مسلمان ہوں',0
نیویارک میں انسانی لاشوں کو مٹی بنا دینے کی اجازت کیوں؟,1
ویڈیو میں 2018 کا احتجاج دکھایا گیا ہے، برازیل کے ورلڈ کپ اسکواڈ کا بس نہیں۔,0
اس ویڈیو میں دکھایا گیا ہے کہ رونالڈو 2014 میں ایک فرانسیسی فٹ بال ایگزیکٹو سے مصافحہ نہیں کرتے,0
کیا آپ کو انٹارکٹیکا میں نوکری چاہیے؟ کام صرف پینگوئنز پر نظر رکھنا,1
اڈیشہ میں راتوں رات پٹری سے اترنے والی ٹرین کی بوگیوں سے لوگوں کو نکالا گیا,1
جھوٹی پوسٹوں میں پاکستان سے ویڈیو کا غلط استعمال کیا گیا جس میں دعویٰ کیا گیا ہے کہ اس میں ہندوستانی ٹائیکون اور اس کی بیوی دکھائی گئی ہے۔,0
جموں و کشمیر: بارہمولہ پولیس حراست سے فرار LeT کے دو دہشت گرد CCTV میں قید، 12 گھنٹے کے اندر گرفتار,1
امریکی تاریخ کے پہلے مسلمان وفاقی جج زاہد قریشی نے اپنی ذمے داریاں سنبھال لیں,1
سرکہ سانس لینے سے CoVID-19 کی علامات کا علاج نہیں ہو سکتا,0
امریکہ میں یونیورسٹی کو ارسال کردہ پیکج میں دھماکہ,1
’میری بیٹی فون کے بغیر کھانا نہیں کھاتی‘، بچوں کو سمارٹ فون کی لت سے کیسے بچایا جا سکتا ہے؟,1
راہل گاندھی کی جیت کے جشن کے نام پر وائرل ہوئی ملاپورم کی 2017 کی پرانی تصویر,0
