text,label
شکاگو ویب ڈیسک عالمی منڈی میں گندم کی قیمتوں میں ملاجلا رجحان ریکارڈ کیا گیا گزشتہ روز امریکی مارکیٹ میں گندم کی قیمت میں کمی جبکہ روسی مارکیٹ میں اضافہ دیکھنے میں یا تفصیلات کے مطابق کاروباری ہفتے کے دوسرے روز امریکی مارکیٹ میں گندم کی قیمت میں کمی کا رجحان رہا شکاگو بورڈ ٹریڈ میں دسمبر کے لیے گندم کے سودے چھ سینٹ کمی کے ساتھ چار اعشاریہ صفر ٹھ ڈالر فی بشل سرخ گندم چار اعشاریہ ایک ایک ڈالر فی بشل اور موسم بہار کی گندم پانچ اعشاریہ دو چار ڈالر فی بشل پر پہنچ چکی ہے دوسری جانب یورپی گندم کے نرخ دو ماہ کی بلند ترین سطح پر پہنچ گئے ہیں یورپی منڈی میں دسمبر کے لیے گندم کی سپلائی ایک سو چونسٹھ اعشاریہ سات پانچ یورو فی ٹن میں طے ہوئے ساڑھے بارہ فیصد پروٹین والی روسی گندم تین ڈالر اضافے کے بعد ایک سو اٹھتر ڈالر فی ٹن فری بورڈ پر گئی,0
نئی دہلی ویب ڈیسک سلو بھائی نے ٹویٹ کیا ہے کہ شاہ رخ خان اور عامر خان میرے اچھے دوست ہیں ہم میں سے کوئی نمبر ون نمبرٹو یا نمبر تھری نہیں مداح جذبات سے مت کھیلیں تفصیلات کے مطابق فلمی دنیا میں نمبر ون کی دوڑ میں تو سب شامل ہیں مگر دبنگ خان کا تو انداز ہی کچھ نرالا ہے سوشل میڈیا کی ویب سائٹ پر ٹویٹ کرتے ہوئے دھیمے انداز میں مداحوں کو کہہ ڈالا کہ جذبات سے نہ کھیلا جائے ورنہ سوشل میڈیا پر اپنا اکاونٹ بند کر دوں گا دبنگ خان کی فلم بجرنگی بھائی جان کے پہلے ٹیزر ٹریلر پر عامرخان اور شاہ رخ مثبت ٹویٹ کرچکے ہیں,0
کراچی 92 نیوز مسلسل پانچویں ماہ بھی ترسیلات زر میں اضافہ ہوا اسٹیٹ بینک کے مطابق اکتوبر میں بیرون ممالک مقیم پاکستانیوں نے 2ارب30کروڑڈالر پاکستان بھیجے اسٹیٹ بینک کے مطابق اکتوبر 2019کے مقابلے میں ترسیلات زر 14 اعشاریہ 1فیصد بڑھیں جولائی سے اکتوبر کے دوران ترسیلات زر 9ارب40کروڑ رہیں رواں مالی سال کے دوران ترسیلات زر میں 26اعشاریہ5فیصد اضافہ ہوا,1
اسلام اباد 92 نیوز اسٹیٹ بینک نے نئی مانیٹری پالیسی کا اعلان کر دیا جس میں شرح سود 25 بیسز پوائنٹس اضافے سے 1025 فیصد مقرر کر دیا گیا گورنر اسٹیٹ بینک طارق باجوہ نے ائندہ دوماہ کے لئے مانیٹری پالیسی کا اعلان کرتے ہوئے کہا کہ شرح سود میں 025 فیصد اضافہ کیا جارہا ہے نئی شرح یکم فروری سے لاگو ہوگی جاری کھاتوں کا خسارہ 13 اور 14 ارب ڈالر کے درمیان گردش کررہا ہے صنعتوں میں تیس فیصد اضافی تقابل کی قوت پیدا ہوئی لیکن یہ تجارتی خسارے اور مقامی مارکیٹ میں مدد دینے کے قابل نہیں گورنر اسٹیٹ بینک نےکہا کہ روپیہ مستحکم کرنے کیلئے دخل اندازی نہیں کریں گے اس کا تعین مارکیٹ کو کرنا ہو گا زراعت درمیانے درجے کی صنعتوں اور سستے مکانات کو فروغ دینے کیلئے قرض مہیا کیے جائیں گے گورنراسٹیٹ بینک نے کہا کہ مالیاتی امور میں بہتری کے لئے اقدامات کرنا ہوں گے پالیسی ریٹ کو 2019 میں 22 بنیادی پوائنٹس پر رکھنا ضروری ہو گیا ہے حکومت کو مالیاتی امور میں مستعدی دکھانا ہو گی,1
چیسٹر لی اسٹریٹ 92 نیوز ورلڈ کپ 2019 کا رنگا رنگ ایونٹ جاری ہے پاکستان کے لئے اہم میچ میں انگلینڈ اور نیوزی لینڈ مقابل ہیں انگلینڈ نے ٹاس جیت کر نیوزی لینڈ کیخلاف پہلے بیٹنگ کا فیصلہ کیا ہے انگلینڈ اسکواڈ انگلینڈ کے اسکواڈ میں کپتان ایون مورگن جیسن روئے جوئے روٹ بین اسٹوکس وکٹ کیپر جوز بٹلر کرس ووکس لائم پلینکٹ جوفرا ارچرعادل راشد اور مارک ووڈ شامل ہیں نیوزی لینڈ اسکواڈ نیوزی لینڈ کے اسکواڈ میں کپتان کین ولیمسن مارٹن گپٹیل ہینری نکولس روز ٹیلر ٹام لیتھم جیمز نیشام کولن ڈی گرینڈ ہوم مائیکل سینٹنر ٹم سودھی میٹ ہینری اور ٹرینٹ بولٹ شامل ہیں میچ کی اہمیت اج کا میچ پاکستان کیلئے انتہائی اہم ہے اس وقت پوائنٹس ٹیبل پر اسٹریلیا پہلی بھارت دوسری نیوزی لینڈ تیسری اور انگلینڈ چوتھی جبکہ پاکستان پانچویں پوزیشن پر موجود ہے اگر انگلینڈ اج کا میچ ہار جائے اور پاکستان اپنا اخری گروپ میچ بنگلہ دیش کیخلاف جیت جائے تو انگلینڈ چوتھی سے پانچویں اور پاکستان پانچویں سے چوتھی پوزیشن پر سرک جائے گا,1
کراچی 92 نیوز پی ایس ایل تھری کے چیمپئنز کے لئے بنائی گئی ٹرافی دلکش ہی نہیں بلکہ مالیت کے لحاظ سے بھی منفرد ہے ٹرافی کی مالیت 80 لاکھ روپے سے زائد ہے ٹرافی کو ڈائمنڈ کٹ سلوراسٹونز اور سونے کی پلیٹوں سے سجایا گیا ٹرافی کی خوبصورتی بڑھانے کیلئے اسے زرقون سمیت قیمتی پتھروں سے بھی مزین کیا گیا فائنل کیلئے شہر بھر کا جوش خروش دیدنی ہے پورا شہر پوسٹرز اور روشنیوں سے جگمگا اٹھا جب کہ لہراتے جھنڈوں نے سجاوٹ کو چار چاند لگا دیئے ہیں,1
لندنسپورٹس ڈیسک جیسے کو تیسا الیسٹر کک نے توپوں کا رخ محمد عامر کی طرف موڑا تو پاکستانی فاسٹ بالر نے بھی اپنی کارکردگی سے انگلش کپتان کی تنقید کا ترنت جواب دے ڈالا چھے سالہ بن باس کے بعد انگلینڈ کی سرزمین پر پہلا میچ کھیلنے کے لیے اترے تو دونوں اوپنرز سمیت تین بلے بازوں کو پویلین بھیج دیا تفصیلات کےمطابق پاکستانی ٹیم انگلینڈ کے خلاف سیریز کے لیے انگلش سرزمین پر موجود ہے جہاں وہ سمرسٹ کانٹی کے خلاف تین روزہ ٹور میچ کھیل رہی ہے میچ کے دوسرے روز انگلش ٹیم تین سو انسٹھ رنز کے تعاقب کے لیے میدان میں ائی تو چھے سال بعد انگلش سرزمین پر اپنا پہلا میچ کھیلنے والے محمد عامر نے کامیابی کے جھنڈے گاڑ دئیے اور پہلے دونوں بلے بازوں ٹریسکوتھک کو اٹھ اور ہوز کو دس رنز پر پویلین واپس بھیج دیا عامر کا غصہ یہیں ٹھنڈا نہیں ہوا بلکہ پانچویں نمبر پر میدان میں انے والے کپتان ٹریگو تئیس رنز بنا کر ان کا تیسرا شکار بنے عامر کی اسی کارکردگی کا خوف ہے جس پر الیسٹر کک نے کہا تھا کہ محمد عامر کو انگلینڈ میں مشکلات کا سامنا کرنا پڑ سکتا ہے میچ فکسنگ کرنے والوں پر تاحیات پابندی لگنی چاہیے,0
کراچی 92 نیوز پی سی بی کے سابق چیئرمین نجم سیٹھی نے پی سی بی کو قانونی نوٹس بھجوا دیا جس میں بورڈ اور احسان مانی سے معافی اور اخراجات چارٹ واپس لینے کا مطالبہ کر دیا پاکستان کرکٹ بورڈ کے سابق چیئرمین نجم سیٹھی نے پی سی بی کی جانب سے اخراجات اور پی ایس ایل الانس لینے کے الزامات کو مسترد کر دیا نوٹس میں کہا کہ وزیراعظم عمران خان کی ہدایات پر تکلیف دی جارہی ہے پی سی بی کی ویب سائٹ پر اخراجات کا غلط چارٹ فوری ہٹایا جائے سابق چیئرمین پی سی بی نے کہا چارٹ میں اخراجات کو بڑھا چڑھا کر پیش کیا گیا ہے قانونی نوٹس میں کہا گیا کہ چارٹ میں شہریار خان کا 2014 سے 2017 تک ریکارڈ درج نہیں جبکہ ایگزیکٹیو کمیٹی کے ارکان سبحان احمد اور بدر منظور کی تفصیلات بھی چھپائی گئی ہیں نجم سیٹھی کا کہنا تھا اگر معافی نہ مانگی گئی اور چارٹ نہ ہٹایا گیا تو احسان مانی قانونی کارروائی کیلئے تیار رہیں,1
لاہور 92 نیوز بنگلہ دیش کرکٹ ٹیم تین میچوں پر مشتمل ٹی ٹوئنٹی سیریز کھیلنے لاہور پہنچ گئی 15 رکنی اسکواڈ میں سینئر پلیئرز شامل ہیں مہمان ٹیم اج قذافی اسٹیڈیم میں پریکٹس کرے گی سکیورٹی کے فول پروف انتظاماتپہلا میچ 24جنوری کو کھیلا جائے گا بنگال ٹائیگرز نے بارہ سال بعد پاک سرزمین پرقدم رکھ دئیے تین ٹی ٹوئنٹی میچوں کی سیریزکھیلنے کیلئے15رکنی بنگلہ دیش کرکٹ ٹیم خصوصی طیارے کے ذریعے ڈھاکہ سے لاہور پہنچ گئی علامہ اقبال انٹرنیشنل ائیرپورٹ پر پی سی بی حکام نے مہمان ٹیم کا پرتپاک استقبال کیا بنگال ٹائیگرز کو سخت سکیورٹی میں ائیرپورٹ سے نجی ہوٹل لایا گیا بنگلہ دیش کرکٹ بورڈ کے صدر ناظم الحسندیگر افیشلز اور سکیورٹی اسٹاف بھی ٹیم کے ہمراہ ہیں ائی سی سی کے چیف ایگزیکٹو مانو سواہنےبھی لاہور پہنچ گئے ہیں ڈھاکہ سے روانگی سے قبل بنگلہ دیشی کھلاڑی خوشگوار موڈ میں نظر ائے مہمان ٹیم رات بھر ارام کے بعد اج دوپہر کو قذافی اسٹیڈیم میں پریکٹس کرے گی جبکہ بنگلہ دیشی قائد محموداللہ اور پاکستانی کپتان بابر اعظم سیریز کی ٹرافی کی رونمائی کے موقع پر الگ الگ پریس کانفرنس کریں گے ٹی ٹوئنٹی سیریز کے لوگو کی رونمائی بھی کردی گئیرات گئے تک قذافی اسٹیڈیم میں میچ کی تیاریاں جاری رہیں سیریز کیلئے سکیورٹی کے فول پروف انتظامات کیے گئے ہیںوزیر قانون پنجاب راجہ بشارت کی زیرصدارت کیبنٹ کمیٹی برائے لاء اینڈ ارڈر کا اجلاس قذافی اسٹیڈیم میں ہواانکاکہنا تھا کہ مہمان ٹیم کو اسٹیٹ گیسٹ لیول کی سکیورٹی دی جائے گی میچ کیلئے خصوصی پارکنگ ایریاز سے شائقین کو خصوصی شٹل سروس کے ذریعے قذافی اسٹیڈیم لایا جائےگا نیشنل ہاکی اسٹیڈیم میں 20 بیڈ کا عارضی ہسپتال بھی قائم کردیا گیا ہے نجی کورئیر سروس کی برانچوں سے سیریز کی ٹکٹوں کی فروخت بھی جاری ہے ٹی ٹوئنٹی سیریز کے تینوں میچ دوپہر دو بجے شروع ہوا کریں گے پہلا میچ 24 جنوری دوسرا 25 جنوری اور تیسرا 27 جنوری کو کھیلا جائے گا,1
لندن 92 نیوز برطانوی پارلیمنٹ نے بالی ووڈ کے سلطان سلمان خان کو گلوبل ڈائیورسٹی ایوارڈ سے نواز دیاغیر ملکی خبر ایجنسی کے مطابق یہ ایوارڈ سلمان خان کو انکی انسان دوستی اور فیاضی کے اعتراف میں دیا گیا سلمان خان کو اعزاز سے نوازتے ہوئے بھارتی نژاد برطانوی رکن پارلیمنٹ کیتھ ویز کا کہنا تھا کہ سلمان خان دنیا بھر کے لاکھوں لوگوں کے لیے ہیرو اور قابل تقلید شخصیت ہیں اس کے مطابق سلمان خان دنیا کے مخیر ترین انسانوں میں سے ایک ہیں انکی تنظیم نے بہت سے محروم افراد کی زندگیوں کو بدل کررکھ دیاہے سلمان خان کا کہنا تھاکہ اس ایوارڈ کو وہ اپنے لیے قابل افتخار سمجھتے ہیں,0
