text,label
 wor caq qatil haal qatil hai ,Positive
 lannaaat is par ,Negative
 kitna dard bharaa hua hai in shabdon qatil ,Positive
 saale pagal orat bakvas ,Negative
 lanat ho daramy krny wally par ,Negative
 yai serial mare hisaab se world ka sabsy best serial he mene apni zindagi me aisa serial pehli baar daikha jisme intne khatarnak mohobbat dikhai he jo mene kabhi nahi dekhi is serial ny mujhe ander tak hila kar rakh diya yai serial bohot acha he lekin righter se is serial ko likhni me bohot galti ho gai last me wo dono mar jate he righter ko un dono ko last me marna nahi chahiye tha thoda sa or agae bada dete is serial ko bas to yai bohot jyada bahtreen ho kripya kamjor dil wale is serial ko na dekhe nahi to unke saath kuch bhi hadisa ho sakta he... ,Positive
" is dramey ka naam teri bin nahi ""bewaqoof meerab ""hona chahye qatil tha ",Negative
 buhat bara begherat hai khadra yani khusra. ,Negative
 lanat is kuttay per ,Negative
 sore waqeya or darood shareef parne sae barkat hi barkat ,Positive
 bhtttt hi acha result hai... i bought it every weekend ,Positive
 movie ka naam b mention karti ,Neutral
" ending me haya ki shadi hogi murtasim se yahi honi wala hai ending isliye maine chod diya , khair haya ki mohabbat jahez hai qatil pyar me behayayii se murtasim ki apna liye or meerab apni guroor me aaky sab kuch barbad karliya or murtasim gusse me aaky apna pyar gawa diya#tere bin hai serial to ",Neutral
 bhagwaan apki aatma ko shanti dy qatil ,Neutral
 lanati par lanat ,Negative
 bs bhi kar ,Neutral
 ap se guzarish hai bataon se guraiz karaein warana nafay se marhom ho jaye gay ,Negative
 are wa kya hairstyle hai ,Neutral
 worst service   ordered some snacks for iftar and thay send baasi smelly and spoiled rolls and samosa. literally had to throw them . waste of my money and thay said next time nahi hoga as usual. ,Negative
 amazing change. from         from jeddah ,Positive
 sindh assembly me ky akhtyarat me tausee ky hawaly se opposition ka sakhat ahtijaj ijlaas kal 10 bajy tak multavi ,Negative
 wah wah kya bat hai      ,Positive
 aunty jahaliyat ky urooj py hain. ,Negative
" asal main tujhay pata chal jayega hai ke tou najaiz bacha hai,, isilye tou sab ko najaiz samajh raha hai,, beta tera dukh samajh skty hain hum par koe baat nhn,, insallah tera najaiz baap wapas ajaega.... ",Negative
 yai kon namona hai red main  rajhistan ka sindbad ,Negative
 tum sab py lanat ,Negative
 jab khud ko bewakoof sabit karna hota hai       ,Positive
 har kise ke ma baap salamat rahe ,Positive
 sahi kahaðÿðÿ ,Positive
 pyar do pyar karni wale hamesh qatil bichad hi kyun jate hain bichad te hi hai to milte kiuu hai    alllha har payar kane wale kiy manzil nikah ho ammeen ,Neutral
 bhut kuchh jan ke jana hai tumko badi mushkil se pehchana hai tumko mujhe jo tum smjhte ho galat hai kise din yai bhi samjhana hai tmko. main apni khauf ke hadd pe khada hun ab iske bad ghabra hai tumko ,Neutral
 100 baton ki ek bat..writer ny jo scene edit r cut kiye hain usy chahye ky wo clear b kre.taaky hum b relax hon.kasm se abhi tk dmagh main basa hua ha.is haftay ki episodes koe mazy ki nahi ti.. ,Neutral
" mashaallah, allah pak, sada abad rakhain ( ameen ) ",Positive
 kafir han ye.. ,Negative
 ab karnatak 50 saal peeche jayega. yaad rakhana. ,Neutral
 di 300 par ,Neutral
" fittay moo mota peer  khandani culture my foot  isko intne tameez nahi ke ek tau ghateya harktain iske oopar se kaese entitlement ke saath bol raha, intne tofeek nahi ke bol dy logo ki hmdardi mae gaya tha ",Negative
 sharam aani chahiye jis din des ke liye khoon pasina bahany wale betiyo ko ghasita ja raha hai wo ek beti unke baat ko rakhne ki jagha sansad bhavan ki baat kar proud kar rahe hai ,Negative
 khan saab ko jab kuch nazar ni ata to container ready karwa ke sarko pe mujra krwani nikal jaaty... or salaaam hai un logo ko jo bhenchod isk ishaaron pe naachty hain ,Negative
 ya kanjar zamno da molk lag maf kaiii ,Positive
 taleem ki kami han patwario ko illmmm doo                                     ,Negative
 he is like ' behen ji chutte hongi apki pas wapas dy donga' ,Positive
 sialkoti.. haram di boti.... ,Negative
 jo awam py zulam ho hai woh bardasht kar liye hai wah kamal kar diya hai ,Negative
 selma lagerlofne apni mulk ki lok kahaniyan ko ek nay andaz or mufarid tanazur main paish karni ki tarz dali ,Positive
 sunte kaha han madam itna qatil 4 danda mar ky gaddi kinare lagwa lete hai ,Neutral
 fazool restaurant hai management zero ,Negative
 lamborghini intehae sastay main ,Negative
 dakpaon ky yar daku he hongy na....inse or umeed achay ki tw ho nahi skti....humari duayn apki saath hn....apka koe nuksan nahi kar skta...inn shaa allah ,Neutral
 27 october 2006 baroz jumma ko subha sawa 11 bajy peshawar main intaqal kar gay marhom ki umar 91 baras the ,Negative
 khud ko dakhiye logo ko nahi ,Negative
 kab aai ga or ,Neutral
 jab yellow sitara ain tumhari gandh me ho. ,Negative
 aai khusra hai pench-*****d  ay hannu hai       ,Negative
 iska drama ka koe mukabla nahi hai ,Negative
 l'ora butt gando butt ,Negative
 qatil typical lanati comment from aa lanati insaan .... i was just scrolling down to see which bastard would haawi commented negatively and here i found you  - ,Negative
 scope gol gappo main hai        ,Neutral
 sharam bi nhe aati rule of law or constitution ki batain kartay howay  ,Negative
 astaghfaar qatil abhi yh diet hai ,Negative
" jahan tak geet ke video ka taaluq hai to us ko jadid technology ke saath shoot kya jaega, ta ke mera geet sirf pakistani channels par he nahi, baal keg har mulki music channels se bhi on ear ho saki ",Positive
 is bakwas insaan ko kuy ahmiyt dy rhy hoaplog ,Negative
 niklo choooorooooo ,Negative
 mera bs chale to arsal.wale script me har dialogue ky bd kinza ky leay do char thaprou ka special package krwa dun ,Negative
 izzat keya kar meri ,Positive
 phir inhe new zealand ke tour ke liye bhi nominate kya gaya ,Positive
 1 crore darakht lagwai imran ny kpk mei. qatil ,Positive
 allah ny afreede ko izzat dy he kisy ke kuch aolat polat kahni se kaam nahee hogy.insha allah. ,Negative
 eid mubarak sir hakeem tariq sab or sab abqari team ko. ,Positive
 acha g       ,Neutral
apko sharam to nahi aati yar this is too much payar khareeda nahi jata jese apko pti pasand hai inhain pmln pasand hai.. khareeda hoga    ,Negative
 chalo itna relief mila he sab mille jahaaz kharidte hen ,Positive
 kya kahni qatil bhai (y) ,Positive
 aisay he sada hansti muskorati rahen ap 2dono sweet princess ,Positive
 haleem ya daal ,Neutral
 barish ho rahe aaj tho ,Neutral
 kafi tarefain thookeen uskiapne. ,Negative
 yai bonga to bilkul b naii jeetny laga    ,Negative
 yah sochi smjhi sajish hai signal ko fail kya gaya tha unko pata tha patari kaatne se ya kuchh karni se nahin hoga enhoney sidha signal fail kya jisse hadisa hona swabhavik hai or yah aatankwadiyon ka hi kaam hai yah hamari des ki arthvyavastha ko barbad karna chahati hain ,Neutral
 yai chutiya or imamat lanti kirdar hai is akbar ka ,Negative
 yai khud confuse hain yai bol kya raha hain ,Positive
 1st kavi ka naam kya he btayega koi. ,Neutral
 sahi baat hai jamtada main  100 kilo kaju milta hai lekin vah kaju nahin hota vah kaju biscuit hai ,Neutral
 ghora isn't haram. iske economic uses kafi the iss liye avoid kartay thay. ,Neutral
 wo bacha bach nahi saka magar mehaz lady diana ki muhabat oh shafqat ke ehsas ny us ki aziyat kaam kar di. ,Positive
 ewaen fazool    lrki hai oper sy support b choron ko e karti hai fazool this is why i hati tiktokers ,Negative
 tum mare kuch kahni se pehli he samajh jatay ho sab ,Positive
" condoleezza rice ke khayalat ke tanazur main in ka shumaar america ke qadamat pasand or riwayaat pasand logo main kya ja sakta hai, maslan george bush ki sadarti mohim ke doran wo ailania kaha karti the ke â isqaat hamal â par pabandi aaiyd honi chahiye ",Negative
 may allah bless these women. ,Positive
 qatil jab ke mohammed ali ny roz-e-awwal se apni liye jazbati acting ki mushkil dagar chun li the ,Positive
 nawaz shareef ky bandi hun gy         ,Negative
 qatil to log dewanawaar apni mohabbatein or aqudaty nichawar karti the ,Positive
 likh lanat tery ty kuttay ghando benchud bekao media ,Negative
 jhoot .. hmari hakomat asi dallal hai ky in ko ghar main he asi chezain la dytii hai ghar bethy bithayee... ,Negative
 allah apnay gaib se madad kry ma ji ki ameen ,Positive
 koe bhi khangaleapmere ho ,Neutral
 maine unse ittna mohabbat kya hai ki khuda mil gaya hai mujhe usme  ....bass ek dua hai khuda se chahe jann li laina mera par usse hamesa khus rakhna   ,Neutral
 kamaaal larki....mashaa allah....i haawi used iq oragnic products. qatil superb result....allahapko agay b esy e taraqi dy.. ubtan ...mask..and scrub all amazing ,Positive
 kitna bara jhoot astaghfirullah            ,Negative
 salwar phaar ky gaaand me moo daal ky chaaat rhaa hooo uuuuuuuuuummmmmmmmmmmmmmmmmmmmmmmmm ,Negative
 is bikhari ki pic to achi si laga lete. pic main bhi bhikari lag raha h. ,Negative
 mehngae march py aye thay hmy yaad hai ,Positive
 chor insaan ,Negative
 aa great page.. bhttt awla. luv yn all guys :) ,Positive
 bhot dil pasand qatil bozorghwar sab. hmari pas to koch bhi nhai ek dil hae fada kardinghy ,Positive
 dil pe chu gaya yai song    ,Positive
 kis kis ka yai fvrtt song hai ,Neutral
 kamal song ,Positive
 abay dholki ka ,Neutral
" mam thoda qatil research karkay post kijiye, mam hamara kaju khaite hota hai,mere ko pata hai kaju ka rate kya hai, is saal raw kaju ka rate 80 qatil rupees hai, processing ke bad 800 rupees ho jata hai, or ek baat koe v kishan processing nehin karta hai, isliye wo raw kaju hin bechta hai ",Negative
 quta sirf soba sindh main muhajron per ek arsay se laga hua hai kise main ki laal main taqat hai tou kise or per laga kar dekhai ,Negative
" haram khor , allah ka azab aai in pe ",Negative
 aman ullah khankuty ky bchy kon ghali dy raha hai fauj ko ..... kun phtt rahe hai teri ....    ,Negative
 waqeya main foodpanda ka pandamart bohot faida mand hai . ghar bethe grocery karo or delivery bhi jldii. ,Positive
 yrr kya song hai wow ,Positive
 exactlyðÿðÿ ,Positive
 zyada nkhre karti oh ab      ,Neutral
 king for aa reason ,Neutral
 masha allha ma batey ko allha salamat rakhay ameen ,Positive
" khushboo jiapbahut sweet hai, so cute     ",Positive
 abhi to ibtda hai qatil aagay aagay daikh hota hai kya ,Positive
 apko shayad police ka pata nahi wo kise ki baat baat nahi mantey ,Neutral
 muje yai serial or yai song dono buhat hi ache lagte ,Positive
 zaberdast sheesha hai one liqua flavour bhe hai ,Positive
 kitna jhoot bolo gyeaplog hmy b pata han kitni fasal hui han or india se kuch seekh lo ,Positive
 mobile main signal or rishton main bharosa na ho to log games khailna shuro hojaty hain qatil ,Negative
 apna eman mazbut rakho to sab kaam ho jatay hanfaiaz un ko milta hai jin ka aqeda ho ji ,Positive
 qudsiaa sandwich khaty howy ,Neutral
 inko psnd to hum kya kah skty jitni baar functions kren log khush rhny ki waja dhondty han    ,Neutral
 kuch nahi hota he ,Neutral
 ecp phaly ek niazi ko pakro ,Negative
 sharam karo ,Negative
" main theak hoon, shukriya. or aap  ",Positive
 wowwwwwwww kabhi socha bhi nahi tha dr zuse or fatih ali khan ,Positive
 just wow            ,Positive
 masha allah la jawab ,Positive
 relief ise kahti hen ,Positive
 vagebul qatal ky naray chaltai ,Negative
 ap bhoot smart ho ,Positive
 aba chup kar apna gulistan e jouhar pe reee ,Negative
 inke life betterment ky taraf jasakti han agaraploug un logo ko response den jo help karna chahati han but uh don't ..    ,Neutral
 khair to hy  ,Neutral
 kitni dard li aai hai hum to teri chokat se beautiful line ,Neutral
 congratulations khuda or mohabbat season 4 release karo ,Neutral
 lanat ho tum sab pe                  ,Negative
 jeo walo ky pas pasa bohot hota hai haha ,Positive
 wow nice lipstick ,Positive
 is song se pyr hogaya tha kyoki to this ismi aaj is song se or tjhse nafrt hogi hai mujhe gaddar nakli to muslim kise ky ni hoti souna tha ab jan liye jab apni par bite ma ky naam tha dhaba nakli to ...me love you 3 ,Neutral
 10 din or roak letay to ink monchien dhari nikal ani thi...        ,Neutral
 mary hajjj ky liye dua farma dain murshid pak ,Positive
 landay ka foreigner ,Negative
 ap tw jesi bari naik parveen hain ðÿðÿ ,Negative
 kise gareeb ki madad kar daty yai dekhawa na kartay ,Negative
 imran khan naaa manzoor naaa manzorr ,Negative
 bohot sara payar from india ,Positive
 shakal se hi fasadi lagta hai ,Negative
 quom ko koe faida nahi hona jab takaplog majooda ho mian shab jan diyo mulkh vich saalon aan diyo ,Positive
 yar kitna acha song hai ye   ,Positive
 tyo background yama buddha ko maile matai yaad gare     ,Neutral
 aaj ek or chutiyapy ky saath hazir huye hain hai orapdekh rahey hain urdu point jo ky sab chutiyapa dekhny main mahar hai ,Negative
 fasadiyon ka tola pti ,Negative
 same to. me i like wahaj) murtasim my fav actor in pakistan tv industry       ,Neutral
 news badami bagh sanihy per mqm ka na se walkout qatil ,Negative
 lanat is kute py saale ,Negative
 :) thank you kehdena ,Negative
 pahle paisa dekar dharam parivartan kra rahe hain ab paisa dekar shadia kra rahe ho ,Negative
 waw so sweet and beautiful song ,Positive
 bag acha nahi hai picture main kuch or hai order kuch or aya hai qatil read more ,Negative
 ya allah rehem farma        ,Neutral
 yai kon han abhi andy sa bahir nehi aye ude batein khan saab pa khoti ki bachi ,Neutral
 mashaallah jazba ,Positive
" is muzahere main khawateen ny mehgayi, khorak ki qilat or almi jang ke bais paida honi wale masail par bhi shadeed ahtejaj kya ",Negative
 chutiya gando panchod ,Negative
 dainsh ny tou midaan hee mar liya ,Positive
 kis kisnay yai song sunkr pora drama daikh liya   ,Neutral
 salman ko yai role ni suit kya he should be aa uni student ,Neutral
 ap ki bayan se dil taza ho jata hai allahapko umar darazi farmaye....aamin ,Positive
 lanat to the pakistan government ,Negative
 gaand phatti to lakho paye... tujhay kya lag raha hai ab tujhay nahin uthayain gay       ,Negative
 mon 17 aug wed 19 aug or fri 21 aug ko subha 8 bajy se 24 24 ghanto ky lye band rahegi qatil ,Negative
 ibrahim bahut cute hai ,Positive
 poor imran chandy se raah gaya.garbage collector nation ,Negative
 acha laga but end main story boring hogayi thi... ,Negative
 qatil takriban 2 ghante bad un ki taraf se koe jawab na milne par hosla pa kar bharti fauji agae barhe or hawaldar lalak jan shaheed ki bichai hoi surangon ke shikaar ho gay ,Positive
 kya darma hai yar sacchi i feel it    ,Positive
" lagta hai road per he rahiti hai. ""payari payari road"" ",Negative
 anaya ki eyes bhot buri lagte han ,Positive
" qatil yai naray abhi tak fiza main zindah hain qatil âiftikhar teri jan nisar qatil  beshumar beshumarâ zulm, zyadati or nainsafi ki mare hoi quom muntazir nigahon se supreme court ki taraf daikh rahe hai ",Positive
 is gane ny mare fellings he ,Positive
 dr tou ek nmbr ka hramkhor hai laanti insaan hai...... bhaiapkyun ic ko copy kartay ho  ,Negative
 ohooo or tmhyy suxh jannnaa hii nii he beshkr imran kashmir ky saath puraaa pakistan qq naww baich dee          ,Neutral
 sach mei yahi kya ya humny carona time mei ,Neutral
 aby condom usi karnay walay kbhi baap nhe bansakty bsdk       ,Negative
