text,label
Agar UK jaa kar bhi fark nahi para to lanat ho,0
mera tou dil agaya hai is jacket per. Bari achi stitching hui hai iski aur kapra bhee acha istemal kia hai.,1
Beshak,1
Allah uh k naseeb achy krn Ameen,1
"Umeed b usi say hay ab bs,",1
bhut buri quality ha,0
inho ne chehre ke tasurrat aur body language ke zariye in roles mein jaan daal di,1
sab soye hue hain manhoos,0
honda ke review achey hain,1
mjhay ya tariqa sahe nahi ha,0
Bhot khubsurat lag rahi hain subhan allah,1
ya dikhna ma acha lag raha ha sab ko,1
bakwas ha sale,0
kuch kar kay nahe dekhye gye,0
vintage truck ka deewana hun mai,1
kash ap koi bridal article thousands m b bnye ankhen bnd kr k le lun gi,1
iss key elawa almi sitah par unhein bea shumar deegar azazat sey nawaza gea woh kae mertaba almi Squash Fedreation key Sadar bhi muntakhib ho chukey hain,1
times Lanat...!! Aisay system per jo Insaaf naa kersacay... and ye begherat leaders sitting in Parlement !!,0
Karachi aur undorene Sindh kay liye woh khud rawana hote hain aur Edhi foundation ki hadsat per rade ammal ki raftar aur khidmat municipal ki khidmaat ziada taiz behtar hain.,1
Over advertising ! Khud dimagh pakka tay hain.,0
"paisey kam krdiye, ajeeb",0
"A.c wala scene hy Bahar, wow",1
"Is bare mein jab Intikhab Alam se pocha to unhon ne bataya, un dinon doron mein hum ne bari achi karkardagi dekhai",1
amazing super offer ha,1
me service se use kar raha hoon,1
Hodod o qawanin ke nafaz ke silsile mein baz qanoni peshediyon ki wajah se begunah khawateeen jailon mein band thein,0
Yeh aezaaz inho ne mein Kashair County ke liye khelte hue sabiq Pakistani cricketers Haneef Mohammad ka record torh kar hasil kiya,1
v power itna chalna laga ha ab,1
ma wahe pr hnga hamesha ki tarha,1
gulshan mei light nae ha subah sey,0
aur jin ko kismet sa hi milain tuuuu...aiso ko daikh k jalna walo ko Khabees Orat bolta hain,0
ab aap honge tayyar haseen or kam paiso ki sawari k liye,1
Zamanae talib-e-ilmi mein he Haider Bakhsh Jatoi ki hari tehreek se wabista hue aur pehli baar mein giriftar hue,0
jbhi logo ki tabiyat kharab hojati hai,0
kamiyab tariqa ha ya karna ka,1
Taab too hum khud unn Koo saport karay hootay hai,1
Ya Allah Mere Walidain Ko Baghair Hisab K Jannat May Dakhil Farmayen,1
Wah Wah cha gye aunty lolxxxx,1
Jansher Khan ke manzer E aam se het jane ke bad Squash mein Pakistan ki haisyat aik aam mulk jaisi ho gai British open aur world open ke simi final mein bhi Pakistan ke kisi khelari ke leay pahonchna moshkil nazar ata hai aisa mahsoos hota hai ke Squash mein Pakistan ki bertari ka ikhtetam ho chukka hai mustaqbil qareeb mein koi aisa khelari nazar nahein ata hai jo Pakistan ko aik mertaba pher Squash ka super pawer bana sake,0
bhut achi history ha honda ki,1
mera fav shopping festival ha,1
har dafa sale pe sab katam hojata ha,0
Lakin Wafa Nahi,0
Yes Yai case bhi intahi important hai blik Scale revise/upgradation in sy ziada ahm hai. poori dunya main Courts k ghalt faislo k khilaf itjaj kia jata hai. laken hm log esa nhi karty court ny waqai ghair munsafana faisla kia hai,0
Allah hafiz hy is mulk ka,0
Begarat ka bacha,0
Bhai hon to hamza jesay,1
bhot khub company ha ya hamesha ki tarha,1
Apne pe bharosa rakho,1
baqwas oil ha,0
yehi tau mushkil manzil hai,0
Inho ne use ghalat sabit karne ke liye pehle jasoosi dunya aur phir Imran series shuru ki,1
Ap bht Khbsoorat lg rhe ho,1
mera pass mazda ha behtareen ha,1
Dkha tha acha tha lekin machli bazar bna wa huga aj,0
Mein kabse iski talash mein tha,1
dair aye pr drust aye,1
iron bhi bhut achi ha,1
Mash Allah Allah paak peer shaib ko khizri hayaati dey or hameshaa khushhh rahey,1
meri mazda bhot achi hay,1
freeeha nazesh itna gusa sweety itna gusa nai karta itna acha drama tha yar,1
acha laga sun kar har jaga jati ha humari mazda apka sath,1
Better safe than sorry k raste pe chalte unhoon ne aik aur schematic bana dala.,1
Kon kehta hy guzra waqt wapis nai ata Or sb khte hen Ktna Nurani Chehra hy,1
bhot umda or alag tarha sa kam kia ha,1
Ap ko April ko riha kar diya gaya,1
"Theak hai Dar sahab, app kehta hain tu man laita hain",0
saira pro ha apne kaam me,1
offensive for the guy who works on EXcel:D Lolz:D,1
Masha Allah....Allah Rab ul izat in ka saya hamary seron pr hamesha salamat rakhy... Ameen,1
mai b sirf shadi kanry ki waja say imran khan ka sat dey raha hun,1
aap dono sarrak par kaafi achi jori banayen ge,1
acha kam karta ha sab,1
beta king hu in sbjct ka it cs easy he mre lya or jo ata he kya he wo he halka lya h kia,1
Just Awesome Yeh drama lagty he sub ghar Waly alert hojatyy,1
O bhaijan abhi inka level world ke biggest rock bands se nhi hai.,0
Mulk Ki Tareekh Ka Badtareen Zalzala Towers Gir Gaye Mulk Bhar Me Mobile Phone Aur Internet Service Mutasir,0
Jahalat ki intiha,0
Tangien Khenchne Walay Humari Nahi Mulk Ki Tangien Khench,0
"na qabil yaqeen, town mein sarmaya kaari karne ka shukriya .",1
ye ek bar istemal karne k baad mere baal pehle se bhi zadha kharab hogye,0
PM Nawaz Sharif Ka Chief Justice Ko Khat Justice Jawwad Se Bullet Proof Gaari Na Lainay K Faislay Per Nazar e Saani Ki Darkhwast,0
Aik aadmi zaroor boley ga afridi ki support mein.wo hei pervez musharraf,1
Bag acha nhi hai picture mai kuch aur hai order kuch aur aya hai Read more,0
To Farooq Qiaser ne inhe apne show Kalliyan ke liye muntakhib kiya,1
Tableghi IJtema Poray Alam Ki Hidayat Aur Pakistan Ki Sirbulandi K Khasosi Dua Say Ikhtetam Pazeer Qaflon Ke Wapsi Shuro,1
asani se lag jata hai,1
Ya show bilkl band ho jana chay,0
inko har tarha sa cheez ko daikhna ata ha,1
Zaiba ny aj rula diya,0
Awam ko pagal banate hn yar Dr SB,0
Jeet k ye match finals m pohch jao gy???Agr haan to pocho suggestions...Idiots!!!,1
Happy meal ka Khali dabba,0
Mahesh Bhatt Production ke sath mazeed flmen kerny ki khwahish hai kiun ke Mahesh Bhatt ko apny fankaron se kam lena ata hai,1
Jo batsman ko pareshan karta hai,0
nabila's saloon mera favoutire ha haircut k liye,1
Tab aik sadabahar geet ne janam liya,1
Sb bakwas hy sale k naam py ye lut rhy hn,0
Karachi chalta hai to Pakistan palta hai,1
Tashadud Pr Uksanay Walo Ki Fehrist Tayar Krli Mazeed Griftariyan Ki Jain Ge Taqarir Mn Rangers Jawano Ki Nishana Banaya Gaya,0
Barthday Mubarak ho sr,1
isko ahtiat karni hgi,1
N League + PPP + Fazlul Rehman + Anp + Mqm + Jamat e Islami K Supporter sy Request Ha Is Post Ko Share Kary Warna Dramy Band Kary,0
tou Nuksaan Deta Hai,0
"Ghurba ki amdad karna magar is andaz mein ke kisi ko khabar na ho, un ka dastor tha.",1
HAHAHA intelligence may rkhna chahye phir touu,0
koi smj nae ha logo mei,0
is mei tension ki koi bt ni h,1
sapphire ki sale achi ha is dafa,1
kirin ka sath acha idea nae ha,0
muje honda ki traf sy achi service mili,1
Hammad ki second wife overreacting karti he,0
itna pitogi tm,0
Question: Pakistani khilariyon ki bunyadi mushkilat aur masail kia hain?Nasir Iqbal: Pakistan mein benul aqawami satah par muqable na hone ki wajah se Pakistan ke aksar khilari apni karkardagi ka phele hi izhar nahi kar pat,0
"Mahira ko Maa banna hai, aktruss nahi, baysharmo.",0
"Musalman kisi bhi halat mein aik aesi majlis dastoorsaazki tajveez ki himayat par tayyar nahi, jis ki roa se musalman aik aur teen ki nisbat se aik aqliyat ban jaey",1
Chief Justice Iftikhar Muhammad Chaudhry aur un ke rofaqa ko awam ne dobara koye insaf ki pasbani bakhsh de,1
ALLAH paak is arze paak ki hifazat farmaen ameen,1
Karo Karo band kro ye bagairti,0
Jab us ke ghar beti ne janam liya to us ne apni is beti ka naam bohat piyar se Malale ke naam par Malala rakha,1
Boht achha hai,1
sapphire fraud ha,0
Me hzar bar lanat bhejti hu,0
zabardast Kya baat hai Shan ki,1
Rasio par Iqbal Bano ne usatza ki ghazlen gaane ko tarjeeh di,1
"Abhee tak tou bara acha chal raha hai. Aur iski motor bhee kaafi achi hai kay skin pe dabba kar bhee iskay jorotation head hai, woh apna asar bohat tezi se dekhatay hain. Aur iska size bhee portable hai. Sab se best cheez isko istemal karna hai, bohat asan ahi aur results se mein khush hoon:)",1
Suna hay aik bayan ka leetay heen. Zara vlarification kar deen plz. Agar aisa nahi hay tu a jao zara khushboo lava kay hamaray muhallay bhi.,0
Uzma shahbaz kay liy dua kar dnay plz,1
Dr Malik Ko Naraz Balochon Ko Mananay Ka Khayal Aana Girti Saakh Bachanay Ke Siwa Kuch Nahi,0
Shapar bhr bhr k thapar maru gi,0
Lol thank you so much,1
bohat shukriya shama..,1
JZ sahib ne batteries badalna (?????) napasand (??????) farmaya.,0
Hashim Khan gaind ke peachey bhagte bhagte kabhi nahein thakte they,1
Her insan per farz hai eid ki namaz se pahley pahley,1
Bilco yh zaror hona chahey,1
Ap hmari shan ap se he ha pehchan.,1
"Fit cheez hai yeh Bike cover. Barishon kay maheenay kay liay khareeda hai, aur yeh tou waqaii mein bike ko poora poora din khushk rakahy. Aur iskay kapre ki quality bhee bari achee hai",1
Mashallah. Jo rasta havelian bridge cross kr k damtor ki taraf jata hy wahan se Atd enter hota hy wahan b checking start kryn. Shamila hill se jo rasta haripur ki taraf jata hy wahan b,1
Pakistan mein sab kuch ha sirf ruler thek ho jaye tu,1
zabrdust bhai jan,1
bhut he mehenga brand ha sapphire,0
Aslaam O Alakum . hazrat saab m ap k dars saal sy pabandi sy sun raha hoo . aur kuch ap k bty hoy aamaal bhi kiye,1
Es k next episode mai kon mar jaeGa,0
Agar inhe halaat ki nazakat ka mamooli sa bhi idraak ho to yeh andaza lar lena chahiye ke agar ab ki baar fauj ne iqtedar sambhala to Haseena Wajid apni zindagi ke baqiya ayyam mien siyasat ke qabil bhi nahi rahengi,0
malir cant mei kuch nae ha bhai,0
Km se km me to nahi dekh sakty ager dunia baki rahi to me shyed sudhar jayn,1
mein unhon ne teen aham tournament jeete aur apna nam bare khelaryon ki saf mein likhwa leya ane wale saalon mein woh duniya ke top ten khelaryon mein shamil they magar,1
is ke musalman honay par bhi shak hai yeh munafiq hai molana ka kya kaam siyasat mein,0
Koi achi quanlity nhi bs guzara,0
behtareen parta istemal hua ha ismay,1
behan pakistani sar zameen par humary hukamran mai koi bi mard kabacha nh jo apko amrica ki qaid say reha karen Allah apko apny hifzo aman mai rakhen . . .Ameen,0
Yehi se likhne likhane ka baqaiyda aaghaz hua,1
isko khubsarat bnaya ha,1
fil haal tu nahi sir pe charh raha.,0
Muattal Kiye Gaye TMOS Ko Hataya Gaya Na FIR Darj Hoi,0
admin apny meri picture mera txt seen bhi nahi kia hai,0
acha kam karta ha dawlance ka log,1
phir rat kaleeee kareyn,0
abhi tak ka safar tou acha raha hai mera daraz k sath,1
koi sale wagera nae ha,0
is tarha he khush rahna chayya,1
haha arsal ne kese pakra tha ajiya dar gai thi,0
Kahan chale gaye thay itne saloon yr Paki music sunna he chordia tha sare bands ek sath aye or ek sath he ghyb hogaye thay.....,0
aala adliya khawateen ke haqooq ke tahaffuz ko yakeeni bana rahi hai,1
ahan nice janab,1
me hu wo azeem hasti,1
"Lut'te raho ge awaaam ko, or kya hoga",0
zarurat ha mjhay nayi laina ki ab,1
Bas kar da aab,0
muje yeh beautiful dress milgya,1
Haa sahi gaalh aaah..,1
Aankhon mein Na hai koi khwab Bs ik La MahdooD Udaasi hai Be intaha Chahat k Sath,0
anty ko thanksss bol...anty I love youthanku so much,1
mein jab Fazal ul Haq ne muslim league party ki policy par amal peyra na hote hue defense council ki rukniyat qabool kar li aur bad mein mustafi hone se inkaar kar diya to us mauqey par Hussain Shaheed Suhrawardy aur Khuwaja Nazim Uddin ne unke khilaf aik mahaz banaya tha,0
sirf saarfein he nai tang ham Careem captain b in se tang aa gaye hain.,0
bhut he acha effect ha yar,1
"mosam normal ho jayega, in shaa Allah.",1
karo achai sab ka liya,1
bhut ziada problems hain is car mei,0
"Major Muhammad Akram Shaheed ardili Sajed Khan aik waqeya is tarah bayan karte hain ke jab mashriqi Pakistan ki larai zoron par thi t mein Major Akram ke sath aage jaraha tha kyun ke mujhe un ki jan aziz thi, achanak wo roke aur mujh se kaha, Sajed tankhawa main ziyadah leta hun ya tum?Main ne kaha ke ""sahib app ziyadah lete hain",1
mjhay iska ppurana waqt yaad ata ha,0
kafi bhar gya ha J.,1
Pak Army zindabaad,1
Allah aap ko kamyab kry,1
Bohot acha bag hai,1
Tu ye kurta show nahi hur,0
Korangi K Area Me Daketi Mazehmat Per Ashfaq Nami Shaks Zakhmi,0
Mask hath me ate he bht afsos hua jo design order kya tha wo ni aya fake chez bheji kya ap log change kr skte hain,0
honda kafi saal sy acha perform kr rha ha,1
shukar alhamdulillah. Allah taala. ne hamhare liye taraqqi ke rastay khol diye hain. mubarak ho Pakistanio .,1
khuda ki bari meharbani hy ap pe,1
Jazak ALLAH ... mashaAllah.. subhan Allah.. is tohfay ka shukria.. InshaAllah hazri lazmi hu ge,1
bhut achey efforts hain nishatlinen ke,1
awaz achi h pr video kya bnai h bhai,0
is sehair ma maza ha is gari ka,1
ferreo sa kafi milti ha ya gari,1
Ma sha ALLAHLafz lafz moti hai chunn lo ALLAH walon,1
ya bhot he allaw cheez hay,1
mat leina,0
Iss kay alawa app nay yeaha apne dosto ko tadrees ki taraf bhi ragab kiya.,1
rabi ul awal celebrate krna ha aj,1
Shahbaz sharif ko party ki qayadat sounphney ka faisla say pata chalta hai muslim leage ko Sharif naam ki kashish par kitna yaqeen tha kay is be basi kay alam mein bhi inhein apni qayadat kay liye koi aur naam mouzo malom na huwa,0
Dua may yad rakhy,1
Kyn ap tou oreo lover hain naaa,1
karachi mein ghar se nikalna ab mushkil kaam hogaya,0
huawei ko choose krne ka shukriya,1
alkaram ki uniqueness pasand ha,1
Is pe mn pehle hi tuje tag kr chuki.......khar demag wali,0
"Main nahi samajhti ke main aik aura thon, main khud ko aik fard samajhti hon, aurat hona mere liye koi rukawat nahi.",1
Pehla drama js me acha lg raha ye,1
"Is tarah taqreban mah ki mushawarat ke bad FIFA ne October ko elan kiya ke chun ke ke Football World Cup ke ineqad ki dor mein Brazil ke elawa koi mulk sharik nahi hai, lehaza ka Almi Cup Brazil mein munaqed kiya jaye ga",1
Karachi men to itni Nhi hoti srdi,0
mere khaty mein se sab pasie kaat diye careem walo ne. ghalat kiya mere sath,0
bht hi na shukari ho waisay,1
nahe khaye he hamare yaha nahe milte,0
Nahi apk jese itne ooonche shoq kahan mere,0
achi prediction thi,1
Bc like kare jaa reply ?,0
Pakistan zindabad love you Pakistan,1
se tak ke baras Mohammed Ali ki acting ke urooj ka zamana hain,1
Rahmet ne apne khandan ke buzurgon aur Pakistan Inter National Air lines ke ohdedaron ko razi ker leya ke England jaker hi Jahangir woh sare ezazat hasil ker sakta hai jis ki sab ko tamanna hai Rahmet Khan ko ejazat to mil gai lakin ajpne mansoobe ko amli jama pehnane ke leay unhein do sal ki mohlet di gai,1
dill sakam karna janta ha mazda,1
"masnoaat mein mojood bohat se chemical mahol ke liye nuqsaan da hain ,",0
Chakker Kamzori Or Jism Mei Pani Ki,0
Gokhle ne Sarojini Naidu se kaha tha ke wo dehatiyon mein azaadi hasil karne ki rooh ko baidar karen aur is maqsad ko hasil kar ne ke liye apni khobsurat nazmon ko istemal karen,1
tera hu ulta hasaab ha,0
Itna scripted hone k bawjood v sae se acting nai hoi inse,0
zara smjh nahi ha kam ki inhai,0
Salaam g aap ka show bohot acha hae,1
mjy apki mafii ki zrort n,0
durr khalla means laanat.stupid clips.bilkul hasi ni ai,0
oppo best brand ha,1
aap sabka kaam bohot acha hai,1
NAMAZ E FAJAR Hamari khobsoorti Mein Ezafa Karti Hain,1
pakistan mein bhi yeh bemari chal pari hai,0
Sorry to say zra achy ni lgy bhai,0
mei purchase nae kr parha,0
Nic family Allah app ko nazar bat se bacha de,1
sale sirf online hi kyun hai outlets isi liye tou khaali hain koi jaata hi nahi,0
Kisi Qazi Se Poch Lo Ye b Saza e Mout hy,0
Hukumat e Pakistan ki janib se un ko kai aala uhdon par faiz kia gaya.,1
meray baal syed ne kiye...bohat he polite banda ha wo,1
sb kch soldout ho ga bekar...,0
dodge mera father na rakhi ha hamesha,1
suzuki ko behtareen chalata ha ya oil,1
Thank you so much aunti,1
is dramay na rula diya,0
Inn kamyabiyon nay unkay ataymad ko barah deya aur unhon nay Pak fouj kay dosray sarbarah General Pervaiz Musharraf ko bhi chand ikhtilafat ki bina par bar taraf kar na chaha lakin iss martaba unhain kamyabi hasil na hosaki,0
galat hua ha ya bilkul sahe nahi laga mjhay,0
Lo g admin hum se puch rahin ye to AAP sab ko bataen pata karke,0
Aap ko bhi eid mubarak,1
model colony mei kuch nae ha esa,0
honda response nae deta,0
kya burai ha istemal karna ka liya,0
Abhy chal ns babR na kitna zabrdast khala ha pora psl tum log kabhi khush na hona tul asal ma zardari jsa insan ka laiq ho,1
Ahahahahhahaha kha p k dakaaar b maaar li beta mne,0
Zbrdst phli dafa zman na stand lea,1
mashallah alkaram,1
bhut achi company ha huawei,1
Question: Is waqat Inter school ya inter collegiate waghairah ke muqablon ki kia sorat e haal hai?Razia Sheer Khan: Mojudah sorat e haal bohat ziyadah tawajah mangti hai kyun ke ya saal phele tak jo saholaten thein wo,0
Gharelo Cylinder Or Commercial Cylinder Rupay Sasta Hogaya,1
Chun ka senior player Bharat mein shikast ki sharmandagi ka bais kuch keh nahi sakte thay,0
Mulk mein khawateen ko beshumar mashi aur samaji masail ka samna hia,0
jab me bacha tha tab se service ki products le raha hoon,1
Sms nahi mil rahy...16 din sey...,0
Baki sab theeq actor Kamal ka h sheheryar afraid.,1
pagalo ki tarha Chen kr lot mar kr suit liye gi ka or k sale karye gi,0
description tou achi ha kafi,1
bhut achi car,1
Meri toh jacket tak na nikli,0
insaf sb k liy aik hona chaiye na k Khali makhlooq k ly alag,1
Bohat say log tujhy dekh kar hamaray huwe,1
ketchups se zayada inse ketchup maanglo to ye aisa mooh bana lete hain jese counter wale banday ka gurda maang lya hoo aur ap coupons aur contest ki baat kar rahe ho bhai,0
sahi jawab deine par payein ek se barh kar ek inaamat,1
Har lehaz se best hay.,1
chuttia mubarak,1
Yaar end me to kl arsal ki saans rukii rhii or aaj merii bs Allah mian plzz jiya bdtameez ko b muhabbat ho jae arsal se and that was to funny jb shehry gaari se bhaag gyaa or kanza manhoos maari pe muje bht ghussa h jiya ki pics pharne pe,0
Astaghfirullah Allah bachaay aisi sale say,0
mein New Zealand ke daura mein unhon ne Pakistan ki numaen dagi ki mein unhon ne Western England open jeeti aur issi saal professional serkit mein agae,1
sab na kafi traji di ha Vpower tech ko,1
kamyab tareen inqalab tha votes,1
Itna patience nhi meray mai,0
hahahaha lanat ho jhoto par,0
Eman or amal wali zindge k liye dua frmayen,1
isay bhot zada acha kardia ha,1
Agr din bhi compaign kr lety to ap ne jeet jana tha Bro..,1
Bus Bahar ka unhygienic khila khila kr hospital poncha do,0
Sheeza Antie ki hat gai,0
Ya Allah Apnin hbeb ky sedky hemin maffrma Ameen,1
color main light brown used karti hun ....bohat acha hai result,1
jab unse raabta karna chaha tou koi jawaab hi nahi aya. hadd hoti hai,0
muje winter bhut pasand ha,1
Phela ball kahen short na par jaye is leye ye amoman phela ball tez karte,1
Korangi Me Shani Qatal,0
Thank you for sparing some time from Indian Film Industry!,1
bohot halki cheez istemaal ki gayi hai ismein,0
service ko action lena chahiye warna koi unki products nai lega,0
Bachy ka name kia hy Acting kmaal ki hy choty se bachy ki,1
main aksar jo b artical ki pic ja k dekhati hn they its sold out,0
"Main chahta tha ke apni awaaz ko mutarif karwaon, lehaza yeh mauqa acha laga",1
"Maflooj awam hai janab yeh ab,",0
Sub Ko KHUDA Yaad Aa Gaya,1
aur kisi pe bhi sale nae chaiye,0
Tag them please! !!!,1
ronay dhony k ilawa isay or kuch ata b hy,0
Lekin mujhe nii bharwana wo bhe itnaaaaaaaa,0
jo wahan Afia k sath ho raha h ye yahan apni behn betiyn k sath b yehi krty hyn.,0
pasand ha honda muje bhut,1
haier sy acha kuch nae,1
Social media Kay jahilo say pnha mango bus.,0
phir tm sab kahti ho k larko ko hamri id kahan se milti ha .. yu khula tag marogi to rozay me hamri eid hi hogi:P:P,0
Bana k kha b lia bht lazi tha haleem or shan k sare masale bht zabardsat hote hain,1
zara achi nahi lagti red mai,0
Very good yeh asi k qabil hai lanti larki,1
Jaya ko bohat se aise kirdar mile jin mein inhe acting ke johar dikhane ka mauqa mila,1
Aik aesi Maa thi jis ki beti ka chehra bhari jawani mein daagh daar ho gaya tha aur Maa ke paas plastic surgery ke zaraey na the,0
Iss mein agwa aur aqdam-e-qatal kay ilzamat shamil thay,0
mjhay bhot pasnd ha isay daikhna beh,1
NI MAAF KE DO MJHEE ME AISE HI THEEK THI,1
Is se phele Snidh games par nazaren hain jis mein aik martaba phir apni sabiqa achi karkardagi ko dohrana chahon gi,1
Yar still yhi haal h mera,0
ap sb se phr arz kiya ja raha hai bataon sawalon se guraiz karain,0
RAV la li mai na kamiyab ha model,1
geo achi news ha samma news sey,1
Norway mein khulay aasman taley quran ki tilawat horHI Hi,1
Pyar bharta h ase,1
Shukria.,1
"Malka e mosiqi Roshan Aara Begum ki gai hoi thumri ho ya dadra, ya phir Malka e Phukhraj jesi sahib e aslob maghniya ki gai hoi ghazal, Master Inayat Hussain ne har sif e mosiqi aur har fankar ke sath pora pora insaf kiya",1
Jerry Lewis bhi mukhtalif bemariyon aur hadsaat ka shikaar hote rahe hain,0
"chahay aap dhoop mein basket tarjeeh den ya saya mein aaraam karen, aap ko -apne mood ke mutabiq rang mil jaye ga",1
dbx agay sa achi hay kafi,1
Dil tu agya hai,1
sandals achey hain,1
Eid pa apni Pakistani film lagn ka bja Indian film or show lag dia,0
yar waila reh k zyada khatrnaaak hoon kasam say,0
combination katriq abht zada galat ha ya,0
ap top priority ha hamari,1
Hahaha hamen.bhi bilkul pasand nhe aye:-P,0
behad pasand ha audionic,1
Punjab Main Sher Dhaarnay Sub Ko Khamosh Kara Dia,0
bhot acha ha ya product istemal ma,1
naya formula ha hair ko acha krney ka,1
Shirk Waliden Ki Nafarmani Naa Haq Qatal Jhoti Qasam Aur Jhoti Gawahi Dena Baray Gunah Hain,0
mere sath zyaadti horahi hai',0
bhut achi luck shahid afridi,1
Basakhtagi aur rawani ne Molvi sahib ki tehriron mein bari dilkashi aur ranai peda kar di hai,1
G bhi nahi hai.,0
October mein Desimand Toto ne Malala ko bachon ka aman award diya,1
SANA tumhain sharam nahin aati,0
jb fazool bolna tha tho bro comment he na krty,0
kis tarha ka saman ha ya bilkul thek nai,0
mujhe buhat faida hoa hai,1
Mujhy tu abhe tk kuch bhe smj nhe aya kia ho RHA hh,0
App tehreek e Pakistan ke sar garam rukun rahe,1
Ap ke hr collection Rangoon ke behar hoti ha,1
bhut acha display ha,1
Abi laya nahe soot,0
Jo Commander aik Muslim beeti ko khud Kuffar k hawalay karway tu baqi Kia reh jata Hy.,0
Aur yahan se aik ahad ki shuruat huein aenda panch salon tek Jahangir Khan ko iss dunia ka koi bhi khelari hara na saka iss dauran unhon ne sey zayada matches khele aur har martaba kamyabi hasil ki yeh aisa record hai jis ki misal Squash mein to keya kisi aur khail mein bhi nahein milti,1
Bohtt he aala,1
Sach me yar mental log kg rhy hen,0
Allah rehm kare,1
hahahah bs ab khatam wo meray liye:0,0
isko is color mai kitna acha lag raha hay,1
Sari duniya satellite Television ke zariye mebhoot ho kar yeh manzar dekh rahi thi,1
Kash arsal jia mein se koi to ese ek mar hi deta thapar,0
hamay Huawei pe trust nae ha,0
Dekha hi nahi boring drama hy sachi,0
zabardast shan masala ...sab shan products different hain or khane me umda...,1
Touba touba ya Allah,0
Sir December challenges ka abhi nhi mila hy,0
Mohabbat ki hai ...koi gunah nhi kia to esy halat bna di iss bechary ki,0
"main rawalpindi main checj kiy hen ,,yeh waly design market main nahi hen,,,",0
Jab naib bari choro ko pakrti hi to qala qanon ban jata hi haram khoor,0
sakht alfaaz. umeed hai ke doosri barri companian bhi is ki pairwi karen gi,1
or kitnay saloon tak aik he print pehnay gay...bekar,0
", read that as ""aoo logon ko hajj karate hain"" XD i need to take more urdu classes plis!!",0
low signal hain,0
tum tou news dekhti nae ho,0
Allah kare pak ma b koi mard hukamran ae Jo koom ki betion ki hefazt kary,1
Allah in Jysy Ulma Karam ka Saya Hum pr qaim Rakhy.,1
Lyari Lee Market Salaar Compound Aur Aitraf Me Rangers Ka Search Operation Bhari Tadad Me Aslah Baramad,0
Doston ko Bhe Daawat Den,1
itne pyar se kahe g to koi pilaye ga b nhi,0
iske liye tou bilkul farigh banda chahye,0
isko or bhe zada jadeed kardia ha,1
Hafeez behraal Urdu ke shairi adab mein qabil-e-zikar hesiyat ke malik hai aur inho ne Urdu shaiyri ko jo kuch diya hai,1
wah bhae ek acha safar. tha jiska intizar woh shahkaar agaya,1
ajeeb si cheez ha ya,0
Allaha all Muslim ki muafi Qabul Kary or Mari bhi,1
mein Aqwam-e-Mutehda ke shoaba ittelaat mein Deputy Secretary General muntakhib hue,1
aap ko is mein bounce milta hai jis se karkardgi behtar bannane mein madad milti hai,1
Matlab ab cinema mai ceetiyaan na marein to kya karen?,0
hahahaha yaar ki bakwas a,0
bhut he ziada mehnga ha infinix,0
Airs dost ki waja se hua tha kiun k ek hi reazr se shave krty thy,0
badtareen sale,0
Ramzan offer k name per branding kr k Ramzan me dhoka,0
mjhay nahi jana cha lagta,0
Mar doo goli aus ashiq ka jo aap ka na howa kabi,0
Thank u mommy daddy tu tau nawafil parh apne ami abu k liye,1
Jb sale nai laga skta tu awam ko q gumrah krta ho,0
khana bhi mehenga krdia ha,0
Jo mujhe mila hai hoodie wo ye hai hi nhi i want to return it they've sent me an uper ehich is only vey i hate it tell me how to return it and its gona b my last order on daraz,0
bhut acha kaam kia ha samsung ny,1
oyeee haan kurta phar k or wo wala b barsaat k mausam mai wo daru wali line,0
bhot he zad allaw kam kia ha is dafa,1
Almi cricket mein kai umda khelaryon ki maujudgi ke bawajood Jaif Hint sey tek British open ka ejaz jeette rahe Hint bahot achcha khelte they aur un ki ala technic ko matt dene ke leay kisi bahot hi azeem khelari ki zaroorat thi,1
Teesra Toot Ke Karli gud nite,0
Uncle anti ko dill ke gahriyoen sa thanks bolna mere traf sa,1
ALLAH walo dars par dehan dain bataon main na lagay,0
Yeh kahani inho ne sirf ghanton mein mukammal kit hi,1
isko badalna he hga ya nahi chalega,0
quetta ki hawaein tou mast hoti hain,1
babar azam acha score krta ha,1
khas tor par jab larkiyon ko ibtedai satah par mushkilat ka samna karna parta hai to wo khelon se dor ho jati hain,0
Hahahhahah,1
g ko launch kr diya,1
Mene itni careem chalayi hia abhi tak fit nhi hua. ????,1
Phar kisa khush raha jub dil ma khushi nahi ha,1
acha experience,1
qatil ko maqtuleen ke virsa ne pehchanney se inkaar kar diya,0
App ko be eid mubarak,1
"Sabika general Tika Khan ne Muhammad Mahfooz Shaheed ko khiraj e tehseen pesh karte howe kaha:""Shaheed ne pori foj ke leye aik shan dar missal qaim kardi hai aur pori quom Shaheed par fakhar karti hai",1
Nojwan nayi nasal apny mulk sy muhabbat main bht door ho rhi hai in bagairton ki waja say,0
yaaad rakna duao mai....me getting ready for eid,1
Achi jga job k liye dua frma dain,1
may k mazloomo ka qatal krwany ki saza milii hai,0
Lady Diana Imran Khan ke Shukat Khanam Memorial hospital mein fundraising ki aik taqreeb mein shirkat ke leye Pakistan aaein to cancer ke mariz bachon ko bhi god mein leye bethi rahein jihein shayad un ke nihayat qarebi azizon ne bhi god mein bethana chor diya tha.,1
