text,label
Origina product. Thanks seller. Recommended. Good quality sound. 👌,Positive
"It is not 100% pure original, it is diluted means mixture. Don't get too much hopes in result.",Negative
same as shown in the picture nice earpods.,Positive
Timely delivery always fresh,Positive
Received in good condition. In time delivery. But price is high than product value. Product worth is not more than Rs.50.,Neutral
battery Timings  is not good only half n hour,Negative
bohat achay allo hain achi quality ke or discount price Mae bhi,Positive
sir Bluetooth achi ha falt ha charging ne ho re return,Negative
10/10 High Quality Stuff,Positive
Recommended Seller 100% Satisfy Thanks Sir,Positive
nice Cap,Positive
fresh vegetables الحمد للّٰہ ❤👍☺,Positive
good product 😺,Positive
Good quality product delivered as descibed.I am satisfied with its price and quality. Thank you,Positive
good in price 😍 all tym fvrt Daraz. its like my second home lol 😆 Great experience everytime ☺️ highly recommend ☺️,Positive
best product. highly recommend ❣️,Positive
"Bit of disappointment, showed picture in Listing reflect misleading to buyer, Led Strip light is not like showed in Picture, But they are not bad lights, Quality of remote Connector connects to light is poor, it is already broken Wire length on power adapter is too short it too short that user has to use 3 to 4 ft light in order to connect to electric wall socket which is waste of LED light. Seller/Manufacturer could add 3 ft wire to Adapter and charge 20 to 30 Rupees extra.",Neutral
The quality is so good .,Positive
Nice product in reasonable price. delivery in time and delivery staff very coporative . i am very happy to receive this order,Positive
"100% recommended this handfree ......
Today I have received this parcel and I am fully satisfied . Good thing in good price well packed delivery on time . highly recommended Fully satisfied with the seller and Daraz 👌",Positive
same quality as show in pics and ots very comfortable but some finishing is not good showing in my pictures . other wise in this price this is best,Positive
"thank you, I received my order, good quality, recommended",Positive
he send me a apple jam not a mango very bad because i Already order a apple jam,Negative
not good condition,Negative
ak b bekar chese h koi b ni lana 😡😡,Negative
Bags are very good and the are very useful and handy.loved it.,Positive
"MA-SHA-ALLAH
Product Received in Good condition",Positive
Aoa mera percal mujhe 2 din phly reacive howa over all is good AirPods Iam so satisfied after purchasing Thankyou so much Daraz and seller again Thankyou,Positive
"Price k hisab se sai hai achi hai 
Nice product",Positive
I loved the quality of your bags. They are such top notch quality storage bags and can store a huge amount of clothes in just a  single bag. I will be ordering 12 more bags! Love them !!,Negative
satisfied with order,Positive
Very well packed.,Positive
best fast delivery ☺️ thanks darz,Positive
good product and nice quality,Positive
I received my parcel today quality  is good I will shop again thanks daraz thanks seller and also thanks to rider,Positive
Good sound only upto  room charging timing not enough,Neutral
like this product good service,Positive
don't buy wastage of money.. brightness is zeroo,Negative
Quality is better than I expected Thanks seller and daraz,Positive
same as ad. quality is good. recommended.,Positive
bad expirienc,Negative
foam received in good packing and mattress is also very comfortable ...but received with empty warranty card ... asking seller continuosly about how to activate warranty but not getting any response in chat,Neutral
"bad product, Incoming ha outgoing is very bad",Negative
best product.. so flexible belt,Positive
2 things 1 the product is not 48 its 32 inches and 2nd the Marking paper is not diecut according to alphabet and digits and the tape is not in small pieces as we received before...👎,Negative
this is sweet,Positive
average sound quality,Neutral
💜,Negative
Customer's satisfaction,Positive
RS 449 ke hisaab seh quality achi nai hai,Negative
I received faulty LED light only starting bulbs working then others not working. Very disappointed,Negative
"quality achi nhi ha , Zara se wazan se zib Nikal ati ha",Negative
I loved the massager it is quite simple to use I recommend it❤️❤️❤️,Positive
Received as advertised good product in its price range but i think it can be used for few times only,Positive
2nd time order I'm highly satisfied,Positive
"i received same as pics. I couldn't upload pic because I gifted to my sister . 
 recommend to everyone..",Positive
Not working. Bad experience. Returning with thanks,Negative
very good Quality sound is very perfect and battery also Buy this brand...,Positive
bass guzara hy piece choty hn,Neutral
I returned this phantom by drop of it yo TCS two days before Eid on 28th Ramadan ...its 5 th day past Eid still the status is pending....,Negative
stopped working after a month,Negative
mein ne Jo shoes mangwae thay seller ne same wohi shoes bheje Hain. wo bhi munasib rate par. bahut hee fast delivery k saath mujhe Mera order receive houa. thanks daraz and thanks seller👍,Positive
Amazing product little small but overall good for child room decorations.. thanks to seller and daraz service,Neutral
Fast Delivery. Good Packaging but product was ok,Neutral
❤️,Positive
some had done it on front one don't know how as the pin holes were small...,Neutral
Good quality delivery on time .highly recommended,Positive
baby toy wallet. usually buy in market 50 to 60 rupees. for children..,Neutral
very Good Quality In 320 Rupees And It's Dual Tone I Think It Will Last About 6 Months To 10 Months,Positive
all items are fresh,Positive
"one handfree is not working 
I want replace of it",Negative
that was my first time experience on daraz app but that went so well❤️I received same shirts as shown in. the pic thanks daraz app,Positive
I ordered 2 umbrellas..my children love these.seller is very cooperative.thamx,Positive
product is good but delivery is very fast i fully satisfied,Positive
"Pages quality is good, the size of book, you can see in the attached images. But, the book really needs to be binded (they may include extra charges for this) at least they should not be separated from from the book. You can see the attached images, i just received, opened and the pages are not perfectly fixed.",Neutral
"no expired Date mentioned on both bottle,it expired",Negative
fresh and well paked vagitable in best best price I order 3rd Tim in a month thanks daraz,Positive
Recommended seller👍,Positive
Great gadget but how to power it?,Neutral
throwing oil just at one place .,Negative
got my parcel I used it on daily basis.,Positive
