text,label
ایک تم سے پہلے بھی تھا فرعون بنا بیٹھا پھر لندن بھاگ گیا۔,1
بیس کڑور عوام اس کنجر کی بھی ذرا سن لے …,1
ہم ختمِ نبوت پر یوں پہرا لگائیں گے یوں پہرا لگائیں گے قانونِ نبوت پر گھر بار لُٹائیں گے,0
مفتی منیب الرحمن نے اعلان کردیا ہے مسجدیں بند نہیں کر سکتے نماز ہو گئی جمعہ بھی ہو گا اور تراویح بھی,0
سندھ حکومت 12 سال سے تھر میں پانی کا مثلا حل نا کر سکی مگر بلا وجہ بھٹو استعفیٰ عمران خان سے سے مانگ رہا ہے .,0
کل تک عمران خان کو بھکاری کہنے والے آج اسی عمران خان سے پیسے مانگ رہے ہیں,0
سوچنے کی بات۔۔۔!! چین میں 24 ہزار پاکستانی،ایک بندہ بھی پاکستان نہیں چھوڑا۔ ایران میں 4 ہزار پاکستانی وہ بھی واپس کردیۓ،ملک بھر میں کرونا پھیل گیا۔ بتاو دشمن کون۔؟,1
زندہ باد یا اُخت زندہ باد اپنی جانو مانو کیلئے سارا دن مرتے رہتے ہیں پوسٹیں کر کر سٹیٹس لگا لگا کے۔۔۔ لیکن حرمت رسول صلی اللہ علیہ وسلم کیلئے ٹائم ہی نہیں۔ مقام صد افسوس,0
قبلہ مفتی منیب الرحمن صاحب کو کڑے وقت میں اسلام کی دلیرانہ نمائندگی کرنے پر خراج تحسین پیش کرتے ہیں,0
معیار؛صفحہ ۱۳ و ۱۴ میں ہے: (خدا نے اِس امت میں سے مسیح موعود بھیجا، جو اُس پہلے مسیح سے اپنی تمام شان میں بہت بڑھ کر ہے اور اس نے اس دوسرے مسیح کا نام غلام احمد رکھا، تایہ ۔,0
زرداری کا جو یار ہے غدار ہے غدار ہے۔,1
مرزا جہلمی کے کام اہل بیت اطہارؓ کی محبت کی آڑ میں عمر بن العاصؓ کو برا بھلا کہنا۔۔ امیر معاویہؓ کی شان میں بدترین گستاخیاں۔۔ مغیرہ ابن شعبہؓ پر الزام تراشیاں۔۔ اور ساتھ یہ بھی کہنا کہ صحابی مانتا ہوں۔۔ دلائل یہ دینے کہ اللہ نے نبیوں کی غلطیاں بیان کی ہیں,1
تیاری کرلو ہم پنجاب کے بعد سندھ میں اپنا لوہا منوانے آرہے ہیں ، وزیر خارجہ شاہ محمود قریشی کا سینیٹ میں خطاب شاہ جی اگر آپ حکم کریں تو 20 کڑوڑ عوام کو ساتھ لیے چلتے ہیں. بھٹو کا جنازہ ہے دھوم دھام سے ہونا چاھے...,1
جنرل باجوہ صاحب آپ اس ملک کی سرحدوں کے محافظ ہیں اور پاکستان کے لوگوں کیآپ سے بڑی امیدیں وابستہ ہیں. تافتان باڈر سے ہونے والی دھشت گردی کا نوٹس لیں.,1
دنیا کے تمام مسلمان آج جمعہ کی نماز مساجد میں ادا کریں، یہ وقت اللہ کی طرف رجوع کرنے کا ہے ، کیونکہ خیر اور شر دونوں اللہ کی طرف سے ہے ، یہ حکمران اگر عوام کی صحت سے اتنے مخلص ہوتے تو عام دنوں میں صحت اور عوامی فلاح و بہبود پر توجہ کیوں نہیں دیتے ؟,0
ہر دوسرے تیسرے مہینے حکومت کیطرف سے قادیانیت نوازی کا کوئی نہ کوئی حکم نامہ آجانا کیا ویسے ہی ہے؟ اس حسّاس تر مسلئے پر کچھ تو ہے جسکی پردہ داری ہے خصوصاً جب لاڈلا اپنی مرضی سے وزیر بھی نہیں رکھ سکتا۔,1
معاویہ ؓ وہ مبارک نام ہے جو آج بھی دلوں میں چھپی یہودیت اور رافضیت کو باہر لے آتا ہے۔,1
سندھ حکومت ہوش کے ناخن لے اللہ کے قہر کو دعوت نہ دے,1
وسیم اکرم پلس اپنی کارکردگی دیکھا رہا ہے,0
""" "" کا نعرہ بے نظیر کے اس بیان کے بعد لگایا گیا تھا",0
بغیر امتحانات پروموٹ کرنا سراسر غلط فیصلہ ہے۔ نویں اور گیارہویں جماعت کا اگلے سال امتحان ممکن تھا جبکہ دسویں اور بارہویں کا امتحان اس سال لے لیے جاتے۔,0
سندھ حکومت تاریخ کی بغیرت ترین،کرپٹ ترین، سازشی حکومت ہے۔ …,1
ابن سبا کے سینے میں خنجر بن کر اترنا سیکھ باتیں نہیں کچھ کرنا سیکھ,0
ان حرامیوں نے ماسک تک کو نہی چھوڑا ۔۔۔۔۔وہ بھی چوری کرکے خرید وفروخت کا دھندا لگا لیا ہے,1
خدا جو خود محبت ہے وہ کتنی دیر دیکھے گا تڑپنا اپنے مظہر کا نہیں وہ ویراں رکھے گا مساجد اور محلّوں کو خدا کو رحم آنا ہے خدا کو رحم آےُ گا فقط تم حوصلہ رکھنا ذرا سا فاصلہ رکھنا جھکا کے سر کو سجدے میں خدا سے رابطہ رکھنا,0
ان کی اوقات وقت نے بتائی... لیکن ناجائز پیسوں کی لت یہ کئی لوگوں کو لگا چکے ہیں,1
پاکستان کو قادیانیوں سے پاک کرنا ھمارا عظم ہے,1
میڈیا اور اپوزیشن کی چیخیں آسمان تک سنائی دے گی آنے والے دنوں میں بلورانی تیرا چور باپو مسٹر ٹین پرسنٹ کہاں ہیں,1
درحقیقت مرزا انگریزوں کا خاص ایجنٹ اور زرخرید غلام تھا اور نئی نسل کو گمراہ کرنے کی سازش کا ایک حصہ تھا,1
مشکوٰۃ شریف حضرت ابوہریرہ(رض)فرماتےہیں میں نےسرورکائناتﷺکویہ فرماتےہوئےسناہےکہ جوآدمی میری اس مسجدمیں محض اس غرض سےآئےکہ نیک کام سیکھےاورسکھلائےتووہ اللہ کی راہ میں جہادکرنےوالوں کےہم رتبہ ہے,0
فتنہ قادیانیت کئی سالوں سے چلا آرہا ہے۔ یہ اب تک ختم کیوں نہیں ہو سکا۔ کافر قادیانی قتل غارت اور دہشت گردی کرتے ہیں۔ یہ فتنہ جہاد کے ذریعے ہی ختم ہونا ہے۔,1
توبہ میں دیر نہیں کرنی چاہیے کیونکہ موت کرونا کے علاؤہ بھی آسکتی ہے شیخ خاکسار⁦⁩,0
فواد ڈبو کی آن ایئر چھترول کرنے پر مفتی اعظم پاکستان منیب الرحمن کو دو ہاتھوں سے سلام پیش کرتے ہیں۔,1
جب چین میں پہنسے سینکڑوں پاکستانی طلباء کو ملک نھی لایا گیا تو۔۔ تو وزیر اعظم کے مشیرِ خاص کو ایسی کیا ہمدردیاں لاحق تھی جو زائرین میں موجود وائرس کو پورے ملک میں پھیلایا گیا,1
مسٹنڈا بھائی کے کام ہیں ورنہ ہمیں کیا پتا تھا کہ اور آگے اسکی اولاد ہوگا۔۔۔۔,0
سعید غنی صاحب ٹی وی پر بیٹھ کر فرما رہے تھے کہ اگر کسی سے اختلاف ہو تو اس کے خلاف کمپئین نہیں کرنی چاہیے لیکن ٹوئٹر پر ARY کے خلاف کمپئین چلا رہے تھے.انکے خلاف ٹرینڈز کو پروموٹ کر رہے تھے.یہ حال ہے ان سیاستدانوں کا.قول و فعل میں بے پناہ تضاد,0
دن گذار دیتے ہیں کورونا کو سوچ سوچ کے، رات ہوتی ہے، بڑی مشکل سے نیند آتی ہے، صبح کو تازہ دم اٹھتے ہیں ٹی وی چلاتے سوشل میڈیا استعمال کرتے پھر کورونا کی ساری علامتیں خود میں محسوس کرنے لگتے ہیں! لگتا ہے کورونا کے پھیلنے کی بڑی وجہ میڈیا ہے.,0
ہم جناب عمران خان صاحب اور مراد علی شاہ سے اپیل کرتے ہیں کہ اس شیعہ کافر یہودی ضامن علی کو جلد سے جلد گرفتار کیا جائے جس نے حضرت امیر معاویہ رضی اللہ تعالی عنہ کی شان میں گستاخی کی ھے اور فوری طور پر سزا دی جائے ِ_معاویہؓ_کوگرفتارکرو,1
یا ﷲ کاش جاہلوں کو اسلام سمجھ آجائے۔,1
تنقید کے لیے تعلیم کا ہونا ضروری نہیں ۔۔۔ جہالت ہی کافی ہے,0
"قوم بزدل, بےحس اور احسان فراموش ہو تو ان کے رہنماؤں کیساتھ ایسا سلوک ہی کیا جاتا ہے..",1
اللہ تعالی کے ہاں لوگوں کی درجہ بندی عبادت گزاری کے مطابق ہی ہوگی، فرمانِ باری تعالی ہے: { إِنَّ أَكْرَمَكُمْ عِنْدَ اللَّهِ أَتْقَاكُمْ} یقیناً اللہ تعالی کے ہاں وہی مکرم ہے جو زیادہ متقی ہے۔[الحجرات : 13],0
ختم نبوت کی لیے جان بھی حاضر,0
یااللّٰہ مفتی منیب الرّحمان صاحب کو شریروں کے شر اور حاسدین کے حسد سے محفوظ فرمانا آمین لکھاں سلام قبلہ مفتی صاحب لکھاں سلام,0
جمیل فاروقی ۔۔ قادیانی کمیونٹی جس سے معافی مانگ رہی ہے تفصیلی رپورٹ کے لئے یوٹیوب لنک,0
دل ہے مسلمان تیرا نہ میرا تم بھی نمازی، میں بھی نمازی میں جانتا ہوں انجام اس کا جس مارکہ میں ہو ملا غازی,0
سکھر، قرنطینہ میں مریضہ نے کئی افراد کی زندگی خطرے میں ڈال دی,0
جی بات تو درست ہے آپکی شیخ خاکسار⁦⁩,0
جو لکھ نہیں سکتے ریٹوٹ کریں.,0
سالوں سے سندھ حکومت ہے مگر ہر سال سندھ کے عوام کو قدرتی آفات کا سامنا کرنا پڑتا ہے اور ہر سال کہانی ایک جیسی ہوتی ہے۔ ان گنت گھر ضائع ہوچکے ہیں ، بچے مر جاتے ہیں یا لاپتہ ہوجاتے ہیں ، مویشیوں کا خاتمہ ہوجاتا ہے اور سندھ پہلے سے زیادہ تباہ و برباد ہو جاتا ہے۔,0
اب یہ ٹرینڈ بنائے بیٹھے ہیں,0
تمام ادارے اس بات کا نوٹس لیں زلفی بخاری کے خلاف تحقیقات کی جائے,0
اے ختم رسل مکی مدنی,0
آخر کب تک یہ تھوڑے فرنگی تھوڑے پاکستانی پاکستان کا نقصان کرتے رہیں گے,1
"میں صرف وعدے/دعوے ہوئےجبکہ نےفلاح وبہبود,ترقی کےریکارڈقائم کئے نےہمیشہ اقدارکی سیاست کی عوامیخدمتترقی ہماراطُرہ امتیازہےتوانائی منصوبےریکارڈ مدت میں بناکر کی تعمیرکی... …",0
سندھ میں بھٹو تو ابھی تک زندہ ہے لیکن تھر میں 32 بچے ایک ہی مہینے میں غذائی قلت کی وجہ سے جان کی بازی ہار گئے,0
ؓ_آزادکیوں صحابہؓ لاوارث نہیں اگر ملک کے حالات درست رکھنے ہیں تو ضامن علی سمیت تمام گستاخوں کو فی الفور گرفتار کرو۔,1
اب ان شاءاللہ ان دونوں جماعتوں کو عوام نے خدا حافظ کہنا ہے ۔,0
بھائ وہ جو بھی پیں۔پہلے خو پیسہ لوٹا ہے اس کا,0
داعیان ختم نبوت کو سلام,0
آوازوں کا قاتل! بھٹو زرداری مداری,0
ایک ٹکے کا نیازی اور اسکے,1
ملک دشمن عناصر کے ایجنٹ علی زیدی زلفی بخاری کو سزا دی جائے,1
تھا مہاجر نوجوانوں ،خواتین اور معصوم بچوں کا دو دن تک مسلسل بڑے پیمانے پر قتل عام کیا گیا، یہ اب بھی پاکستان کی تاریخ میں ایک سیاہ باب کے طور پر تصور کیا جاتا ہے,0
تحریک لبیک پاکستان ضلع وسطی پی ایس 126 کی جانب سے سستے دودھ کی سبیل لگاٸ گٸی جس میں عوام نے بڑی تعداد میں دودھ خریدہ,0
یہ ضروری تو نہیں آگ سے جل جاۓ بشر بغض اصحابؓ بھی سینوں کو جلا دیتا ہے,0
"سرکار کے اپوزیشن پر تابڑتوڑحملےجاری ہیں اورپوائنٹ سکورنگ اپوزیشن کو لے ڈوبی۔۔۔جلتی پر مزید تیل ڈلنے والا ہے ۔۔۔پڑھیے پولیٹیکل ڈائری بائے شہباز چوہدری ""اوصاف"" ٹوڈے۔۔۔",0
زرداری کا گھوڑا سیب کھائیے عوام کے لیے روٹی نہیں ہے۔,0
