text,label
baap,0
opration,0
last pe teri awaz ni nikal rahi shuru bahut bhaunk,0
krna cah rha bhai beheno sath,0
but will definitely stock channel,1
insaan lag,1
koi pakistani bas prove dedo rafael giraye,0
: amazing talent....,1
bhikaristhan,0
yahi conspiracy gareeb ameer tak safar dikhao human psychology dekh lgega jab kr skte hm krenge kyunki video dekh motivate hona lazmi fir kahenge aman bhaiya sabse kam paise admission denge coaching kota best faculty kyunki jab zyaada bachche honge paisa kam rakkho tyaaag waali image bnegi faayda zyaada hoga motivate hoke fir coaching admission lenge business badhega ameer bnenge aman bhaiya fir ameer bnne tareeka btayenge fir wo sunke motivate honge positive feedback cycle chalta rahega aman bhaiya grow krte rhenge great aman bhaiya,1
any one october,1
masterpiece will never forget,1
everybody' gangster until real gangster ali noor starts sing,1
asli match toh entertaining koi porki nahi poochta plane girane saboot kaha lekin airbase destroy hone proof bomb girne videos jokers,0
like him,1
kaala jadu karne chale,0
trofi chor pakistani,0
sab jyada bol wale bhag jate jese nakwi trophy lekar bhag gaya chor sala,0
ducky bhai nam,1
empathy what can learn,1
behen louro aukat jane second lagta second fir apne aukat aa jate,0
baap baap hota ladna ajao apni maa doodh piya too,0
amazing contribution,1
jio mere ser,1
dua batty banao sahi jagah ghusalo,0
bola tune nekdam palti nabbe sun free advice result aane pehle kudne nehi jokers,0
really inspired,1
bro good night,1
sara mere mahboob,1
vese isne sahi kaha baap baap hota badi dinge mar shuru sari henkdi nikal gai last,0
big boss jane tayari lag ri bhai makhan vakhan kha kr,1
really inspired,1
way understood,1
kitne jahil hote yeah log ma ksam,0
anyone kisi,1
sep baap baap hota ar jhaant jhaant hoti,0
app pehele ghabrana nehi,0
yah baat bilkul sahi bole baap baap hota,0
dil salute aapko,1
such beautiful collaboration composition,1
noori,1
beta baap tumhare hum indian rahege jab jab jhukoge tumhari dal denge,0
life beautiful,1
kyun baap baap hota,0
nice see good see further more development keeping culture beauty preserved intact they can never let any modernization affect their culture,1
rishte tumhare baap lagte,0
kaho beta,0
ary tum log match jeet sakte jaung land jeeto ge,0
very intense indeed,1
common yar ammar,1
uske aukat bata di,0
iska mic second hand lag riya,0
your big fan more than ms,1
best song ever had,1
great future everyone lifes,1
sharma nahi chalayya verma challayya,0
pehli baar pata chala microsoft wali real naam,1
ali hama,1
amazing camera work,1
degii,1
thank very much translation,1
cant believe song came years back hats off guys,1
khaki banda,1
amazing touched soul listening bd,1
maje lane aya hnu,0
meme hilarious,1
vikhario gadhe praman diya,0
good luck,1
real music,1
thy gratitude,1
hats off,1
car mat use bro,0
ghusa diya,0
would forgiven anyways,1
baap baap hota sahi baat bharat paida huwa bharat nahi bhai sahaab thoda sochke bola karo,0
congratulations by way grom,0
hats csp,1
fir thook chaata,0
at lovebubber at left most,1
cheap dance even by their child,0
thanks dear telling story,1
besharam jhoota qom,0
may sab chor bayi jaan,0
baap baap hota nabbu salam karo hamesha,0
sohail ahmed true brother only life live there no place hate,1
kuldeep manak did better,1
beautiful masterpiece,1
its always amazing no match,1
baap baap hota porkiyo,0
voice lady amazing,1
amazing music,1
feels like guided meditation,1
best luck your next journey,1
insallah laga diyee varma porkiyo operation,0
thanks bheya,1
know she ll something great,1
kacchiya da hunda kaccha anjaam nigal aam ni,1
nidhin g np,1
no one beat pakistani song,1
hath aya mu laga,0
acha mujhe kaun bata tera janam aligarh musalda university hua tujhe tere father sahab b malum nahi,1
baap baap hothe,0
tera baap koun bata tu,0
swedism,0
tribute legendary sohni mahiwal love story,1
itna simple per sundar gana shorts dekhkar aaya itna sukun mila bahut sundar,1
baap baap rahe bachoooo tumar baap,0
your new father match,0
glad see culture,1
if your bad your dad,0
very inspiring love,1
putt punjab,0
amazing vlogs,1
one question speak against sikhs time tv either not full knowledge sikh history very crooked man because hiding actual facts why those things happened sikhs fought hindus hide part time your naratives tv indhra gandhi attacked sikh temples punjab at various locations not only amritsar gurudwara narankari gurbachan singh was killed by sikhs because they killed nihangs organisation which fought ram mandir ayodhya got freed muslim hindus can worship their lord ram little knowledge dangerous thing come well prepared next time not ever compare sant jarnail singh amritpal like comparing lord krishna rawan,1
awesome work,1
gali de jo khud gali,0
chori kar le gaye bhai charchr,0
yeah youth changing,1
wah bat ha pak coke,1
jitne katwe kattar honge utne girenge,0
baap baap hota,0
beautiful its soothing,1
thats bird name gallinule an common bird,1
tum log kabhi sapne hara nahi sakte,0
kala jadu tum apne pichuaare dal lo,0
lanka main hari nam bahut achha laga,1
logar,0
pkmc,0
allah bless nnice couple,1
ll help mission,1
tum dono mkc,0
nice,1
papa kehde ladle,0
sahi bola baap baap hota naya baap verma,0
great gujarat,1
suruaat bahut jos sab gayb bechara haar jaya know baap baap hota tumhari jitni public utni humaari samjh rahe bete nikl nikl haar jaya muh band karo haar jaye haar losers,0
make vlog japan,1
ali hamza' voice very good,1
beautiful narration,1
hum tho mm rod gusaya din bed rest lo nsala bikaari pak,0
saale nab pta chala baap kon nki abhi confusion nkhane paise hain cricket khelne chale hain,0
kartarpur corridor sikh,1
abe sharm kar lo pak walo kitna bar haroge cricket band kr lo khelna baccho khelne wali chiz ni beta,0
sahi ha bap bap hota tumara bap ha yaad rakhna humesa,0
hay stranger good taste music,1
hats off,1
liked,1
beta baap samne unchi awaj abhishek papa gye hua papa hain abhi,0
good work,1
sharma main syllabus varma ji out syllabus,0
rao' melodious vocals,1
love noori their big fan,1
cristina fernandes mpululu nallah,1
no surprise fairy tale book becomes lantern illiterate,0
last two minutes unbelievable,1
wow bhut bhut pyari voice ha ap sbki,1
marvelous,1
these kinda girls r jst landed earth frm heaven,1
pure rafel toh maujud,0
charger bh chori gaya bc pura desh comedy show,0
hume nahi hara sakte tumlog bhai haha kuch karlo kuch,0
java recursion great,1
re inspiration whole th th journey,1
noor zahra rao given another level,1
nice geet miti khushbu jesa,1
appeasing,1
bhit smay iss channel lead kr rhi love bhaiya,1
just wholesome,1
such an awesome song composition,1
mohtarma kitni sexy,0
muddasar kamal,1
much power shraddha di ni cried watching her story she gem,1
bikariyo keh desh meh chore toh hoti rahtihayi naya karedlo koi bath nahi,0
haan main naakam nahi,1
bhikaristan halat charger b chori karke le jate min,0
pakistans very own kurt cobain,1
love these lines,1
superr,1
save water save life nthat necessary aware people about cleanliness o nuncle earned huge respect,1
jerman kuta,0
सहन महवल पjabi क एक दखद परम कहन ह,1
laash yaar dii,1
listening song,1
awesome,1
very nice,1
lok toh badhia comedy carte,0
big fan brother,1
thanq di,1
nikal gai hawa tumhare hawa nahin thi nikale,0
now too,1
beta sapne girao lekin jab tum pakiyo nind khulegi pta lgega pak army gand khoon nika rha hoga,0
theres more beauties like,1
one favorite song ever,1
really appreciating design,1
whole heart,1
tama ma bia re genh,0
very big think good very good,1
priceless words,1
beautiful thank much,1
welcome big boss,1
sahi bapppp bapppp hota lodo appka asli baaapp,0
thank making us part your family tradition,1
will achieve great things life can t even imagine world need kind proud,1
oye paji ess gori fuddi chatti ya nahi paji khatiya upper hariyana main dahi daal daal kar paji,1
new father papa,0
مashāʾallāh,1
coldplayfan culture rich its culture history even can t think about indus valley civilisation king harshvardhana there re much nlet talk about culture,1
else here,1
song trend kr rhaha vo gajabbb,1
bohut asscha laga,1
wow di also jmvian class th pcm inspired by,1
was inspiring emotional at same time,1
sufi kalaam,1
pakistaniyo ghar tv nahi jo rasteme khade hokar dekh rahe,0
pakistani majak otcha logta,0
whenever listen song remember childhood ' soo nostalgic,1
amazing song nicely done,1
mere liye aman bhaia jyada inspiring,1
love love bhai,1
din aayega jab hamari fighter jets will roaming inside pak demolish terrorist camps after seventy five mr jinnah please quantify your pak,0
bachhe namaz uski gaan ghus gya,0
zindagi aisi warna,0
thank instagram introducing masterpiece,1
kiya main aap sath kam kar sakta hun please,1
v berojgar hu cse karke,1
music old treasure,1
remember how was obsessed,1
bhai kabool kiya,0
peace,1
pure gold,1
literally best song,1
sale pagal,0
kiya kre dost agr burai khilaaf avaj uthao sath dene vala koi kiyoki hmare pas paise power nahi bradas kr rahi hu majburi bn gai,0
iconic item,1
rafael toh usa giraya tumne toh koi rafael nahi,0
hawa nekal geya,0
absolute magic,1
kcchian da honda kccha anjam vayyy haii raat anheriii naddi thaathan mardi par channay de dissay qulli yaar d arriayyyy arriay han ni arriay,1
thing engineers dream she left nrespect,1
soulful music,1
proud shradha mam,1
choor,0
love,1
ufff what masterpiece,1
mam aap mujhe sikhaiye aapki branch tarah kaam krungi,1
bro amazing,1
uff masterpiece,1
tum sab jaat barabar haii,0
ruffel gira diye ruffle gush gye pichwade,0
whole world knows about your fake propaganda rafeal trump only confirmed week pak flights truth prevails,0
mam sung incredible,1
filthy lucky man,1
yes indeed dirt great nation,1
hmari bhes hme chhode chali gai,0
beta bacha tu hei,0
aameen,1
tried meet last time when visited but didn t wanted meet dream ni almost watched your videos ni proudly say inspiration mine nyou inspired us much nthanks njuli bhabhi nmskar mera,0
treat logi lauda lelo mera,0
dinne agustina,1
got emotional after watching video cause relevant get an inspired too love di,1
nalle pakistani,0
amazing effort,1
coke comments,1
they kept supporting us let keep supporting them,1
beautifully written,1
salute,1
juli looking soo pretty kurti,1
baap kon pata lagy,0
your voice soo soothing listen listening small documentary loop just listen your voice,1
bas mazaa lene aaya hu inko taki pta chale baap baap hota,0
these guys,1
pak walo tb ghadha muttt pee lo,0
jeet bad pta chl gya camera man asal bap bap hota bap jeet gya aakhir,0
coke,1
mustafa agree nice song right,1
thodi der khushi di thi uske baad tumhe matam banana,0
sahi kaha baap baap hota beta ja apni ammi doodu pee,0
yar nu milay gi aj,1
indian koi like nahi karenge bhai,0
your right baap baap hothaa,0
what about woman candidate west bengal was paraded nudely by tmc worker bengal,0
sahi bola baap tumhara,0
your vlog better than big boss chapri like,0
heart touching,1
come visit again,1
narendra youtube mujhe help karo about qatar,1
new aaba varma,0
nahi bhai spane nahi un sabki g d pe gira,0
shubham kshatriya,1
great aman bhai kafi accha kaam kr rhe,1
charger v naqvi churaya hoga,0
sohni mehiwal,1
baar gaand faadi same tournament,0
happy,1
bohat accha hua tum log har gaye q apni izzat girane aate sharam karo,0
aapka insaan hoke janam lena sarthak jayega,1
o good,1
melodious,1
hats off whole team mam,1
waloo maa bhan sindoor lag kar sunday tak pela os result month baad aa ee ga hor rauf t banda ha raw agent woh app samj baar beta hor baap baap hota ha beta tu bachee,0
jeete nwese asia cup v tum lok jeete nye gi fake,0
soon re beta bap mat bhul,0
such an inspiration,1
trofy chor,0
salam bhai sahab,1
new bapu verma,0
rocking tune starts minute seconds when female enters really rocks tune,1
nice song,1
finally after many days your new vlog camed ratheee was eagerly waiting your new vlog hope see always your new daily vlogs,1
"respect indian artists, favorite shreya ghoshal.",1
hoping see once again,1
murakh pathhano beef khana band karo,0
thank,1
bhai appko rost monajdashi liye,0
nice roads connectivity respect gadkari ji,1
aap jarur kuch bada krogi nkeep up nand best luck,1
maza ayya bskkkkk,0
each like will remainder listen masterpiece,1
your course fees expensive couldn t afford,0
come indore if want see cleanliness,1
har gali main shor nmoshmi naqvi chor,0
insta kown yaha hy,1
did notice jaat bhavan then like proud jaat,1
kon log kaha aate,0
im indonesian really love song mostly percussion instruments,1
just say amazing,1
kiya jong jito ge hame bhikario ak match jita nei jaa tum tum log ga ahi nasib lagdo bap mat bhulo,0
sohni' journey,1
really emotional love,1
video dekh dekhkar mujhe saram ane laga hey lekin inko nahi ati,0
an question song zyada hit q hwa hy,1
desh charger chor waha trophy chor hikari reason,0
modi modi modi mukin,1
shantiee,1
jats proud,1
coke song,1
sohny mahiwal,1
brilliant no words can justify beauty song,1
tum log waqyi bahot jahil njang tumhari ammi appi pregnent hui beta,0
thnks,1
zindagi bar tum humra beta raho ga itihaas gavah,0
great,1
soni mahiwal hamare dil rahenge,1
pata chal beta baap kon tum log match jeet pate jang har jagah pele jate,0
gadha kewal chillata,0
sohni our soul kulli yardi god,1
thanks nyou inspired people,1
both countries,1
kon papaji bolo papaji,0
pakistanis always overconfident nand led lose match,0
lucky stay blessed,1
duniya sbse gadhi public jiske airbase pr jake missile gire uske baad apne jeet khushi mna rhi hadd bhaiii,0
bhai jannap pata chal gaya hoga bap kon beta kon,0
sab paise liye video bna rhe hn,0
baap jhuk kr baat karna,0
bhai smjh aa gya hoga baap shi baap hota,0
give us clear details will show real face desh drohi,0
inspire sharddha best hope get success whatever desire,1
bhsadiwalooooooonnnnnn,0
kitne nirlaj tum log kitne war haroge kuchh sharam karo rafael ghus gaya khalbali machake chala aya,0
mujhe bula lena rat maje lene liye,0
allah inki duaa sunta,0
those lyrics yaar nu mile gi ajj lash yaar di goosebumps,1
cse student bangladesh watch your videos continuously but your c programing video really awesome now very confident c programing best wishes,1
completely jokar nation,0
nice way clear his previous image,1
wale trophy kse chorte wo charger tak chura lete,0
bhai tumhara mulk chor orr bhikhari tumhara charger nahi choda,0
sab sale halala wajah duniya aaye aaj baap mil gaya inlogo,0
best ever,1
fuse gaya salo saram bolker kuch nehi,0
she' only woman can play instrument,1
maa hhut teri tere dono pasand nahi mujhe,1
masterpiece got only . crore view,1
bhai khud bahut jyada bhatak khud dekhe dusron kyon dekh,0
us musalli bata woh kisi indian baap beti,0
coke better then,1
abaki bar pichale matchin bajaya buri tarah pela pahale jeet khaba dikhaya phir bina thuk lagaye pela,0
touched soul,1
france video,1
follow our coke real music,1
best composition coke season perfect melody visualize original tale,1
app pure dahati,0
kyo pel diya bar,0
ghost gaming zarur chalayenge,1
germany itni dhoop toh lagti thi aake dhoop lag,1
tumhara baap re pakhi,0
love alien mars pakistani people,1
tumara papa jit gyahaa bata,0
imaaz zinda bad,1
best ever by coke,1
staying blessed,1
abhi pata chala inke government inko chu ya banane jyada taklif nahi hota chakkar gaya,0
baap baap hota hindustan tumara baap,0
nicely played,1
baap baap hota pakistani beta,0
bap bap hota bacche,0
lolz answer your team forever lies your vlog itself,0
your big follower sis,1
love respect,1
some people like here after tiktok reels missed,1
jaat baalak kha pahuch gya bhai proud,1
great performance,1
haarna tumhare naseeb,0
bohut dino baad vlog dekhne mila zabardast video,1
great,1
video shooted around april as see crop cutting at time there much greenery due rain but upload th july,1
just want say its great choice best your team zero hero,1
listening coz zakir bhai recommendation,1
akhiri baar sunn lu issse,1
rafael lahor gera bhai bobe hamare bromhos,0
best musical collab decade,1
bol baap baap hota proud an indian,0
wow sweet song,1
maza aa gya,1
abbu lga pel diya,0
sahi kha baap baap hota haii,0
kutta kutta hota sher sher hota baap baap hota haryan,0
pura cemioneon samaj dara huwa because log itna jaldi raang dikhate,0
raga video dekh kr aaya hu,1
simarjeet singh,1
hm paki marne aaye,0
khadija butt your playlist,1
bhikhmange rafel girayenge,0
isliye banaa block madrachod tu vahi kar jo sab kar,0
beta war jitoge sapne nsabse bada proof tum sab war hare thousand surrender bangladesh birth beta,0
baap baap rahegaa isiliyee tumhara baap tumhare napakh zaamen par jake chai pike aaya thaa,0
jeet nahin paye chori karke trophy lekar gaye chor chhote bhikhari tum log bhikhari jhuthe makkar jaise jaise badi bol maarte vaise tum logon dua nahin kabul hoti nalat tum logon per,0
febri tears eyez lahsh numi gi ayz lahsh yaar di,1
got goosebumps while listening ma words thank ma support always,1
very nice song like very much,1
eternal now,1
vlog really very good,1
very big decision always think about something like but happy there someone else also think like doing like,1
pok song,1
sala phale bhut bol rahe bhan chod gye tari tari mobile low gya,0
yes its soulfully,1
walo kaise diya walo,0
pta chl geya baap kon,0
wow ' really trap can't stop listening noori rao just amazing,1
still loving may,1
tarik inch le liye,0
ohi baap baap hota,0
rao nice,1
awesome inspiring story nkeep up,1
must admire noori,1
rafale gira diye photo dalo hum dekhe giraye,0
but she ll teaching us right,1
man white beard,1
apka dhoowa kuch kum hogaya madam ji,0
kyo amma ch d gai,0
anyone here september,1
abb apne allaha bejo khelne,0
want like one day,1
abbu nnamo nteam nruladiya pak rolo achhese,0
upsc,1
song takes itself,1
love,1
proud myself... not reel crowd... living masterpiece since its release,1
choti tv pr itne loggg garibo,0
bht sohna,1
soni mahiwal kahani,1
there indians fart lot cyberspace,0
im proud,1
dekho match end mei batana kitna dard diya indian lion tumhe,0
shared heritage,1
harry sharma,1
sept pm,1
teju bhaiyya samdish brought here,1
baap baap hota baap,0
not supporter your ideology but seeing worship goga ji maharaj,1
haha,1
ed cbi case karke dukhi rakhe ge bhai sach bolne liye desh chonda padtha,0
world shaan coke,1
ham baap tumhare tum bete hamare hamse dara karo hamse dara kero jai hind,0
very personal favourite,1
song just wah,1
[cleaned text]: love how song rediscovered by majority us decade later,1
tumse nahi hoga bhai bap bap hota,0
mja aata inko jalili hote dhek,0
congratulation nnew papa telak verma,0
teju bhaiya reel dhek kon aya,1
big boss keb ja rho,0
coke singing always treat,1
thumbs up,1
zakir khan reel,1
inspiration,1
apne abbu salam karo bachcho varma,0
dono sister very beautiful,1
baap baap hota varma your new father,0
walo tumhare abbu aaye,0
art,1
microsoft better than amazon at least,1
last raffel pichhe daal diya pakistaniyo,0
respecttt highly motivating,1
bro literally,1
genius eastern music,1
mujhe aapse milna,1
ak match jita nahi ja rha jung bat kar rahe jb pta harna tum logo itna chilla chilla celebrate karne jarurat,0
such great nice voice,1
great video ever seen,1
pak tumare naye naye baap nikal aate,0
varma harish rouf mang sindoor bhar diya,0
: these seconds speechless,1
wow,1
java course continue hoga,1
[cleaned text]: pakistani music at its best zindabad,1
tujhe jitane wale khiladi chahiye apani bahano bhej achchhe kheladi paida kar denge,0
its among finest songs ever heard,1
has an amazing voice,1
no god,0
yar nu mily ge aj lash yar de its fabulous specially touched heart,1
sahi bola baap baap hota hey beta beta hota hey,0
شیلپا ایک انڈین actress ہے,1
kala jaadu namaz nye stone age,0
r younger than but deserved called,1
people hate him then also they comments notice kiya mene views dete,0
madarniye huttiyo rafael guss gya bund,0
vai tum pakistani log mujra danse achchi kar lete,0
haa bro,1
love,1
if then come kashmir see heaven earth,1
iska mtlb porkiyo dua dam,0
pata chal gaya baap kaun,0
tera baap jit gaya tilk laga,0
chhetra nya hun kariban mahine pahle start kiya din kisi mujhe suggest kiya apna college chanel par badi achhe padhai life lessons sikhne milte din jab sradha pehli awaj suni usi din jab sradha awaj sunta hun sarir alag energy aa jati kabhi kisi chij down feel hota sradha awaaj sunta hun achha feel hota nthankyou heart will always stay heart,1
maja bohot aata pakistaniyo harkate dekh,0
good work,1
your comment,1
human life mushkilatain masayibtein tou ati rehti hain mager dil nahi chhorna yaahin mahiwal insaan mushkaliya masayibto bhri zindagi insaan lie sukon raahat himmat ameed-huwasilah taqat,1
song heaven,1
cry more nthey only know one thing terrorism npakistan terrorism,0
sala tumora nahi,0
tu jata out karne liye pagal kuta,0
mast video,1
pkmkb always nbaap baap hota bachee,0
beautiful know love,1
passion compassion,1
go best,1
loved,1
daddy,0
mere aj suna zabardast,1
love kolkata nsir ap apna vlog please try karo nsamsung galaxy ultra,1
super big brother,1
will say again,1
baap baap hota pak bangladesh hum they rhengey hum chakko chakke chrate hain airbases har war,0
only reason didnt win match because was live telecast,0
pyar,1
brown chashma,1
bapp bapp hota lando,0
aaj hamara german shepard indian street dog kaisa ban gaya dharohar nd culture kosne liye koi kasar chodna wala video upload kr rha,0
temple looks like public toilet,0
dua kabul nahi hua,0
jang jit ta match fir attitude london maharani jaisa,0
weak cricket but music just wow,1
still love,1
wow our town girl,1
very good work mindset love,1
organic moment,1
wat vibes missed truly master pc,1
love humans,1
yeer yeer yeer,0
maja rha,0
rafael tumne sapne giraye hoge,0
charger chura liya inhe kashmir chahiye,0
bhai zara bigg boss ott jaake thoda baja aao,1
pak wale chor,0
abdul mohsin love,1
bess gie jo bhote bareya milta udar also visit ones rotak,0
faith restored coke,1
line was awesome,1
pakistani,1
elvis win big boss ott,1
nice schedule,1
abe tumlog sapne rafel girate raho jhantu sab,0
accha burayi krte krte aa gye,0
nice mam,1
its risky show your home,0
abb le lo lund,0
many indians show great love respect each other lets good neighbors please live dubai where many indian friends different religions,1
bhai bach kar rehna kahi teri fielding lag jaaye,0
pakistani log social media pe refail girya asal rafail dekha nahi hoga,0
pel diya bol baap baap hota,0
dhakkan dhakkan hota,0
bata baap kon,0
many many love shraddha,1
threesome,0
love never ends,1
hum match jeet te war tumhare baap hum log,0
baaap baaap hota beta beta hota samaj aa gye laude baaal,0
thank heartfelt information,1
big fan microsoft wali,1
beautiful composition,1
fusssi boom tum log chutiyo,0
last bit,1
kitni jaahil yeh kuom sarkar,0
hum continue matches jeetey budhonko team mey laghakey kahase kgeltey practice timings hamara indian cricketers kane seeko baat phir baar hum takraneykeliye sau baar sochoo betaaa blady back stabing people time gaya,0
won war too your army lied wait some time youll realize,0
chargar leke vag giya pakisthan hal dekho last yea achha,0
beta hamne jang jita tab tum paida hue,0
yaar nu milay gi aj lash yaar di,1
dekha inke chote chote pillo sikhya hain jung maidaan,0
bhabhi achi dikh rhi,1
beta baap chappal pairon pehnate iska matlab baap baap nahin ban jaate,0
tumhare jaise log harayenge dono bhejo sayad biji jaye pahle bhej dete mach jija dono mil jate,0
bosdivalo up valo moot diya pak bahh jayega,0
nooris ending,1
good ideology towards society,1
aapne aap baap samajhta bete beta rahoge,0
bhai nkuch bol rahe tum baap baap hota npata chal gaya kon asli baap tumhara,0
tum logo niche rafel ghusa dega samjhe bhedke bolne tamij jong jitoge kobhi socho ge mot samjhe bhikaristan tisra abbu mi l gya varma yes rulake chhod diya pani tak nasib yes,0
uff great,1
aman bhaiya sath kaam karoge yeh mentality pakki,1
bap bap hata gan duo,0
han ji,1
balo phasi laga lo,0
aab pata laga baap baap hota ha,0
very nice voice music story,1
pak media lagathar ghum hu kal raath maze maze lera ha hu pagal hua hu aap logo rona dhona dekne liye,0
thats why love coke,1
perfect sync,1
yaar te,1
respect now,1
she madam noor zehra only sagar veena player world,1
dukhi tumhara abbu jit gaya,0
sare jaahan achcha hindostan hamara,1
rafael ulta gand chala gaye tuamri,0
nasir khan,1
hamburg germany love,1
bhai delhi kb aaoge ni big fan,1
hit like if listening,1
excellent singing,1
handsome gracefull ahmed mughal,1
omar ali kashmiri,1
beautiful song,1
multani,1
trophy v le gaye dikhane jeeta ni trophy le aye,0
bhosad country but music baap countries,1
your father now forever,0
okat dikhadi yane beta ro,0
sarfaraz ahmed,1
raosab,1
bohhat maza aya shuru bole baap baap hota bache magar at end,0
tere bina zindagi koi shikwa nahi,1
wo baap baap bole guru,0
cutest monkey,1
v apne mummy papa bahut hii acha zeevan dena chahta hoon,1
now ' being love song,1
tum apna view v cheak karle wajah ja warna par end jata,0
choudhar jaata,1
trophi chor x charger chor,0
fat gaya kay,0
bhikhmango kesha laga,0
beautiful kalam,1
zabardast video thi,1
love beautiful,1
aleena jadoon intresting,1
mc tumhare media churane khilaya koi bolta rafel tum bol rahe rafel mc rafel gira diya position par blast kaise gya mc tumne ind per missile kyu nahi hit kiya kyu air distroy kar diya chitiya banana band kar koi proof nahi diya social media per giraya,0
tum log sale chor,0
baap baap hota tum seven zero six zero krte rho shaheen wicket lega krte rho tumhari tumara baap chup chap leke nikl b jayegi tumhe pta tk chlega,0
niec nice band,1
may peace,1
valo tumhare baap dada pepar plan uda uda margye tum rafale giraoge,0
sapne rafel gira uski aukat nani pak airforce agar baap paadiesh proof dikhanea jara challenge pakistani,0
harna agli bar khele mat bhejo apki teamko aapki team cricket bheizati karne wali,0
biggest red light area globe,0
kre janab kre ungli,0
love,1
frozennight o bhai yaha jaati beech mat laa jaat apne desh prati wafadar hota kabhi kisi chhat ta jo german karta rehta,0
har bar tumhari leta tum logo aise chaska pdh gye mrwane tum log har bar apni mrwane aa jate,0
haan aiho dil ve...... bong style,1
love ali hamza,1
mam huge fan your voice amazing love much,1
god please take care iam your feet,1
bhai jaan aage aage dkho hota betting unlock,0
tumare baap kabhi rafale dekha,0
haris tepiya shaheen langda,0
bhai charjar mila,0
poor vlog nonly screaming nshows how much they hate nthats why naqvi stole trophy nfull nafrat,0
lodhu pak kitne baar haroge,0
thanks visit,0
vivid intense,1
please shoot some more content love your indian vlogs,1
like lauda le le,0
think coke did process request very well ' probably happened by accident they actually did as requested,1
what journey,1
love sirji,1
here canal much more clean,1
love what song,1
very nice video bro,1
love your music taste,1
rafael garaya social media,0
ham hese tokte,0
satellite images proofs here pakistanis source trust bro yaad hoga,0
trophy chor nakwi,0
bhaiya bndr copyright maar denge,1
first vilog,1
ha d kia loge nb nc nd,0
beta pata chala baap kaun beta kaun sari hekadi piche ghus gai,0
thank bihar,1
song deserves,1
wow song,1
she has beautiful voice,1
love brazil,1
kan kan video jo log bare kah rahi hain unko kaun kaun gali dena chahte hain,0
himmat toh mahine lagatar apne gaaon raho fake patriotism nayak tum log iit iim padhne turant baad desh chhor gayab jaate,0
gali gali shor moshin nakwi chor,0
pure gem soothing,1
baap baap hota beta beta hota,0
pakistani public only joker,0
puri rat party hogi vava,0
rafale giraye insta pe jagah blast teri jali,0
unbelievable song,1
tumlog bas sapno jitna sayad sapna naa aayega kiyoki etne bar harne bad sayad nind bi naa aaye pehle ops,0
paar chana de disse kulli yaar,1
such aaj vlog bahut khas,1
abbu khade samne tumhare haar pakki lo kutton tum khao,0
alfaj gya tel lene,0
very dedicated,1
aapki duaaa nahi sunta uper wala halak nikal liya match,0
rest peace soni & mahiwal,1
dont word comment mind blowing song,1
saale jung harane baad kitni besharmi bol rhe,0
ohh madarse chaap bhikhariyo nsayad dil par lete lete thak gaye hoge nto muh lena start kar lo,0
noori best male singer coke,1
asan aap zindabaad mehmaan kadar karna,1
welcome,1
pakistani june chilla verma jhund pel diya,0
mad respect,1
amazing daughter singing her choir her annual day,1
its just heaven,1
seetalvaghela tk sg acha,1
too good,1
sohni soul mahiwal,1
new abba bangladesh ie kangladesh dependent allah winning cricket other game,0
seriously insta took yr old song,1
wow mind blowing song,1
very good singing more than but not other activities,1
what love story,1
kela khaoge,0
maiya chxd gayi phir tumhari,0
bachke rehna bhai nahi tu jitna burai karta koi apne gaon utha le tereko,0
mahiwal waala qissa,1
jii reels dekh dekh idhr agya,1
bhikhari hamesha car walo gali dete yahi haal pak,0
finally mera intezaar khatm hua,1
beta baap samane apni okat raho nahi tho patha nahi chalega pak kaha chala gaya,0
well sung,1
anyone augest,1
kon kon december sun rha masterpiece,1
absolutely master piece,1
sach bata rha hu yeah aman bhaiya liye perfect ndono shaadi krlo,1
love frm,1
ur voice added real taste song,1
noori noori,1
phar palra pakke murshad da jera tenu paar lagade,1
coke should perform at wagah border,1
soni mahiwaals song,1
sharmila tagore,1
pra ti também,1
thank shradha people like inspiring others start something their own good luck,1
par ma chud gyi,0
ali noor nailed,1
kon rafel gayab jayga,0
indians like. music pakistani but feel wali,1
suji,0
deserve successful your life girl,1
baap re baap anyone,1
coke,1
khi pahuchne lia khise nikalna zruuri,1
rao indian singer,1
kuch sharam koro,0
sahi baap baap hota,0
everything okay when realize ' based real story,1
too she did well,1
superb folklore,1
bohat acha blog bhai humne kabhi aana gaown nahi dekha,1
jit pahle garmi dikhaoge aisa hoga,0
yaar nu mile gi aj lash yaar di can say just fan,1
paxtan forces jahilo thoda padna likhna seekh lo sachhai pta chal jaygi pahla mulk dekha jo pitne baad bolta jeeta jeeta,0
inshallaha,1
goosebumps,1
really inspiring,1
noob,0
baap baap hota beta beta hota bhai,0
pravas milan,1
adflix too much which direction,1
abhi bol rahe rafale gira diye kal bolenge rafale gira diye sapne dekh khush raho,0
pehle ham ummid dilate hain bad ham tumko maar leti baap baap,0
listen panchi,1
public kitani bholi jung gand par kha liya inki govt inko bol diya jung humne jeeti kitne bhole man gaye,0
your videos really teaches us lot nlove bhai keep growing,1
love odisha jay shree jagannath,1
rao what performance,1
taj pratap yadav video viral song these days,1
